sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,110.9,227.8,228.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,111.6,228.0,225.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.4931613244360106,0.5068386755639894,2.027734030326933,1.9730143894154106,2.098704721388376,2.0420698930449497,+109,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.5,223.4,220.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4908821132504603,0.5091178867495397,2.037148987520299,1.964181628707831,2.1084492020835093,2.032927985712605,+110,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.4,229.2,231.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.4908821132504606,0.5091178867495394,2.0371489875202977,1.9641816287078322,2.108449202083508,2.032927985712606,+110,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,115.9,236.1,237.5,6.0,-6.0,-110,-110,1.909091,1.909091,0.5386935266478909,0.46130647335210906,1.8563430791950748,2.167756269998651,1.9213150869669022,2.2436277394486033,-108,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.4,235.4,233.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4409459097231454,0.5590540902768546,2.267851856541464,1.7887356829904961,2.347226671520415,1.8513414318951633,+134,-117,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.0,229.0,230.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5113968002624507,0.4886031997375493,1.955428738480171,2.046650534702075,2.0238687443269767,2.1182833034166477,+102,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.5,240.7,244.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.5296084780143876,0.4703915219856124,1.8881872959232227,2.125888655005535,1.9542738512805353,2.2002947579307284,-104,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,0.745,0.255,114.8,122.1,236.9,236.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.4954407589015568,0.5045592410984432,2.018404788126643,1.9819278263994629,2.089048955711075,2.051295300323444,+108,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,0.193,0.807,121.4,111.7,233.1,235.5,10.0,-10.0,-110,-110,1.909091,1.909091,0.5068386755639891,0.4931613244360109,1.973014389415412,2.027734030326932,2.042069893044951,2.098704721388374,+104,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
