sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_24_Phoenix_Suns_Boston_Celtics,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,0.345,0.655,107.9,102.5,210.4,206.5,5.5,-5.5,-112,-108,1.892857,1.925926,0.5022796577674148,0.4977203422325852,1.9909227549546893,2.009160396206388,2.0606050513781033,2.0794810100736116,+106,+107,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_02_24_Brooklyn_Nets_Dallas_Mavericks,2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,0.434,0.566,113.0,110.2,223.2,226.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Cleveland_Cavaliers_New_York_Knicks,2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,0.599,0.401,114.1,117.1,231.2,231.5,-4.5,4.5,-102,-118,1.980392,1.847458,0.4658467727833858,0.5341532272166142,2.146628587818918,1.872121984942107,2.22176058839258,1.9376462544150805,+122,-106,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_02_24_Indiana_Pacers_Philadelphia_76ers,2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,0.232,0.768,119.9,111.2,231.1,233.5,9.5,-9.5,100,-120,2.0,1.833333,0.5182310113198954,0.48176898868010465,1.9296413725860893,2.0756836232645135,1.9971788206266021,2.1483325500787713,-100,+114,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,nba,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,0.469,0.531,109.5,107.7,217.2,215.5,-2.5,2.5,-108,-112,1.925926,1.892857,0.40295170638769195,0.597048293612308,2.4816869717828416,1.6749063864661973,2.5685460157952407,1.733528109992514,+156,-136,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_02_24_Chicago_Bulls_Charlotte_Hornets,2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,0.311,0.689,118.0,111.8,229.8,232.5,8.5,-8.5,-120,100,1.833333,2.0,0.5522818560197689,0.44771814398023113,1.8106696591607838,2.2335480780608137,1.874043097231411,2.311722260792942,-114,+131,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,nba,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,0.33,0.67,117.0,111.2,228.2,228.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.5159534368528309,0.4840465631471691,1.9381593930252996,2.065916951249917,2.005994971781185,2.138224044543664,+100,+113,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_02_24_Atlanta_Hawks_Washington_Wizards,2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,0.838,0.162,113.2,123.1,236.3,235.5,-12.5,12.5,-102,-118,1.980392,1.847458,0.44094590972314507,0.5590540902768549,2.2678518565414656,1.788735682990495,2.3472266715204166,1.8513414318951622,+134,-117,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_02_24_Los_Angeles_Lakers_Orlando_Magic,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,0.656,0.344,111.6,116.1,227.7,230.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.47721569855684043,0.5227843014431596,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,0.484,0.516,114.6,113.4,228.0,227.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5068386755639893,0.4931613244360107,1.973014389415411,2.0277340303269327,2.04206989304495,2.098704721388375,+104,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_24_Portland_Trail_Blazers_Minnesota_Timberwolves,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.332,0.668,120.4,114.7,235.1,235.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.5182310113198954,0.48176898868010465,1.9296413725860893,2.0756836232645135,1.9971788206266021,2.1483325500787713,-100,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
