sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.5,230.7,227.5,1.0,-1.0,-110,-104,1.909091,1.961538,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,nba,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.0,226.2,228.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,111.7,231.6,232.5,10.5,-10.5,-110,-110,1.909091,1.909091,0.5522818560197689,0.44771814398023113,1.8106696591607838,2.2335480780608137,1.874043097231411,2.311722260792942,-114,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.5,235.6,237.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.41850704941907835,0.5814929505809217,2.389446011454481,1.7197113034663318,2.4730766218553875,1.7799011990876532,+147,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.5,220.4,222.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5022796577674148,0.4977203422325852,1.9909227549546893,2.009160396206388,2.0606050513781033,2.0794810100736116,+106,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,111.8,227.5,224.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.46811862798601245,0.5318813720139876,2.1362106530609597,1.8801184862208367,2.2109780259180933,1.9459226332385657,+121,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.4,230.0,230.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5296084780143879,0.47039152198561207,1.8881872959232213,2.1258886550055363,1.954273851280534,2.2002947579307297,-104,+120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.2,226.9,229.0,10.0,-10.0,-110,-110,1.909091,1.909091,0.5341532272166142,0.4658467727833858,1.872121984942107,2.146628587818918,1.9376462544150805,2.22176058839258,-106,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.5,217.4,215.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.47949200909194745,0.5205079909080526,2.0855404908494313,1.9212000919629482,2.158534408029161,1.9884420951816513,+115,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,110.9,228.1,230.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.447718143980231,0.552281856019769,2.2335480780608146,1.8106696591607836,2.311722260792943,1.8740430972314108,+131,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.5,224.4,222.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.47949200909194745,0.5205079909080526,2.0855404908494313,1.9212000919629482,2.158534408029161,1.9884420951816513,+115,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
