sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,109.3,229.6,228.0,14.0,-14.0,-110,-110,1.909091,1.909091,13.061015426574917,1.082911758639876,13.518150966505038,1.1208136701922715,+1251,-827
Basketball,nba,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,118.3,235.8,239.0,2.0,-2.0,-110,-110,1.909091,1.909091,2.1156616079393036,1.8963291314174215,2.189709764217179,1.962700651017031,+118,-103
Basketball,nba,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.7,236.6,241.5,5.0,-5.0,-110,-110,1.909091,1.909091,4.1176546039083854,1.3207539407176054,4.261772515045179,1.3669803286427216,+326,-272
Basketball,nba,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,111.1,230.4,236.0,10.0,-10.0,-110,-110,1.909091,1.909091,6.703763041961062,1.1753228513602805,6.938394748429698,1.2164591511578902,+593,-461
Basketball,nba,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.0,118.1,234.1,235.5,-2.5,2.5,-110,-110,1.909091,1.909091,1.6565351458889837,2.523147703914536,1.714513875995098,2.6114578735515446,-139,+161
Basketball,nba,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,121.0,232.8,238.0,-8.0,8.0,-110,-110,1.909091,1.909091,1.1945131851961428,6.141039662640975,1.2363211466780077,6.355976050833409,-423,+535
Basketball,nba,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.3,121.6,231.9,239.5,-14.5,14.5,-110,-110,1.909091,1.909091,1.0755028141777268,14.244539437246559,1.113145412673947,14.743098317550187,-883,+1374
Basketball,nba,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,112.0,230.2,232.5,7.5,-7.5,-110,-110,1.909091,1.909091,4.611365558669006,1.2769035656330945,4.772763353222421,1.3215951904302528,+377,-310
Basketball,nba,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.7,112.5,233.2,236.5,9.0,-9.0,-110,-110,1.909091,1.909091,6.141039662640975,1.1945131851961428,6.355976050833409,1.2363211466780077,+535,-423
Basketball,nba,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.6,239.0,234.0,8.5,-8.5,-110,-110,1.909091,1.909091,5.687765820947044,1.213321236212686,5.88683762468019,1.2557874794801298,+488,-390
