sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.5,228.6,227.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4296980895357604,0.5703019104642396,2.3272153736601098,1.7534572156456143,2.4086679117382133,1.8148282181932107,+140,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.4,232.2,235.0,-7.5,7.5,-113,-107,1.884956,1.934579,0.5250598688165555,0.47494013118344447,1.9045447184031088,2.105528537898501,1.9712037835472174,2.179222036724948,-102,+117,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,nba,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,116.6,238.0,247.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.47039152198561207,0.5296084780143879,2.1258886550055363,1.8881872959232213,2.2002947579307297,1.954273851280534,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,115.7,233.4,239.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.579259709439103,0.420740290560897,1.726341369345884,2.376763106444787,1.7867633172729898,2.4599498151703547,-127,+145,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.5,228.2,234.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.43869223039771976,0.5613077696022802,2.279502418115308,1.7815538179857355,2.3592850027493437,1.8439082016152362,+135,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.5,234.8,240.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.40295170638769195,0.597048293612308,2.4816869717828416,1.6749063864661973,2.5685460157952407,1.733528109992514,+156,-136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,113.7,225.6,227.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.38317872293923005,0.61682127706077,2.6097482457516157,1.6212151512754622,2.701089434352922,1.6779576815701034,+170,-147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,118.6,226.9,230.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.3,227.5,227.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.37882377879339224,0.6211762212066078,2.6397498150331073,1.6098491311491987,2.732141058559266,1.6661938507394205,+173,-150,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.0,235.2,240.5,-1.0,1.0,-114,-106,1.877193,1.943396,0.5409618238639302,0.4590381761360698,1.848559280685088,2.178468049035591,1.913258855509066,2.2547144307518368,-109,+125,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,nba,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.5,121.0,234.5,237.0,-10.5,10.5,-110,-110,1.909091,1.909091,0.4319433952724633,0.5680566047275367,2.3151181635019915,1.7603879466899977,2.396147299224561,1.8220015248241475,+139,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
