sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2025_11_12,08:40 PM,Boston Celtics,Memphis Grizzlies,0.7,0.3,113.7,119.2,232.9,230.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4432015031835318,0.5567984968164682,2.2563100368951035,1.7959818600760695,2.335280888186432,1.8588412251787318,+133,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2025_11_12,08:10 PM,New York Knicks,Orlando Magic,0.55,0.45,112.7,114.4,227.1,228.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.43644053710856723,0.5635594628914328,2.2912628754080284,1.7744356467183402,2.3714570760473093,1.836540894353482,+137,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2025_11_12,08:10 PM,Detroit Pistons,Chicago Bulls,0.534,0.466,116.3,117.3,233.6,233.5,-2.0,2.0,-110,-110,1.909091,1.909091,0.47721569855684043,0.5227843014431596,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2025_11_12,08:40 PM,Miami Heat,Cleveland Cavaliers,0.515,0.485,119.1,119.3,238.4,250.0,7.5,-7.5,-110,-110,1.909091,1.909091,0.6700314463394064,0.32996855366059363,1.49246726472812,3.0305918212697387,1.544703618993604,3.1366625350141795,-183,+213,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2025_11_12,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.4,0.6,119.2,115.4,234.6,233.5,5.0,-5.0,-110,-110,1.909091,1.909091,0.5273346189922973,0.4726653810077027,1.8963291314174215,2.1156616079393036,1.962700651017031,2.189709764217179,-103,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2025_11_12,11:10 PM,Sacramento Kings,Atlanta Hawks,0.437,0.563,117.5,114.6,232.1,234.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.513675341739233,0.486324658260767,1.94675492230976,2.056239557287265,2.0148913445906014,2.128207941792319,+101,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2025_11_12,09:10 PM,San Antonio Spurs,Golden State Warriors,0.616,0.384,111.6,115.0,226.6,229.0,-3.5,3.5,-115,-105,1.869565,1.952381,0.4977203422325852,0.5022796577674148,2.009160396206388,1.9909227549546893,2.0794810100736116,2.0606050513781033,+107,+106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2025_11_12,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.407,0.593,115.7,112.0,227.7,226.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2025_11_12,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,0.632,0.368,112.5,116.3,228.8,232.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.43869223039771976,0.5613077696022802,2.279502418115308,1.7815538179857355,2.3592850027493437,1.8439082016152362,+135,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2025_11_12,09:40 PM,Dallas Mavericks,Phoenix Suns,0.457,0.543,115.0,112.8,227.8,226.5,2.0,-2.0,-113,-107,1.884956,1.934579,0.4954407589015568,0.5045592410984432,2.018404788126643,1.9819278263994629,2.089048955711075,2.051295300323444,+108,+105,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,nba,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2025_11_12,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.291,0.709,118.4,111.7,230.1,230.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4954407589015568,0.5045592410984432,2.018404788126643,1.9819278263994629,2.089048955711075,2.051295300323444,+108,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
