sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NBA,ad75b36adad0af42dea87b9bcdfa91f8,2026_04_12,06:10 PM,Cleveland Cavaliers,Washington Wizards,0.889,0.111,111.7,123.9,235.6,236.5,-10.5,10.5,-105,-115,1.95,1.87,1.107776726422828,10.278441025169153,1.1465489118476269,10.638186461050072,-682,+963
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,121.2,243.5,242.5,-4.5,4.5,-105,-115,1.95,1.87,1.7330304251701831,2.3641998553714005,1.7936864900511393,2.4469468503093994,-125,+144
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.6,218.0,219.5,13.5,-13.5,-115,-105,1.87,1.95,12.123922700892345,1.0898963456407138,12.548259995423576,1.1280427177381387,+1154,-780
Basketball,NBA,23c66e71d25675800d939e532e38bcd2,2026_04_12,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,0.943,0.057,104.5,120.8,225.3,226.5,-15.5,15.5,-105,-115,1.95,1.87,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,NBA,d55bfef33abc5dc6dba0717236d0ee80,2026_04_12,06:10 PM,Toronto Raptors,Brooklyn Nets,0.917,0.083,102.5,116.7,219.2,218.5,-22.5,22.5,-105,-115,1.95,1.87,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,NBA,4675acfb68965858aa571a0493a222da,2026_04_12,06:10 PM,Indiana Pacers,Detroit Pistons,0.111,0.889,120.8,108.5,229.3,229.5,14.5,-14.5,-115,-105,1.87,1.95,15.915519500717854,1.0670442621828808,16.472562683242977,1.1043908113592815,+1547,-957
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.7,214.4,213.5,-5.5,5.5,-105,-115,1.95,1.87,1.3778908658895603,3.646266661264717,1.426117046195695,3.7738859944089818,-234,+277
Basketball,NBA,06ccc7d0ba2acaf031c7d42eea09672c,2026_04_12,08:40 PM,Los Angeles Clippers,Golden State Warriors,0.681,0.319,109.1,114.7,223.8,225.5,-5.5,5.5,-118,-102,1.85,1.98,1.3567548823764803,3.8030450300739234,1.404241303259657,3.9361516061265105,-247,+293
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,119.0,233.5,236.5,-6.5,6.5,-105,-115,1.95,1.87,1.3602015489466441,3.776223486335224,1.4078086031597765,3.9083913083569564,-245,+290
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,124.2,242.7,246.5,-6.5,6.5,-108,-112,1.93,1.89,1.3207539407176054,4.1176546039083854,1.3669803286427216,4.261772515045179,-272,+326
Basketball,NBA,fdd561cce076bab5eb0f0651d1d0f8e4,2026_04_12,08:40 PM,Houston Rockets,Memphis Grizzlies,0.893,0.107,107.5,120.0,227.5,225.5,-13.5,13.5,-108,-112,1.93,1.89,1.073741743045976,14.560840287929297,1.111322704052585,15.070469698006821,-898,+1407
Basketball,NBA,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026_04_12,08:40 PM,Portland Trail Blazers,Sacramento Kings,0.897,0.103,109.4,122.1,231.5,228.5,-16.5,16.5,-112,-108,1.89,1.93,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,NBA,09604d4c311c1eb2215317d12154f42a,2026_04_12,08:40 PM,San Antonio Spurs,Denver Nuggets,0.732,0.268,114.3,121.6,235.9,233.5,-11.5,11.5,-105,-115,1.95,1.87,1.1646152474337101,7.074771417530418,1.20537678109389,7.322388417143983,-486,+632
Basketball,NBA,3f3bec3a69985062b105b5fe8bf06fe9,2026_04_12,08:40 PM,Los Angeles Lakers,Utah Jazz,0.867,0.133,111.8,123.1,234.9,236.5,-14.5,14.5,-108,-112,1.93,1.89,1.0755028141777268,14.244539437246559,1.113145412673947,14.743098317550187,-883,+1374
