sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers,2025_10_22,07:40 PM,Boston Celtics,Philadelphia 76ers,0.582,0.418,108.9,111.5,220.4,225.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.5022796577674148,0.4977203422325852,1.9909227549546893,2.009160396206388,2.0606050513781033,2.0794810100736116,+106,+107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets,2025_10_22,07:10 PM,Charlotte Hornets,Brooklyn Nets,0.544,0.456,106.0,107.4,213.4,225.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4296980895357604,0.5703019104642396,2.3272153736601098,1.7534572156456143,2.4086679117382133,1.8148282181932107,+140,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2025_10_22,07:12 PM,New York Knicks,Cleveland Cavaliers,0.497,0.503,115.7,115.3,231.0,229.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.400741390108991,0.599258609891009,2.495374884356284,1.6687286315033112,2.582713005308754,1.727134133605927,+158,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors,2025_10_22,07:40 PM,Atlanta Hawks,Toronto Raptors,0.681,0.319,113.3,118.5,231.8,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.48176898868010476,0.5182310113198952,2.075683623264513,1.9296413725860897,2.148332550078771,1.9971788206266028,+114,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2025_10_22,08:10 PM,Chicago Bulls,Detroit Pistons,0.405,0.595,119.9,116.2,236.1,234.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards,2025_10_22,08:10 PM,Milwaukee Bucks,Washington Wizards,0.743,0.257,108.9,116.1,225.0,229.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.47039152198561207,0.5296084780143879,2.1258886550055363,1.8881872959232213,2.2002947579307297,1.954273851280534,+120,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Orlando_Magic_Miami_Heat,2025_10_22,07:10 PM,Orlando Magic,Miami Heat,0.718,0.282,101.2,107.4,208.6,214.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4590381761360698,0.5409618238639302,2.178468049035591,1.848559280685088,2.2547144307518368,1.913258855509066,+125,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2025_10_22,09:10 PM,Utah Jazz,Los Angeles Clippers,0.246,0.754,118.9,110.8,229.7,227.0,8.5,-8.5,-105,-115,1.952381,1.869565,0.5091178867495394,0.4908821132504606,1.9641816287078322,2.0371489875202977,2.032927985712606,2.108449202083508,+103,+110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings,2025_10_22,10:10 PM,Phoenix Suns,Sacramento Kings,0.648,0.352,112.2,116.7,228.9,228.5,-1.5,1.5,-115,-105,1.869565,1.952381,0.5680566047275367,0.4319433952724633,1.7603879466899977,2.3151181635019915,1.8220015248241475,2.396147299224561,-121,+139,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs,2025_10_22,09:40 PM,Dallas Mavericks,San Antonio Spurs,0.569,0.431,114.8,117.0,231.8,225.0,-2.5,2.5,-115,-105,1.869565,1.952381,0.4931613244360109,0.5068386755639891,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2025_10_22,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,0.697,0.303,114.2,119.8,234.0,235.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.5477584260205837,0.45224157397941633,1.8256223044616788,2.2112075880169186,1.8895190851178374,2.2885998535975105,-112,+128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves,2025_10_22,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,0.286,0.714,115.6,108.7,224.3,219.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.41182334629212003,0.58817665370788,2.428225619075677,1.700169487680233,2.5132135157433253,1.759675419749041,+151,-131,0.5238094988662143,0.5238094988662143,0.5,0.5
