sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.4,223.3,224.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.47721569855684043,0.5227843014431596,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.0,216.8,217.5,5.5,-5.5,-110,-110,1.909091,1.909091,0.5613077696022802,0.43869223039771976,1.7815538179857355,2.279502418115308,1.8439082016152362,2.3592850027493437,-118,+135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,115.7,231.8,230.0,2.0,-2.0,-110,-108,1.909091,1.925926,0.5364239699493268,0.46357603005067316,1.8641970829425552,2.157143456901106,1.9294439808455444,2.2326434778926445,-107,+123,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,nba,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.3,228.0,227.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5022796577674148,0.4977203422325852,1.9909227549546893,2.009160396206388,2.0606050513781033,2.0794810100736116,+106,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.1,229.8,232.0,-3.0,3.0,-105,-115,1.952381,1.869565,0.48632465826076676,0.5136753417392332,2.0562395572872663,1.946754922309759,2.1282079417923203,2.0148913445906005,+112,+101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,117.8,236.1,238.0,-1.5,1.5,-115,-105,1.869565,1.952381,0.4545056533230254,0.5454943466769746,2.200192654785928,1.8331995667631915,2.2771993977034355,1.8973615515999032,+127,-111,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,117.6,238.5,239.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.47039152198561207,0.5296084780143879,2.1258886550055363,1.8881872959232213,2.2002947579307297,1.954273851280534,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.0,230.5,228.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.4432015031835318,0.5567984968164682,2.2563100368951035,1.7959818600760695,2.335280888186432,1.8588412251787318,+133,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.4,225.0,219.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.48404656314716954,0.5159534368528305,2.065916951249915,1.9381593930253014,2.1382240445436618,2.005994971781187,+113,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.5,231.2,231.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.5068386755639891,0.4931613244360109,1.973014389415412,2.027734030326932,2.042069893044951,2.098704721388374,+104,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
