sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2025_11_07,08:10 PM,Orlando Magic,Boston Celtics,0.578,0.422,113.1,115.7,228.8,224.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4681186279860128,0.5318813720139872,2.136210653060958,1.880118486220838,2.210978025918091,1.945922633238567,+121,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2025_11_07,08:40 PM,Brooklyn Nets,Detroit Pistons,0.24,0.76,117.9,109.5,227.4,228.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.513675341739233,0.486324658260767,1.94675492230976,2.056239557287265,2.0148913445906014,2.128207941792319,+101,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2025_11_07,08:40 PM,Atlanta Hawks,Toronto Raptors,0.484,0.516,117.1,115.9,233.0,234.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.41627643192550623,0.5837235680744938,2.4022498592448605,1.7131396686597067,2.4863286043184303,1.7730995570627963,+148,-129,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2025_11_07,09:10 PM,Milwaukee Bucks,Chicago Bulls,0.636,0.364,116.3,120.4,236.7,242.0,-4.0,4.0,-110,-110,1.909091,1.909091,0.5022796577674151,0.4977203422325849,1.990922754954688,2.0091603962063895,2.060605051378102,2.079481010073613,+106,+107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2025_11_07,08:10 PM,Washington Wizards,Cleveland Cavaliers,0.158,0.842,124.1,113.3,237.4,237.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5386935266478909,0.46130647335210906,1.8563430791950748,2.167756269998651,1.9213150869669022,2.2436277394486033,-108,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2025_11_07,09:10 PM,Miami Heat,Charlotte Hornets,0.601,0.399,116.5,119.6,236.1,238.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.45677121172794455,0.5432287882720555,2.189279828334728,1.8408450023071827,2.265904622326443,1.905274577387934,+126,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2025_11_07,11:10 PM,Denver Nuggets,Golden State Warriors,0.757,0.243,113.0,120.6,233.6,236.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.5590540902768546,0.4409459097231454,1.7887356829904961,2.267851856541464,1.8513414318951633,2.347226671520415,-117,+134,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2025_11_07,11:10 PM,Sacramento Kings,Oklahoma City Thunder,0.232,0.768,118.6,110.1,228.7,228.0,8.5,-8.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2025_11_07,09:10 PM,Memphis Grizzlies,Dallas Mavericks,0.58,0.42,116.1,118.5,234.6,228.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2025_11_07,08:40 PM,San Antonio Spurs,Houston Rockets,0.422,0.578,114.3,111.0,225.3,225.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2025_11_07,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.846,0.154,110.1,120.4,230.5,230.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.41627643192550623,0.5837235680744938,2.4022498592448605,1.7131396686597067,2.4863286043184303,1.7730995570627963,+148,-129,0.5238094988662143,0.5238094988662143,0.5,0.5
