sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,NBA_2026_03_21_Utah_Jazz_Philadelphia_76ers,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,0.316,0.684,118.6,112.9,231.5,230.5,5.5,-5.5,-105,-115,1.952381,1.869565,3.830151184402957,1.3533380144181089,3.9642064758570603,1.4007048449227426,+296,-249
Basketball,nba,NBA_2026_03_21_New_Orleans_Pelicans_Cleveland_Cavaliers,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,0.362,0.638,120.2,115.6,235.8,235.5,4.5,-4.5,-112,-108,1.892857,1.925926,3.3163999329398783,1.4317043813461183,3.432473930592774,1.4818140346932323,+243,-207
Basketball,nba,NBA_2026_03_21_San_Antonio_Spurs_Indiana_Pacers,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,0.926,0.074,108.8,123.7,232.5,233.5,-18.5,18.5,-115,-105,1.869565,1.952381,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,nba,NBA_2026_03_21_Phoenix_Suns_Milwaukee_Bucks,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,0.799,0.201,105.2,114.2,219.4,219.5,-11.5,11.5,-110,-110,1.909091,1.909091,1.1372854536421835,8.284092913487893,1.1770904445196597,8.574036165459969,-564,+757
Basketball,nba,NBA_2026_03_21_Atlanta_Hawks_Golden_State_Warriors,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,0.764,0.236,111.3,119.3,230.6,229.5,-10.5,10.5,-105,-115,1.952381,1.869565,1.1698960438323511,6.885952241399886,1.2108424053664832,7.126960569848882,-474,+612
Basketball,nba,NBA_2026_03_21_Charlotte_Hornets_Memphis_Grizzlies,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,0.896,0.104,109.9,122.6,232.5,234.5,-16.5,16.5,-112,-108,1.892857,1.925926,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,nba,NBA_2026_03_21_Houston_Rockets_Miami_Heat,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,0.583,0.417,112.8,115.9,228.7,229.5,-1.5,1.5,-118,-102,1.847458,1.980392,1.656535145888983,2.523147703914537,1.7145138759950973,2.611457873551546,-139,+161
Basketball,nba,NBA_2026_03_21_Orlando_Magic_Los_Angeles_Lakers,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,0.43,0.57,117.1,114.4,231.5,232.5,2.5,-2.5,-105,-115,1.952381,1.869565,2.6097482457516143,1.621215151275463,2.701089434352921,1.677957681570104,+170,-147
Basketball,nba,NBA_2026_03_21_Washington_Wizards_Oklahoma_City_Thunder,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,0.035,0.965,123.9,104.7,228.6,229.5,20.5,-20.5,-105,-115,1.952381,1.869565,20.0,1.0526315789473684,20.7,1.0894736842105261,+1970,-1117
Basketball,nba,NBA_2026_03_21_Dallas_Mavericks_Los_Angeles_Clippers,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,0.313,0.687,118.7,113.0,231.7,233.5,6.5,-6.5,-102,-118,1.980392,1.847458,4.1176546039083854,1.3207539407176054,4.261772515045179,1.3669803286427216,+326,-272
