sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2025_11_05,08:40 PM,Boston Celtics,Washington Wizards,0.805,0.195,111.8,120.6,232.4,230.5,-12.0,12.0,-110,-110,1.909091,1.909091,0.4274550554422286,0.5725449445577714,2.3394272386495425,1.7465877735980904,2.4213071920022764,1.8077183456740233,+142,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2025_11_05,08:10 PM,Indiana Pacers,Brooklyn Nets,0.639,0.361,111.8,115.9,227.7,232.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.44545893869144393,0.5545410613085561,2.244875819390999,1.8032929746271449,2.323446473069684,1.8664082287390948,+132,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2025_11_05,08:40 PM,New York Knicks,Minnesota Timberwolves,0.552,0.448,111.0,112.7,223.7,229.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.43644053710856723,0.5635594628914328,2.2912628754080284,1.7744356467183402,2.3714570760473093,1.836540894353482,+137,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2025_11_05,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.832,0.168,111.4,121.3,232.7,233.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.5091178867495394,0.4908821132504606,1.9641816287078322,2.0371489875202977,2.032927985712606,2.108449202083508,+103,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2025_11_05,08:10 PM,Detroit Pistons,Utah Jazz,0.796,0.204,112.5,120.9,233.4,232.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2025_11_05,10:10 PM,Denver Nuggets,Miami Heat,0.806,0.194,112.7,121.6,234.3,237.0,-9.0,9.0,-110,-110,1.909091,1.909091,0.4977203422325849,0.5022796577674151,2.0091603962063895,1.990922754954688,2.079481010073613,2.060605051378102,+107,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2025_11_05,11:10 PM,Sacramento Kings,Golden State Warriors,0.512,0.488,113.6,113.9,227.5,227.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.4386922303977201,0.5613077696022799,2.2795024181153063,1.7815538179857366,2.359285002749342,1.8439082016152373,+135,-118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2025_11_05,11:10 PM,Los Angeles Lakers,San Antonio Spurs,0.483,0.517,114.9,113.7,228.6,230.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.3941297506946806,0.6058702493053194,2.5372355125118866,1.650518409092678,2.6260387554498026,1.7082865534109217,+162,-141,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2025_11_05,09:40 PM,Dallas Mavericks,New Orleans Pelicans,0.658,0.342,111.4,116.0,227.4,227.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.43419090156399576,0.5658090984360042,2.3031343964092925,1.7673805577962174,2.3837441002836175,1.8292388773190849,+138,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2025_11_05,09:10 PM,Memphis Grizzlies,Houston Rockets,0.32,0.68,120.1,114.1,234.2,233.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.5113968002624507,0.4886031997375493,1.955428738480171,2.046650534702075,2.0238687443269767,2.1182833034166477,+102,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2025_11_05,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,0.345,0.655,118.1,112.7,230.8,229.5,6.0,-6.0,-115,-105,1.869565,1.952381,0.5136753417392332,0.48632465826076676,1.946754922309759,2.0562395572872663,2.0148913445906005,2.1282079417923203,+101,+112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
