sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_02_19,11:10 PM,Golden State Warriors,Boston Celtics,0.468,0.532,108.5,106.6,215.1,223.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5364239699493265,0.4635760300506735,1.8641970829425565,2.157143456901104,1.929443980845546,2.2326434778926427,-107,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets,2026_02_19,08:10 PM,Cleveland Cavaliers,Brooklyn Nets,0.857,0.143,109.2,119.7,228.9,226.5,-13.5,13.5,-110,-110,1.909091,1.909091,0.4319433952724633,0.5680566047275367,2.3151181635019915,1.7603879466899977,2.396147299224561,1.8220015248241475,+139,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_New_York_Knicks_Detroit_Pistons,2026_02_19,08:42 PM,New York Knicks,Detroit Pistons,0.617,0.383,110.2,113.5,223.7,222.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5068386755639891,0.4931613244360109,1.973014389415412,2.027734030326932,2.042069893044951,2.098704721388374,+104,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_02_19,08:10 PM,Philadelphia 76ers,Atlanta Hawks,0.533,0.467,117.6,118.7,236.3,235.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4229760854303526,0.5770239145696474,2.3641998553713988,1.733030425170184,2.4469468503093976,1.7936864900511402,+144,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors,2026_02_19,09:10 PM,Chicago Bulls,Toronto Raptors,0.368,0.632,118.4,113.8,232.2,230.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4977203422325849,0.5022796577674151,2.0091603962063895,1.990922754954688,2.079481010073613,2.060605051378102,+107,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_02_19,08:10 PM,Washington Wizards,Indiana Pacers,0.476,0.524,117.0,115.5,232.5,234.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5227843014431595,0.47721569855684054,1.9128347910208368,2.0954884825124656,1.979784008706566,2.1688305794004017,-102,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets,2026_02_19,08:10 PM,Charlotte Hornets,Houston Rockets,0.387,0.613,110.8,106.6,217.4,214.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.4499790466109671,0.5500209533890329,2.2223257005665817,1.8181125534188411,2.3001071000864117,1.8817464927885004,+130,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Sacramento_Kings_Orlando_Magic,2026_02_19,11:10 PM,Sacramento Kings,Orlando Magic,0.206,0.794,117.0,107.8,224.8,223.5,11.0,-11.0,-110,-110,1.909091,1.909091,0.5409618238639302,0.4590381761360698,1.848559280685088,2.178468049035591,1.913258855509066,2.2547144307518368,-109,+125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_02_19,11:40 PM,Los Angeles Clippers,Denver Nuggets,0.405,0.595,114.5,110.8,225.3,225.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4954407589015568,0.5045592410984432,2.018404788126643,1.9819278263994629,2.089048955711075,2.051295300323444,+108,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_19_San_Antonio_Spurs_Phoenix_Suns,2026_02_19,09:40 PM,San Antonio Spurs,Phoenix Suns,0.681,0.319,111.6,116.8,228.4,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5238094988662143,0.5238094988662143,0.5,0.5
