sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,0.673,0.327,109.1,114.2,223.3,221.5,-9.5,9.5,-108,-112,1.925926,1.892857,0.40074139010899135,0.5992586098910087,2.495374884356282,1.668728631503312,2.5827130053087517,1.7271341336059278,+158,-137,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.168,0.832,117.4,106.8,224.2,222.5,11.5,-11.5,-102,-118,1.980392,1.847458,0.5205079909080521,0.4794920090919479,1.92120009196295,2.085540490849429,1.988442095181653,2.158534408029159,-101,+115,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,0.46,0.54,115.0,113.0,228.0,228.5,1.5,-1.5,-120,100,1.833333,2.0,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,nba,NBA_2026_03_01_Chicago_Bulls_Milwaukee_Bucks,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,0.403,0.597,115.5,111.7,227.2,228.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.4931613244360109,0.5068386755639891,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_03_01_Orlando_Magic_Detroit_Pistons,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,0.359,0.641,114.5,109.6,224.1,223.5,5.5,-5.5,-112,-108,1.892857,1.925926,0.513675341739233,0.486324658260767,1.94675492230976,2.056239557287265,2.0148913445906014,2.128207941792319,+101,+112,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,0.465,0.535,119.6,117.7,237.3,237.5,-1.5,1.5,100,-120,2.0,1.833333,0.4229760854303526,0.5770239145696474,2.3641998553713988,1.733030425170184,2.4469468503093976,1.7936864900511402,+144,-125,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,nba,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,0.691,0.309,115.4,120.9,236.3,236.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_01_Los_Angeles_Clippers_New_Orleans_Pelicans,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,0.679,0.321,109.6,114.7,224.3,222.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.4229760854303526,0.5770239145696474,2.3641998553713988,1.733030425170184,2.4469468503093976,1.7936864900511402,+144,-125,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_01_Los_Angeles_Lakers_Sacramento_Kings,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,0.864,0.136,108.0,118.8,226.8,232.5,-12.5,12.5,-112,-108,1.892857,1.925926,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,0.575,0.425,116.0,118.4,234.4,239.5,-3.5,3.5,100,-120,2.0,1.833333,0.4749401311834448,0.5250598688165552,2.105528537898499,1.90454471840311,2.1792220367249464,1.9712037835472187,+117,-102,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
