sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls,2026_02_09,08:40 PM,Brooklyn Nets,Chicago Bulls,0.434,0.566,113.1,110.1,223.2,224.0,2.5,-2.5,-105,-115,1.952381,1.869565,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_02_09,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,0.407,0.593,116.4,112.8,229.2,230.5,2.0,-2.0,-110,-110,1.909091,1.909091,0.46357603005067316,0.5364239699493268,2.157143456901106,1.8641970829425552,2.2326434778926445,1.9294439808455444,+123,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_02_09,10:10 PM,Denver Nuggets,Cleveland Cavaliers,0.562,0.438,117.5,119.4,236.9,234.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5658090984360042,0.43419090156399576,1.7673805577962174,2.3031343964092925,1.8292388773190849,2.3837441002836175,-120,+138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_02_09,08:10 PM,Charlotte Hornets,Detroit Pistons,0.415,0.585,113.1,109.7,222.8,223.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4794920090919478,0.5205079909080522,2.08554049084943,1.9212000919629495,2.1585344080291597,1.9884420951816526,+115,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_02_09,08:40 PM,Orlando Magic,Milwaukee Bucks,0.79,0.21,105.4,113.8,219.2,218.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.47494013118344447,0.5250598688165555,2.105528537898501,1.9045447184031088,2.179222036724948,1.9712037835472174,+117,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_02_09,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,0.708,0.292,115.2,120.9,236.1,236.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_02_09,08:40 PM,Miami Heat,Utah Jazz,0.688,0.312,118.5,123.7,242.2,244.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.4252143638600139,0.5747856361399861,2.3517549852319033,1.739779036086516,2.4340664097150198,1.800671302349544,+143,-124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_02_09,11:10 PM,Golden State Warriors,Memphis Grizzlies,0.638,0.362,110.1,114.2,224.3,225.5,-7.0,7.0,-105,-115,1.952381,1.869565,0.434190901563996,0.565809098436004,2.3031343964092916,1.767380557796218,2.3837441002836166,1.8292388773190855,+138,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_02_09,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,0.248,0.752,115.9,107.8,223.7,219.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.39633034500855824,0.6036696549914418,2.523147703914537,1.656535145888983,2.611457873551546,1.7145138759950973,+161,-139,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_02_09,09:10 PM,New Orleans Pelicans,Sacramento Kings,0.767,0.233,112.5,120.3,232.8,233.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.5409618238639302,0.4590381761360698,1.848559280685088,2.178468049035591,1.913258855509066,2.2547144307518368,-109,+125,0.5238094988662143,0.5238094988662143,0.5,0.5
