sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,277fee894c9dc5c623ed6a131bf513c7,2026_03_25,07:40 PM,Boston Celtics,Oklahoma City Thunder,0.398,0.602,110.7,106.9,217.6,218.5,2.5,-2.5,-118,-102,1.85,1.98,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,nba,f0853d396988ee8ea615897e136d22cb,2026_03_25,10:10 PM,Golden State Warriors,Brooklyn Nets,0.853,0.147,102.5,112.9,215.4,216.5,-12.5,12.5,-105,-115,1.95,1.87,0.4522415739794162,0.5477584260205838,2.211207588016919,1.8256223044616786,2.288599853597511,1.8895190851178372,+128,-112,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,nba,eaf07668d23364ac54cbcf69f4808ba9,2026_03_25,07:10 PM,Philadelphia 76ers,Chicago Bulls,0.685,0.315,116.5,121.7,238.2,240.5,-6.5,6.5,-110,-110,1.91,1.91,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,24a4d71edcffcb5584a61d2aa89c66d8,2026_03_25,10:40 PM,Los Angeles Clippers,Toronto Raptors,0.611,0.389,111.1,114.3,225.4,226.5,-3.5,3.5,-118,-102,1.85,1.98,0.4931613244360109,0.5068386755639891,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,nba,bb33d3e33ac233af2a20161310f567f2,2026_03_25,07:40 PM,Cleveland Cavaliers,Miami Heat,0.562,0.438,119.9,121.9,241.8,242.5,-2.5,2.5,-110,-110,1.91,1.91,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,8aaad66627fe854cc273103047d880e6,2026_03_25,07:10 PM,Detroit Pistons,Atlanta Hawks,0.592,0.408,112.1,115.0,227.1,228.5,-2.5,2.5,-118,-102,1.85,1.98,0.5091178867495397,0.4908821132504603,1.964181628707831,2.037148987520299,2.032927985712605,2.1084492020835093,+103,+110,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,nba,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026_03_25,07:10 PM,Indiana Pacers,Los Angeles Lakers,0.15,0.85,123.7,112.5,236.2,238.5,9.5,-9.5,-112,-108,1.89,1.93,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591
Basketball,nba,d17b632d984be98852b4bc409ae1d056,2026_03_25,10:10 PM,Portland Trail Blazers,Milwaukee Bucks,0.862,0.138,106.8,117.6,224.4,225.5,-13.5,13.5,-102,-118,1.98,1.85,0.43869223039771976,0.5613077696022802,2.279502418115308,1.7815538179857355,2.3592850027493437,1.8439082016152362,+135,-118,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681
Basketball,nba,dcd42c163a10db20aa31d9ee311c07bd,2026_03_25,09:10 PM,Utah Jazz,Washington Wizards,0.635,0.365,118.1,122.0,240.1,239.5,-3.5,3.5,-115,-105,1.87,1.95,0.5091178867495397,0.4908821132504603,1.964181628707831,2.037148987520299,2.032927985712605,2.1084492020835093,+103,+110,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,nba,63b3c408cf1e55eb8d34aec686038a87,2026_03_25,10:10 PM,Denver Nuggets,Dallas Mavericks,0.859,0.141,116.7,127.2,243.9,245.5,-11.5,11.5,-110,-110,1.91,1.91,0.47721569855684043,0.5227843014431596,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,nba,cf2665074fd82e7b5f2b4393f20afd32,2026_03_25,09:40 PM,Minnesota Timberwolves,Houston Rockets,0.467,0.533,112.8,110.8,223.6,223.5,1.5,-1.5,-105,-115,1.95,1.87,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
