sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,-4.5,4.5,-108,-112,1.93,1.89,0.37882377879339246,0.6211762212066075,2.639749815033106,1.6098491311491994,2.7321410585592645,1.6661938507394212,+173,-150,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,-7.5,7.5,-115,-105,1.87,1.95,0.434190901563996,0.565809098436004,2.3031343964092916,1.767380557796218,2.3837441002836166,1.8292388773190855,+138,-120,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,-6.5,6.5,-115,-105,1.87,1.95,0.447718143980231,0.552281856019769,2.2335480780608146,1.8106696591607836,2.311722260792943,1.8740430972314108,+131,-114,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,-9.5,9.5,-110,-110,1.91,1.91,0.47721569855684043,0.5227843014431596,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,ebbf0d3885094991ff36055e753635a3,2026_04_10,08:10 PM,Chicago Bulls,Orlando Magic,0.216,0.784,121.4,112.4,233.8,242.5,14.5,-14.5,-105,-115,1.95,1.87,0.6233479763570439,0.37665202364295614,1.6042403888822698,2.6549704693686738,1.6603888024931492,2.747894435796577,-151,+174,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,1fbdc557471472d90b606f5e50853915,2026_04_10,09:40 PM,Houston Rockets,Minnesota Timberwolves,0.668,0.332,109.4,114.4,223.8,221.5,-10.5,10.5,-105,-115,1.95,1.87,0.37665202364295614,0.6233479763570439,2.6549704693686738,1.6042403888822698,2.747894435796577,1.6603888024931492,+174,-151,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817
Basketball,NBA,88bf78be502ce70dd7e5e669cd9f95df,2026_04_10,09:40 PM,Utah Jazz,Memphis Grizzlies,0.667,0.333,118.2,123.0,241.2,248.5,-3.5,3.5,-118,-102,1.85,1.98,0.5296084780143876,0.4703915219856124,1.8881872959232227,2.125888655005535,1.9542738512805353,2.2002947579307284,-104,+120,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199,0.801,118.3,108.9,227.2,230.5,11.5,-11.5,-110,-110,1.91,1.91,0.5477584260205841,0.4522415739794159,1.8256223044616775,2.211207588016921,1.889519085117836,2.2885998535975127,-112,+128,0.5235602094240838,0.5235602094240838,0.5,0.5
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508,0.492,112.9,113.0,225.9,225.5,-2.5,2.5,-108,-112,1.93,1.89,0.4454589386914436,0.5545410613085564,2.244875819391001,1.8032929746271438,2.3234464730696858,1.8664082287390937,+132,-115,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408
Basketball,NBA,1935906088ec1cf3d2f989ace06a8acb,2026_04_10,10:40 PM,Los Angeles Lakers,Phoenix Suns,0.458,0.542,111.6,109.4,221.0,219.5,1.5,-1.5,-110,-110,1.91,1.91,0.48404656314716954,0.5159534368528305,2.065916951249915,1.9381593930253014,2.1382240445436618,2.005994971781187,+113,+100,0.5235602094240838,0.5235602094240838,0.5,0.5
