sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_01_11,04:40 PM,Memphis Grizzlies,Brooklyn Nets,0.667,0.333,107.7,113.0,220.7,223.0,-6.5,6.5,-110,-110,1.909091,1.909091,1.3334486184890078,3.998962792322876,1.3801193201361228,4.1389264900541765,-263,+313
Basketball,nba,NBA_2026_01_11_Portland_Trail_Blazers_New_York_Knicks,2026_01_11,07:10 PM,Portland Trail Blazers,New York Knicks,0.369,0.631,118.2,114.0,232.2,232.0,6.0,-6.0,-110,-110,1.909091,1.909091,3.571495706354466,1.3888787360324513,3.696498056076872,1.437489491793587,+269,-228
Basketball,nba,NBA_2026_01_11_Toronto_Raptors_Philadelphia_76ers,2026_01_11,07:10 PM,Toronto Raptors,Philadelphia 76ers,0.417,0.583,114.0,110.9,224.9,223.5,4.0,-4.0,-110,-110,1.909091,1.909091,2.9199103153072214,1.520857662999733,3.022107176342974,1.5740876812047235,+202,-174
Basketball,nba,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_01_11,09:10 PM,Denver Nuggets,Milwaukee Bucks,0.384,0.616,115.0,111.2,226.2,223.5,2.0,-2.0,-110,-110,1.909091,1.909091,2.7015316019741245,1.5877058050757304,2.796085208043219,1.643275508253381,+179,-155
Basketball,nba,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,2026_01_11,09:40 PM,Golden State Warriors,Atlanta Hawks,0.699,0.301,113.5,119.5,233.0,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,1.3270460514011586,4.057673363478062,1.3734926632001991,4.199691931199794,-267,+319
Basketball,nba,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_01_11,08:10 PM,Oklahoma City Thunder,Miami Heat,0.878,0.122,109.8,121.4,231.2,233.0,-14.0,14.0,-110,-110,1.909091,1.909091,1.077299743338026,13.936653562057437,1.1150052343548569,14.424436436729446,-869,+1342
Basketball,nba,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_01_11,04:10 PM,Orlando Magic,New Orleans Pelicans,0.686,0.314,115.0,120.6,235.6,235.0,-6.5,6.5,-110,-110,1.909091,1.909091,1.3238863049423355,4.0875031909053385,1.3702223256153172,4.230565802587025,-270,+323
Basketball,nba,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_01_11,09:10 PM,Phoenix Suns,Washington Wizards,0.87,0.13,109.2,120.6,229.8,233.0,-14.0,14.0,-110,-110,1.909091,1.909091,1.0791331341411412,13.636931556589282,1.1169027938360812,14.114224161069906,-855,+1311
Basketball,nba,NBA_2026_01_11_Sacramento_Kings_Houston_Rockets,2026_01_11,10:10 PM,Sacramento Kings,Houston Rockets,0.165,0.835,117.2,107.1,224.3,223.0,12.5,-12.5,-110,-110,1.909091,1.909091,10.17526338657436,1.1089886968763472,10.53139760510446,1.1478033012670192,+953,-676
Basketball,nba,NBA_2026_01_11_Minnesota_Timberwolves_San_Antonio_Spurs,2026_01_11,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,0.578,0.422,115.8,118.6,234.4,235.0,-3.0,3.0,-110,-110,1.909091,1.909091,1.5877058050757304,2.7015316019741245,1.643275508253381,2.796085208043219,-155,+179
