sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards,2026_02_07,04:10 PM,Brooklyn Nets,Washington Wizards,0.633,0.367,108.5,112.4,220.9,219.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_02_07,10:10 PM,Phoenix Suns,Philadelphia 76ers,0.565,0.435,109.9,112.0,221.9,223.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.513675341739233,0.486324658260767,1.94675492230976,2.056239557287265,2.0148913445906014,2.128207941792319,+101,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_02_07,09:10 PM,Chicago Bulls,Denver Nuggets,0.285,0.715,120.1,113.1,233.2,228.5,5.0,-5.0,-110,-110,1.909091,1.909091,0.4545056533230254,0.5454943466769746,2.200192654785928,1.8331995667631915,2.2771993977034355,1.8973615515999032,+127,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers,2026_02_07,11:10 PM,Sacramento Kings,Cleveland Cavaliers,0.163,0.837,121.2,110.5,231.7,234.0,12.5,-12.5,-110,-110,1.909091,1.909091,0.5409618238639302,0.4590381761360698,1.848559280685088,2.178468049035591,1.913258855509066,2.2547144307518368,-109,+125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_02_07,08:40 PM,Atlanta Hawks,Charlotte Hornets,0.527,0.473,115.5,116.3,231.8,231.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5522818560197689,0.44771814398023113,1.8106696591607838,2.2335480780608137,1.874043097231411,2.311722260792942,-114,+131,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Orlando_Magic_Utah_Jazz,2026_02_07,08:10 PM,Orlando Magic,Utah Jazz,0.722,0.278,115.4,121.9,237.3,234.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4319433952724633,0.5680566047275367,2.3151181635019915,1.7603879466899977,2.396147299224561,1.8220015248241475,+139,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_02_07,09:40 PM,Los Angeles Lakers,Golden State Warriors,0.545,0.455,110.1,111.6,221.7,224.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4545056533230254,0.5454943466769746,2.200192654785928,1.8331995667631915,2.2771993977034355,1.8973615515999032,+127,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks,2026_02_07,07:10 PM,San Antonio Spurs,Dallas Mavericks,0.778,0.222,111.2,119.2,230.4,230.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.4319433952724633,0.5680566047275367,2.3151181635019915,1.7603879466899977,2.396147299224561,1.8220015248241475,+139,-121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets,2026_02_07,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.581,0.419,105.8,108.5,214.3,213.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.447718143980231,0.552281856019769,2.2335480780608146,1.8106696591607836,2.311722260792943,1.8740430972314108,+131,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies,2026_02_07,11:10 PM,Portland Trail Blazers,Memphis Grizzlies,0.714,0.286,113.9,120.0,233.9,237.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.42297608543035226,0.5770239145696477,2.3641998553714005,1.7330304251701831,2.4469468503093994,1.7936864900511393,+144,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
