sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.400741390108991,0.599258609891009,2.495374884356284,1.6687286315033112,2.582713005308754,1.727134133605927,+158,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.5770239145696474,0.4229760854303526,1.733030425170184,2.3641998553713988,1.7936864900511402,2.4469468503093976,-125,+144,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,1.0,-1.0,-115,-105,1.869565,1.952381,0.5747856361399861,0.4252143638600139,1.739779036086516,2.3517549852319033,1.800671302349544,2.4340664097150198,-124,+143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5386935266478909,0.46130647335210906,1.8563430791950748,2.167756269998651,1.9213150869669022,2.2436277394486033,-108,+124,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.4522415739794162,0.5477584260205838,2.211207588016919,1.8256223044616786,2.288599853597511,1.8895190851178372,+128,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4274550554422286,0.5725449445577714,2.3394272386495425,1.7465877735980904,2.4213071920022764,1.8077183456740233,+142,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.4499790466109671,0.5500209533890329,2.2223257005665817,1.8181125534188411,2.3001071000864117,1.8817464927885004,+130,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers,2026_02_11,09:10 PM,Houston Rockets,Los Angeles Clippers,0.746,0.254,101.0,108.3,209.3,210.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.46811862798601245,0.5318813720139876,2.1362106530609597,1.8801184862208367,2.2109780259180933,1.9459226332385657,+121,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.4658467727833858,0.5341532272166142,2.146628587818918,1.872121984942107,2.22176058839258,1.9376462544150805,+122,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,122.9,236.7,236.0,-13.5,13.5,-110,-110,1.909091,1.909091,0.40074139010899135,0.5992586098910087,2.495374884356282,1.668728631503312,2.5827130053087517,1.7271341336059278,+158,-137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers,2026_02_11,09:10 PM,Minnesota Timberwolves,Portland Trail Blazers,0.723,0.277,115.1,121.5,236.6,236.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
