sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.7,113.3,219.0,219.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4454589386914436,0.5545410613085564,2.244875819391001,1.8032929746271438,2.3234464730696858,1.8664082287390937,+132,-115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.4,115.9,227.3,233.0,-7.0,7.0,-108,-112,1.925926,1.892857,0.4432015031835318,0.5567984968164682,2.2563100368951035,1.7959818600760695,2.335280888186432,1.8588412251787318,+133,-116,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.7,115.5,227.2,229.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.5,125.5,248.0,252.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.47721569855684043,0.5227843014431596,2.095488482512466,1.9128347910208363,2.168830579400402,1.9797840087065655,+116,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.7,124.0,241.7,237.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4274550554422286,0.5725449445577714,2.3394272386495425,1.7465877735980904,2.4213071920022764,1.8077183456740233,+142,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.6,110.6,229.2,230.0,9.0,-9.0,-110,-110,1.909091,1.909091,0.5227843014431595,0.47721569855684054,1.9128347910208368,2.0954884825124656,1.979784008706566,2.1688305794004017,-102,+116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.6,109.8,220.4,222.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5045592410984432,0.4954407589015568,1.9819278263994629,2.018404788126643,2.051295300323444,2.089048955711075,+105,+108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.0,121.2,237.2,235.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.48176898868010476,0.5182310113198952,2.075683623264513,1.9296413725860897,2.148332550078771,1.9971788206266028,+114,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.0,116.5,234.5,234.5,3.0,-3.0,-110,-110,1.909091,1.909091,0.5341532272166142,0.4658467727833858,1.872121984942107,2.146628587818918,1.9376462544150805,2.22176058839258,-106,+122,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.5,107.1,221.6,220.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.4908821132504603,0.5091178867495397,2.037148987520299,1.964181628707831,2.1084492020835093,2.032927985712605,+110,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
