sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,08:40 PM,Brooklyn Nets,Golden State Warriors,0.38,0.62,111.9,107.7,219.6,225.5,7.0,-7.0,-110,-110,1.909091,1.909091,0.5635594628914328,0.43644053710856723,1.7744356467183402,2.2912628754080284,1.836540894353482,2.3714570760473093,-119,+137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,09:10 PM,New Orleans Pelicans,New York Knicks,0.259,0.741,124.3,116.3,240.6,242.5,8.0,-8.0,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,08:40 PM,Toronto Raptors,Orlando Magic,0.473,0.527,111.8,110.2,222.0,224.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.5091178867495397,0.4908821132504603,1.964181628707831,2.037148987520299,2.032927985712605,2.1084492020835093,+103,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,09:10 PM,Chicago Bulls,Minnesota Timberwolves,0.376,0.624,121.5,117.1,238.6,241.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.4908821132504603,0.5091178867495397,2.037148987520299,1.964181628707831,2.1084492020835093,2.032927985712605,+110,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,09:10 PM,San Antonio Spurs,Cleveland Cavaliers,0.646,0.354,118.1,122.3,240.4,242.5,-4.5,4.5,-110,-110,1.909091,1.909091,0.4931613244360109,0.5068386755639891,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,09:10 PM,Houston Rockets,Indiana Pacers,0.855,0.145,106.8,117.3,224.1,223.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.420740290560897,0.579259709439103,2.376763106444787,1.726341369345884,2.4599498151703547,1.7867633172729898,+145,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,08:10 PM,Charlotte Hornets,Milwaukee Bucks,0.442,0.558,116.5,113.9,230.4,231.5,3.5,-3.5,-110,-110,1.909091,1.909091,0.5205079909080526,0.47949200909194745,1.9212000919629482,2.0855404908494313,1.9884420951816513,2.158534408029161,-101,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,08:40 PM,Miami Heat,Denver Nuggets,0.404,0.596,123.7,119.9,243.6,245.0,3.0,-3.0,-105,-115,1.952381,1.869565,0.48176898868010476,0.5182310113198952,2.075683623264513,1.9296413725860897,2.148332550078771,1.9971788206266028,+114,-100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,08:10 PM,Washington Wizards,Phoenix Suns,0.215,0.785,120.3,111.3,231.6,240.0,11.0,-11.0,-110,-110,1.909091,1.909091,0.5454943466769746,0.4545056533230254,1.8331995667631915,2.200192654785928,1.8973615515999032,2.2771993977034355,-111,+127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,11:40 PM,Portland Trail Blazers,Dallas Mavericks,0.557,0.443,115.9,117.8,233.7,235.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.565809098436004,0.434190901563996,1.767380557796218,2.3031343964092916,1.8292388773190855,2.3837441002836166,-120,+138,0.5238094988662143,0.5238094988662143,0.5,0.5
