sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,08:10 PM,Washington Wizards,Brooklyn Nets,0.535,0.465,112.8,113.9,226.7,226.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5590540902768549,0.44094590972314507,1.788735682990495,2.2678518565414656,1.8513414318951622,2.3472266715204166,-117,+134,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,08:40 PM,New York Knicks,Atlanta Hawks,0.678,0.322,118.5,123.7,242.2,245.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.447718143980231,0.552281856019769,2.2335480780608146,1.8106696591607836,2.311722260792943,1.8740430972314108,+131,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,09:10 PM,Chicago Bulls,Orlando Magic,0.388,0.612,120.3,116.1,236.4,241.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5068386755639891,0.4931613244360109,1.973014389415412,2.027734030326932,2.042069893044951,2.098704721388374,+104,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,08:40 PM,Cleveland Cavaliers,Denver Nuggets,0.804,0.196,115.4,124.2,239.6,233.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4726653810077027,0.5273346189922973,2.1156616079393036,1.8963291314174215,2.189709764217179,1.962700651017031,+118,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,08:10 PM,Indiana Pacers,San Antonio Spurs,0.31,0.69,121.0,115.0,236.0,239.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,09:10 PM,Milwaukee Bucks,Charlotte Hornets,0.64,0.36,112.1,116.1,228.2,231.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.4432015031835318,0.5567984968164682,2.2563100368951035,1.7959818600760695,2.335280888186432,1.8588412251787318,+133,-116,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,11:10 PM,Golden State Warriors,Oklahoma City Thunder,0.191,0.809,118.0,108.3,226.3,230.5,6.5,-6.5,-110,-110,1.909091,1.909091,0.4274550554422286,0.5725449445577714,2.3394272386495425,1.7465877735980904,2.4213071920022764,1.8077183456740233,+142,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,0.588,0.412,117.5,120.1,237.6,239.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.45677121172794455,0.5432287882720555,2.189279828334728,1.8408450023071827,2.265904622326443,1.905274577387934,+126,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,10:10 PM,Phoenix Suns,Sacramento Kings,0.81,0.19,110.6,119.5,230.1,229.5,-11.0,11.0,-110,-110,1.909091,1.909091,0.4522415739794162,0.5477584260205838,2.211207588016919,1.8256223044616786,2.288599853597511,1.8895190851178372,+128,-112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,0.421,0.579,122.3,119.1,241.4,245.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5238094988662143,0.5238094988662143,0.5,0.5
