sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.6,112.1,220.7,221.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.0,103.6,217.6,216.5,14.5,-14.5,-105,-115,1.952381,1.869565,0.5926184121590288,0.4073815878409712,1.6874264779536594,2.4547010219577428,1.7464864046820374,2.5406155577262637,-133,+154,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.2,119.3,233.5,228.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.5364239699493265,0.4635760300506735,1.8641970829425565,2.157143456901104,1.929443980845546,2.2326434778926427,-107,+123,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.2,111.4,217.6,220.5,-4.5,4.5,-108,-112,1.925926,1.892857,0.5159534368528309,0.4840465631471691,1.9381593930252996,2.065916951249917,2.005994971781185,2.138224044543664,+100,+113,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.6,116.2,226.8,227.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.4794920090919478,0.5205079909080522,2.08554049084943,1.9212000919629495,2.1585344080291597,1.9884420951816526,+115,-101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.1,116.4,230.5,236.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.49544075890155714,0.5045592410984429,2.0184047881266416,1.9819278263994642,2.089048955711074,2.0512953003234453,+108,+105,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,nba,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.0,107.9,217.9,218.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.2,122.3,238.5,240.5,-9.5,9.5,-112,-108,1.892857,1.925926,0.42297608543035226,0.5770239145696477,2.3641998553714005,1.7330304251701831,2.4469468503093994,1.7936864900511393,+144,-125,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.3,113.3,228.6,227.5,3.5,-3.5,-118,-102,1.847458,1.980392,0.5341532272166142,0.4658467727833858,1.872121984942107,2.146628587818918,1.9376462544150805,2.22176058839258,-106,+122,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,nba,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.1,114.1,231.2,230.5,2.5,-2.5,-108,-112,1.925926,1.892857,0.4886031997375493,0.5113968002624507,2.046650534702075,1.955428738480171,2.1182833034166477,2.0238687443269767,+111,+102,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
