sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.2,224.9,223.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5903989832994082,0.4096010167005918,1.693769854432272,2.4414001900072804,1.7530517993374013,2.526849196657535,-132,+152,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,113.9,226.4,228.5,-2.5,2.5,-110,-110,1.909091,1.909091,0.4749401311834448,0.5250598688165552,2.105528537898499,1.90454471840311,2.1792220367249464,1.9712037835472187,+117,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,119.9,231.2,237.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.4794920090919478,0.5205079909080522,2.08554049084943,1.9212000919629495,2.1585344080291597,1.9884420951816526,+115,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.0,233.4,234.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.43419090156399576,0.5658090984360042,2.3031343964092925,1.7673805577962174,2.3837441002836175,1.8292388773190849,+138,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,115.8,237.0,240.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5477584260205837,0.45224157397941633,1.8256223044616788,2.2112075880169186,1.8895190851178374,2.2885998535975105,-112,+128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.1,232.6,235.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4908821132504603,0.5091178867495397,2.037148987520299,1.964181628707831,2.1084492020835093,2.032927985712605,+110,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.0,225.4,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.45677121172794455,0.5432287882720555,2.189279828334728,1.8408450023071827,2.265904622326443,1.905274577387934,+126,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.0,227.8,230.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.5500209533890329,0.4499790466109671,1.8181125534188411,2.2223257005665817,1.8817464927885004,2.3001071000864117,-113,+130,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,116.7,236.0,238.0,4.0,-4.0,-110,-110,1.909091,1.909091,0.5318813720139874,0.46811862798601256,1.880118486220837,2.136210653060959,1.9459226332385662,2.210978025918092,-105,+121,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.4,235.4,237.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4977203422325852,0.5022796577674148,2.009160396206388,1.9909227549546893,2.0794810100736116,2.0606050513781033,+107,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
