sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_24_New_York_Knicks_Boston_Celtics,2025_10_24,07:43 PM,New York Knicks,Boston Celtics,0.678,0.322,109.6,114.8,224.4,228.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.48176898868010476,0.5182310113198952,2.075683623264513,1.9296413725860897,2.148332550078771,1.9971788206266028,+114,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers,2025_10_24,07:40 PM,Brooklyn Nets,Cleveland Cavaliers,0.21,0.79,116.7,107.5,224.2,228.5,12.5,-12.5,-110,-110,1.909091,1.909091,0.5747856361399861,0.4252143638600139,1.739779036086516,2.3517549852319033,1.800671302349544,2.4340664097150198,-124,+143,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,2025_10_24,06:40 PM,Toronto Raptors,Milwaukee Bucks,0.515,0.485,114.0,114.3,228.3,230.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5409618238639302,0.4590381761360698,1.848559280685088,2.178468049035591,1.913258855509066,2.2547144307518368,-109,+125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2025_10_24,08:10 PM,Houston Rockets,Detroit Pistons,0.696,0.304,111.7,117.2,228.9,227.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks,2025_10_24,07:10 PM,Orlando Magic,Atlanta Hawks,0.587,0.413,109.7,112.3,222.0,229.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.43419090156399576,0.5658090984360042,2.3031343964092925,1.7673805577962174,2.3837441002836175,1.8292388773190849,+138,-120,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat,2025_10_24,08:10 PM,Memphis Grizzlies,Miami Heat,0.66,0.34,111.7,116.3,228.0,231.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.513675341739233,0.486324658260767,1.94675492230976,2.056239557287265,2.0148913445906014,2.128207941792319,+101,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2025_10_24,08:40 PM,Dallas Mavericks,Washington Wizards,0.678,0.322,110.9,116.1,227.0,227.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.37016039318927696,0.629839606810723,2.7015316019741267,1.5877058050757296,2.796085208043221,1.6432755082533799,+179,-155,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors,2025_10_24,10:10 PM,Portland Trail Blazers,Golden State Warriors,0.449,0.551,113.3,110.8,224.1,228.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns,2025_10_24,10:40 PM,Los Angeles Clippers,Phoenix Suns,0.754,0.246,107.1,114.6,221.7,226.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.4545056533230254,0.5454943466769746,2.200192654785928,1.8331995667631915,2.2771993977034355,1.8973615515999032,+127,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves,2025_10_24,10:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.389,0.611,113.7,109.5,223.2,225.0,2.5,-2.5,-115,-105,1.869565,1.952381,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,2025_10_24,10:10 PM,Sacramento Kings,Utah Jazz,0.65,0.35,115.3,119.8,235.1,233.0,-4.5,4.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.07,2.07,+106,+106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs,2025_10_24,08:10 PM,New Orleans Pelicans,San Antonio Spurs,0.446,0.554,116.3,113.8,230.1,231.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.5113968002624507,0.4886031997375493,1.955428738480171,2.046650534702075,2.0238687443269767,2.1182833034166477,+102,+111,0.5238094988662143,0.5238094988662143,0.5,0.5
