sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2025_12_05,08:10 PM,Boston Celtics,Los Angeles Lakers,0.773,0.227,109.0,116.9,225.9,224.0,-7.0,7.0,-110,-110,1.909091,1.909091,0.5205079909080526,0.47949200909194745,1.9212000919629482,2.0855404908494313,1.9884420951816513,2.158534408029161,-101,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2025_12_05,08:40 PM,New York Knicks,Utah Jazz,0.839,0.161,114.9,124.9,239.8,236.5,-14.0,14.0,-110,-110,1.909091,1.909091,0.4096010167005918,0.5903989832994082,2.4414001900072804,1.693769854432272,2.526849196657535,1.7530517993374013,+152,-132,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2025_12_05,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,0.493,0.507,113.2,112.5,225.7,224.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.5182310113198954,0.48176898868010465,1.9296413725860893,2.0756836232645135,1.9971788206266021,2.1483325500787713,-100,+114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2025_12_05,08:40 PM,Toronto Raptors,Charlotte Hornets,0.757,0.243,112.2,119.6,231.8,233.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.48632465826076676,0.5136753417392332,2.0562395572872663,1.946754922309759,2.1282079417923203,2.0148913445906005,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2025_12_05,09:10 PM,Chicago Bulls,Indiana Pacers,0.612,0.388,118.4,121.6,240.0,239.0,-5.5,5.5,-110,-110,1.909091,1.909091,0.4477181439802307,0.5522818560197693,2.233548078060816,1.8106696591607825,2.311722260792944,1.8740430972314097,+131,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2025_12_05,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,0.62,0.38,116.3,119.8,236.1,238.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.4658467727833858,0.5341532272166142,2.146628587818918,1.872121984942107,2.22176058839258,1.9376462544150805,+122,-106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2025_12_05,08:40 PM,Detroit Pistons,Portland Trail Blazers,0.698,0.302,115.0,120.4,235.4,237.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4635760300506735,0.5364239699493265,2.157143456901104,1.8641970829425565,2.2326434778926427,1.929443980845546,+123,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2025_12_05,08:40 PM,Atlanta Hawks,Denver Nuggets,0.364,0.636,121.2,116.4,237.6,238.0,8.0,-8.0,-105,-115,1.952381,1.869565,0.5725449445577714,0.4274550554422286,1.7465877735980904,2.3394272386495425,1.8077183456740233,2.4213071920022764,-123,+142,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2025_12_05,08:10 PM,Orlando Magic,Miami Heat,0.678,0.322,116.7,121.9,238.6,240.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.48176898868010476,0.5182310113198952,2.075683623264513,1.9296413725860897,2.148332550078771,1.9971788206266028,+114,-100,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2025_12_05,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,0.481,0.519,114.3,113.1,227.4,225.0,2.0,-2.0,-112,-108,1.892857,1.925926,0.5182310113198954,0.48176898868010465,1.9296413725860893,2.0756836232645135,1.9971788206266021,2.1483325500787713,-100,+114,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2025_12_05,09:10 PM,Houston Rockets,Phoenix Suns,0.79,0.21,107.6,115.8,223.4,222.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.43644053710856723,0.5635594628914328,2.2912628754080284,1.7744356467183402,2.3714570760473093,1.836540894353482,+137,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
