sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_03_08_Cleveland_Cavaliers_Boston_Celtics,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,0.513,0.487,112.1,112.3,224.4,223.5,1.5,-1.5,-120,100,1.833333,2.0,0.5386935266478909,0.46130647335210906,1.8563430791950748,2.167756269998651,1.9213150869669022,2.2436277394486033,-108,+124,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,nba,NBA_2026_03_08_Los_Angeles_Lakers_New_York_Knicks,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,0.366,0.634,115.1,110.4,225.5,228.5,2.5,-2.5,-102,-118,1.980392,1.847458,0.44997904661096744,0.5500209533890326,2.22232570056658,1.8181125534188423,2.30010710008641,1.8817464927885017,+130,-113,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163
Basketball,nba,NBA_2026_03_08_Toronto_Raptors_Dallas_Mavericks,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,0.773,0.227,109.8,117.7,227.5,229.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.4409459097231454,0.5590540902768546,2.267851856541464,1.7887356829904961,2.347226671520415,1.8513414318951633,+134,-117,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_Sacramento_Kings_Chicago_Bulls,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,0.318,0.682,118.3,112.4,230.7,233.5,2.5,-2.5,-112,-108,1.892857,1.925926,0.4229760854303526,0.5770239145696474,2.3641998553713988,1.733030425170184,2.4469468503093976,1.7936864900511402,+144,-125,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,nba,NBA_2026_03_08_Miami_Heat_Detroit_Pistons,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,0.444,0.556,117.1,114.5,231.6,229.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4749401311834448,0.5250598688165552,2.105528537898499,1.90454471840311,2.1792220367249464,1.9712037835472187,+117,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Portland_Trail_Blazers_Indiana_Pacers,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,0.789,0.211,113.4,121.8,235.2,236.5,-8.5,8.5,-115,-105,1.869565,1.952381,0.4977203422325849,0.5022796577674151,2.0091603962063895,1.990922754954688,2.079481010073613,2.060605051378102,+107,+106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_03_08_Milwaukee_Bucks_Orlando_Magic,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,0.305,0.695,112.3,106.1,218.4,218.5,3.5,-3.5,-105,-115,1.952381,1.869565,0.43869223039771976,0.5613077696022802,2.279502418115308,1.7815538179857355,2.3592850027493437,1.8439082016152362,+135,-118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_03_08_Phoenix_Suns_Charlotte_Hornets,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,0.404,0.596,111.2,107.4,218.6,218.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.5159534368528309,0.4840465631471691,1.9381593930252996,2.065916951249917,2.005994971781185,2.138224044543664,+100,+113,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_New_Orleans_Pelicans_Washington_Wizards,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,0.764,0.236,117.2,124.9,242.1,243.5,-10.5,10.5,-108,-112,1.925926,1.892857,0.43644053710856723,0.5635594628914328,2.2912628754080284,1.7744356467183402,2.3714570760473093,1.836540894353482,+137,-119,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,nba,NBA_2026_03_08_San_Antonio_Spurs_Houston_Rockets,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,0.64,0.36,109.6,113.8,223.4,221.5,-5.5,5.5,-108,-112,1.925926,1.892857,0.4703915219856124,0.5296084780143876,2.125888655005535,1.8881872959232227,2.2002947579307284,1.9542738512805353,+120,-104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
