sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.5,233.2,230.0,-9.5,9.5,-105,-115,1.952381,1.869565,0.46130647335210906,0.5386935266478909,2.167756269998651,1.8563430791950748,2.2436277394486033,1.9213150869669022,+124,-108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,109.7,222.4,224.5,1.5,-1.5,-115,-105,1.869565,1.952381,0.4658467727833858,0.5341532272166142,2.146628587818918,1.872121984942107,2.22176058839258,1.9376462544150805,+122,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,114.6,224.9,224.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4726653810077027,0.5273346189922973,2.1156616079393036,1.8963291314174215,2.189709764217179,1.962700651017031,+118,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.3,234.9,234.0,-11.5,11.5,-110,-110,1.909091,1.909091,0.4590381761360698,0.5409618238639302,2.178468049035591,1.848559280685088,2.2547144307518368,1.913258855509066,+125,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.4,229.0,232.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.49544075890155714,0.5045592410984429,2.0184047881266416,1.9819278263994642,2.089048955711074,2.0512953003234453,+108,+105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.3,234.8,236.0,-8.5,8.5,-105,-115,1.952381,1.869565,0.4840465631471692,0.5159534368528308,2.0659169512499167,1.9381593930253,2.1382240445436635,2.0059949717811856,+113,+100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.0,225.6,228.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.1,242.6,241.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.45677121172794455,0.5432287882720555,2.189279828334728,1.8408450023071827,2.265904622326443,1.905274577387934,+126,-110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,120.7,233.0,233.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5205079909080526,0.47949200909194745,1.9212000919629482,2.0855404908494313,1.9884420951816513,2.158534408029161,-101,+115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,112.6,230.6,227.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.46811862798601245,0.5318813720139876,2.1362106530609597,1.8801184862208367,2.2109780259180933,1.9459226332385657,+121,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.8,110.5,227.3,229.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.4931613244360109,0.5068386755639891,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
