sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.2,222.1,225.0,14.0,-14.0,-110,-110,1.909091,1.909091,0.597048293612308,0.40295170638769195,1.6749063864661973,2.4816869717828416,1.733528109992514,2.5685460157952407,-136,+156,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.5,239.1,239.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.486324658260767,0.513675341739233,2.056239557287265,1.94675492230976,2.128207941792319,2.0148913445906014,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,114.7,233.5,235.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.5091178867495397,0.4908821132504603,1.964181628707831,2.037148987520299,2.032927985712605,2.1084492020835093,+103,+110,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,108.8,227.6,230.0,13.0,-13.0,-110,-110,1.909091,1.909091,0.5680566047275367,0.4319433952724633,1.7603879466899977,2.3151181635019915,1.8220015248241475,2.396147299224561,-121,+139,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,120.8,233.2,233.0,-12.0,12.0,-110,-110,1.909091,1.909091,0.418507049419078,0.581492950580922,2.3894460114544827,1.7197113034663307,2.4730766218553892,1.779901199087652,+147,-128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,106.6,216.1,216.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.4908821132504603,0.5091178867495397,2.037148987520299,1.964181628707831,2.1084492020835093,2.032927985712605,+110,+103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.3,224.7,226.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.46357603005067316,0.5364239699493268,2.157143456901106,1.8641970829425552,2.2326434778926445,1.9294439808455444,+123,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,107.7,219.3,216.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.5136753417392332,0.48632465826076676,1.946754922309759,2.0562395572872663,2.0148913445906005,2.1282079417923203,+101,+112,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,nba,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.1,230.8,233.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.47494013118344447,0.5250598688165555,2.105528537898501,1.9045447184031088,2.179222036724948,1.9712037835472174,+117,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.5,241.6,237.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4296980895357604,0.5703019104642396,2.3272153736601098,1.7534572156456143,2.4086679117382133,1.8148282181932107,+140,-122,0.5238094988662143,0.5238094988662143,0.5,0.5
