sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,nba,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,2025_10_29,07:10 PM,Boston Celtics,Cleveland Cavaliers,0.388,0.612,116.2,112.1,228.3,233.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.48632465826076676,0.5136753417392332,2.0562395572872663,1.946754922309759,2.1282079417923203,2.0148913445906005,+112,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,2025_10_29,07:40 PM,Brooklyn Nets,Atlanta Hawks,0.276,0.724,121.4,114.2,235.6,235.5,7.5,-7.5,-110,-110,1.909091,1.909091,0.5068386755639891,0.4931613244360109,1.973014389415412,2.027734030326932,2.042069893044951,2.098704721388374,+104,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,2025_10_29,06:40 PM,Toronto Raptors,Houston Rockets,0.33,0.67,116.9,111.1,228.0,233.0,3.5,-3.5,-110,-110,1.909091,1.909091,0.4477181439802307,0.5522818560197693,2.233548078060816,1.8106696591607825,2.311722260792944,1.8740430972314097,+131,-114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,2025_10_29,08:10 PM,Chicago Bulls,Sacramento Kings,0.612,0.388,115.6,119.0,234.6,237.0,-3.5,3.5,-110,-110,1.909091,1.909091,0.4977203422325852,0.5022796577674148,2.009160396206388,1.9909227549546893,2.0794810100736116,2.0606050513781033,+107,+106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,2025_10_29,07:10 PM,Detroit Pistons,Orlando Magic,0.497,0.503,111.1,110.6,221.7,228.0,-1.5,1.5,-110,-110,1.909091,1.909091,0.4545056533230254,0.5454943466769746,2.200192654785928,1.8331995667631915,2.2771993977034355,1.8973615515999032,+127,-111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,2025_10_29,08:40 PM,Dallas Mavericks,Indiana Pacers,0.648,0.352,111.7,116.0,227.7,228.0,-7.5,7.5,-110,-110,1.909091,1.909091,0.4274550554422286,0.5725449445577714,2.3394272386495425,1.7465877735980904,2.4213071920022764,1.8077183456740233,+142,-123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,2025_10_29,09:40 PM,Minnesota Timberwolves,Los Angeles Lakers,0.744,0.256,107.8,115.0,222.8,225.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5159534368528309,0.4840465631471691,1.9381593930252996,2.065916951249917,2.005994971781185,2.138224044543664,+100,+113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,2025_10_29,10:10 PM,Phoenix Suns,Memphis Grizzlies,0.489,0.511,118.1,117.2,235.3,238.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5136753417392332,0.48632465826076676,1.946754922309759,2.0562395572872663,2.0148913445906005,2.1282079417923203,+101,+112,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,2025_10_29,09:10 PM,Denver Nuggets,New Orleans Pelicans,0.863,0.137,110.1,121.0,231.1,237.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.4635760300506735,0.5364239699493265,2.157143456901104,1.8641970829425565,2.2326434778926427,1.929443980845546,+123,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,nba,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,2025_10_29,09:10 PM,Utah Jazz,Portland Trail Blazers,0.453,0.547,116.2,113.9,230.1,233.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4931613244360109,0.5068386755639891,2.027734030326932,1.973014389415412,2.098704721388374,2.042069893044951,+109,+104,0.5238094988662143,0.5238094988662143,0.5,0.5
