sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,2025_11_14,12:00 PM,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.763,0.237,71.5,78.9,150.4,186.0,-104,-110,1.961538,1.909091,0.0224446503229276,0.9775553496770724,44.55404676001928,1.0229599790235326,45.89066816281986,1.0536487783942383,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.9559739654948652,0.8662421200703518,-0.4707803526417068,0.4707803526417068,,0.9528662367907632,-95.59739654948652,86.62421200703518,-47.07803526417068,47.07803526417068
Basketball,NCAAM,NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers,2025_11_14,12:00 PM,Lindenwood Lions,Charleston Southern Buccaneers,0.501,0.499,73.1,72.5,145.6,154.5,-115,-104,1.869565,1.961538,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.4241050350402348,0.35731195930216497,-0.2039665846473978,0.20396658464739792,,0.37160461604446726,-42.41050350402348,35.7311959302165,-20.39665846473978,20.396658464739794
Basketball,NCAAM,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,2025_11_14,12:00 PM,Bucknell Bison,Hofstra Pride,0.483,0.517,66.4,65.1,131.5,139.5,-110,-105,1.909091,1.952381,0.3260967924306104,0.6739032075693896,3.0665741681981995,1.48389262548069,3.158571393244145,1.5284094042451108,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.37745154844185347,0.31571581829753237,-0.17950858292883798,0.17950858292883798,,0.33150159263732937,-37.74515484418535,31.571581829753235,-17.950858292883797,17.950858292883797
Basketball,NCAAM,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,2025_11_14,12:00 PM,Fairfield Stags,Stonehill Skyhawks,0.701,0.299,65.5,70.8,136.3,143.5,-104,-107,1.961538,1.934579,0.3425016454603282,0.6574983545396718,2.9196940022170765,1.5209163537757,3.007284822283589,1.566543844388971,0.5098040415225196,0.516908329926046,0.4965402733028807,0.5034597266971192,-0.3281700073670387,0.2719825092270036,-0.1540386278425525,0.1540386278425525,,0.29102142165296213,-32.817000736703875,27.19825092270036,-15.403862784255251,15.403862784255251
Basketball,NCAAM,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,2025_11_14,12:00 PM,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0.826,0.174,62.7,72.1,134.8,138.5,-110,-102,1.909091,1.980392,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,-0.20307622639976863,0.1537046048744093,-0.0917296286612328,0.09172962866123291,,0.1567787220564929,-20.307622639976863,15.37046048744093,-9.17296286612328,9.17296286612329
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.4,76.3,142.7,143.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,,,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.76,0.24,65.7,73.0,138.7,137.0,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.1,73.1,142.2,149.5,-108,-107,1.925926,1.934579,0.3404339131267024,0.6595660868732975,2.937427681089518,1.5161482979522865,3.025550511522204,1.561632746890855,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.3443494754275426,0.27598270077725706,-0.1606867951744137,0.16068679517441364,,0.2953016286234305,-34.43494754275426,27.598270077725708,-16.06867951744137,16.068679517441364
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.6,68.6,127.2,141.0,-110,-110,1.909091,1.909091,0.2184358421507015,0.7815641578492984,4.578003271597194,1.2794854906752524,4.71534336974511,1.31787005539551,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5829860996726751,0.4920770996726751,-0.2815641578492985,0.28156415784929845,,0.541284755511467,-58.29860996726751,49.20770996726751,-28.15641578492985,28.156415784929845
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.0,79.6,160.6,168.5,-110,-110,1.909091,1.909091,0.328129901271978,0.671870098728022,3.0475735253738025,1.4883829506525004,3.1390007311350168,1.5330344391720754,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37357015865077825,0.2826611586507781,-0.171870098728022,0.17187009872802195,,0.31092724342313166,-37.35701586507783,28.26611586507781,-17.1870098728022,17.187009872802193
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.3,85.4,161.7,142.5,-108,-108,1.925926,1.925926,0.8603116542407603,0.1396883457592397,1.162369468169668,7.1587933450336125,1.1972405522147582,7.373557145384621,0.5192307492603558,0.5192307492603558,0.5,0.5,0.6568965830052904,-0.7309705830052906,0.3603116542407603,-0.3603116542407603,0.7094482528898535,,65.68965830052905,-73.09705830052906,36.03116542407603,-36.03116542407603
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.2,74.3,138.5,147.0,-105,-104,1.952381,1.961538,0.3160096061872964,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430357,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,-0.38302884906244006,0.34167314909858293,-0.18516019318770344,0.18516019318770344,,0.35534024562584415,-38.302884906244,34.16731490985829,-18.516019318770343,18.516019318770343
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,70.8,80.3,151.1,172.0,-108,-108,1.925926,1.925926,0.1194984061034665,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.7698549127267752,0.6957809127267751,-0.3805015938965335,0.3805015938965335,,0.7514433256294512,-76.98549127267752,69.57809127267751,-38.050159389653345,38.050159389653345
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-105,-110,1.952381,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.11153691905941465,-0.17779989288620257,0.0749291492844224,-0.0749291492844224,0.11711375915669743,,11.153691905941464,-17.779989288620257,7.49291492844224,-7.49291492844224
Basketball,NCAAM,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,73.9,67.4,141.3,138.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,69.7,70.9,140.6,163.5,-108,-108,1.925926,1.925926,0.0984945723145821,0.901505427685418,10.15284372022142,1.1092556620179908,10.457429031828063,1.1425333318785305,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.8103067423204662,0.7362327423204662,-0.4015054276854179,0.40150542768541797,,0.7951312980955998,-81.03067423204662,73.62327423204663,-40.15054276854179,40.1505427685418
Basketball,NCAAM,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,77.6,82.3,159.9,168.0,-105,-115,1.952381,1.869565,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372397,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3672941545920556,0.2636972396242825,-0.1650968889189795,0.16509688891897956,,0.30325190138090025,-36.72941545920556,26.36972396242825,-16.50968889189795,16.509688891897955
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
