sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,0.455,0.545,70.7,68.1,138.8,155.5,-106,-110,1.943396,1.909091,0.1733853382374089,0.826614661762591,5.7675003559455735,1.2097535239306054,5.940525366623941,1.2460461296485237,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.6630436272107725,0.5780826112390067,-0.32216234303964664,0.32216234303964664,,0.6358908087738264,-66.30436272107725,57.80826112390067,-32.21623430396466,32.21623430396466
Basketball,NCAAM,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,0.562,0.438,63.5,65.3,128.8,138.5,-110,-105,1.909091,1.952381,0.2923631135844501,0.7076368864155499,3.42040412601895,1.4131541461403752,3.5230162497995186,1.4555487705245864,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.44185221112394857,0.38157681193687765,-0.21324226177499828,0.21324226177499828,,0.40065563250093994,-44.185221112394856,38.157681193687765,-21.324226177499828,21.324226177499828
Basketball,NCAAM,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,0.401,0.599,83.9,79.8,163.7,162.0,-112,-108,1.892857,1.925926,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.018643445771829192,-0.11051357094569536,0.0338215124340725,-0.0338215124340725,0.020880662605354774,,1.8643445771829192,-11.051357094569536,3.38215124340725,-3.38215124340725
Basketball,NCAAM,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,0.783,0.217,70.1,78.0,148.1,167.0,-110,-110,1.909091,1.909091,0.1434789843980874,0.8565210156019125,6.969661823263712,1.167513676587677,7.178751677961623,1.2025390868853074,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.7260855621964709,0.6351765621964709,-0.3565210156019126,0.3565210156019125,,0.6986941485467031,-72.60855621964708,63.51765621964709,-35.65210156019126,35.652101560191255
Basketball,NCAAM,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,0.602,0.398,76.9,79.7,156.6,157.5,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,,,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,0.397,0.603,72.7,68.6,141.3,145.0,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,0.759,0.241,66.1,73.4,139.5,148.0,-108,-108,1.925926,1.925926,0.3160096061872964,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430357,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.391388883194125,0.3173148831941248,-0.1839903938127036,0.18399039381270355,,0.3427000464336512,-39.1388883194125,31.73148831941248,-18.39903938127036,18.399039381270356
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.0,71.9,150.9,165.0,-110,-110,1.909091,1.909091,0.2134846268407135,0.7865153731592864,4.684178035667768,1.271430965148444,4.8247033767378005,1.3095738941028972,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5924384202600355,0.5015294202600353,-0.2865153731592865,0.28651537315928644,,0.5516823071178081,-59.24384202600355,50.15294202600353,-28.65153731592865,28.651537315928643
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,66.9,68.1,135.0,142.5,-113,-107,1.884956,1.934579,0.3363128596547053,0.6636871403452946,2.973421834141896,1.5067340305550183,3.0626244891661525,1.5519360514716691,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.36606505731670524,0.2839552042820599,-0.17018308815045952,0.17018308815045935,,0.3038322113829433,-36.606505731670524,28.39552042820599,-17.018308815045952,17.018308815045934
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.6,76.0,147.6,163.0,-110,-110,1.909091,1.909091,0.1927984386034997,0.8072015613965002,5.186763996862823,1.2388479505291696,5.342366916768707,1.276013389045045,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6319302360480061,0.541021236048006,-0.3072015613965003,0.30720156139650023,,0.5951233001404767,-63.193023604800615,54.1021236048006,-30.72015613965003,30.720156139650022
