sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-110,-105,1.909091,1.952381,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.17452228515846469,-0.24877441565067804,0.10962055423660788,-0.10962055423660794,0.19197449447686168,,17.452228515846468,-24.877441565067805,10.962055423660788,-10.962055423660793
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-120,-101,1.833333,1.990099,0.6636871403452946,0.3363128596547053,1.5067340305550183,2.973421834141896,1.5519360514716691,3.0626244891661525,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.4794993084746897,0.21675953607066,-0.3307041143140306,0.14318644881998432,-0.14318644881998438,0.26011154732941105,,21.675953607066,-33.07041143140306,14.318644881998432,-14.318644881998438
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-110,-110,1.909091,1.909091,0.2640190557799479,0.7359809442200521,3.787605394791922,1.3587308310811488,3.90123355663568,1.3994927560135833,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4959635967820035,0.4050545967820036,-0.2359809442200521,0.2359809442200521,,0.44556001190420275,-49.59635967820035,40.50545967820036,-23.59809442200521,23.59809442200521
Basketball,NCAAM,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.1,74.1,148.2,156.5,-110,-110,1.909091,1.909091,0.3200286068902447,0.6799713931097553,3.124720660809409,1.4706501040089908,3.218462280633691,1.5147696071292605,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38903626684329584,0.29812726684329593,-0.1799713931097553,0.1799713931097553,,0.3279399607336294,-38.90362668432958,29.812726684329593,-17.99713931097553,17.99713931097553
Basketball,NCAAM,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,70.4,74.2,144.6,156.0,-110,-110,1.909091,1.909091,0.2603484210761133,0.7396515789238867,3.8410065859690703,1.3519879203866396,3.9562367835481433,1.392547557998239,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5029711724593817,0.4120621724593818,-0.23965157892388672,0.23965157892388667,,0.4532683443784855,-50.297117245938175,41.206217245938184,-23.96515789238867,23.965157892388667
Basketball,NCAAM,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,73.4,77.5,150.9,149.0,-105,-115,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05940774646490832,-0.14490484144983307,0.053457737999108745,-0.05345773799910869,0.06237813066924732,,5.940774646490832,-14.490484144983306,5.345773799910875,-5.345773799910869
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,75.5,78.7,154.2,154.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,,,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,0.542,0.458,79.8,80.9,160.7,158.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
