sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.9,73.6,153.5,148.0,-116,-104,1.862069,1.961538,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.15759110693643952,-0.2578899292109421,0.10866206598831452,-0.10866206598831457,0.18280567673404266,,15.759110693643951,-25.788992921094213,10.866206598831452,-10.866206598831457
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.9,75.9,144.8,153.0,-108,-108,1.925926,1.925926,0.3220460943410834,0.6779539056589166,3.1051455601286886,1.4750265344781524,3.1982999269325494,1.519277330512497,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.3797630537100546,0.3056890537100545,-0.1779539056589166,0.17795390565891656,,0.33014415159532673,-37.97630537100546,30.56890537100545,-17.795390565891662,17.795390565891655
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.0,75.5,143.5,145.0,-107,-110,1.934579,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.09785608265843981,0.018832792244454,-0.030358713131692805,0.030358713131692805,,0.020716069397292335,-9.785608265843981,1.8832792244454,-3.0358713131692805,3.0358713131692805
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.8,81.1,154.9,147.0,-108,-108,1.925926,1.925926,0.671870098728022,0.328129901271978,1.4883829506525004,3.0475735253738025,1.5330344391720754,3.1390007311350168,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2939720917628643,-0.3680460917628645,0.17187009872802195,-0.171870098728022,0.3174898337047069,,29.39720917628643,-36.80460917628645,17.187009872802193,-17.1870098728022
Basketball,NCAAM,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,2025_11_07,12:00 PM,Charlotte 49ers,Tennessee Tech Golden Eagles,0.853,0.147,66.1,76.2,142.3,146.5,-108,-108,1.925926,1.925926,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2171624550218304,0.14308845502183032,-0.09352667497184752,0.09352667497184752,,0.15453551906073534,-21.71624550218304,14.308845502183033,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,2025_11_07,12:00 PM,Davidson Wildcats,Washington State Cougars,0.48,0.52,76.0,74.5,150.5,153.5,-108,-110,1.925926,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16628414318090923,0.08266286163403236,-0.06491418546904526,0.06491418546904526,,0.09092913870452159,-16.628414318090922,8.266286163403237,-6.4914185469045265,6.4914185469045265
Basketball,NCAAM,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,2025_11_07,12:00 PM,Duquesne Dukes,Sacred Heart Pioneers,0.824,0.176,66.2,75.5,141.7,156.5,-113,-107,1.884956,1.934579,0.2021894349538251,0.7978105650461749,4.945856840780896,1.2534303803586797,5.0942325460043225,1.2910332917694398,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.6188818114471777,0.543427565116464,-0.3043065128513397,0.3043065128513396,,0.5814677679644673,-61.88818114471777,54.34275651164639,-30.43065128513397,30.43065128513396
Basketball,NCAAM,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,2025_11_07,12:00 PM,Furman Paladins,Troy Trojans,0.524,0.476,70.9,71.3,142.2,153.0,-110,-110,1.909091,1.909091,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.48179898627939455,0.39088998627939464,-0.22856138669104542,0.22856138669104542,,0.42997894190943986,-48.17989862793945,39.08899862793946,-22.856138669104542,22.856138669104542
Basketball,NCAAM,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2025_11_07,12:00 PM,Kent State Golden Flashes,Cornell Big Red,0.651,0.349,76.0,80.3,156.3,164.0,-110,-110,1.909091,1.909091,0.3322113806161177,0.6677886193838822,3.0101316762400026,1.497479847623974,3.1004356265272026,1.5424042430526934,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3657782431681952,0.27486924316819517,-0.1677886193838823,0.16778861938388223,,0.3023561372494009,-36.577824316819516,27.48692431681952,-16.77886193838823,16.778861938388225
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-107,-113,1.934579,1.884956,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.32131228893785113,0.223676996613287,-0.1426847209283691,0.14268472092836892,,0.25275493540163224,-32.131228893785114,22.3676996613287,-14.268472092836909,14.268472092836893
