sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.7,66.3,137.0,136.0,-107,-113,1.934579,1.884956,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,0.010748597899332468,-0.0998663484809531,0.02896031752040118,-0.028960317520401235,0.011501005157758164,,1.0748597899332468,-9.98663484809531,2.896031752040118,-2.8960317520401233
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.4,74.2,139.6,135.0,-129,107,1.775194,2.07,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5633187133349933,0.4830917874396135,0.5383343467195673,0.4616656532804326,0.0691016467301051,-0.1766470756048737,0.06391061734075809,-0.06391061734075798,0.08914110110514938,,6.91016467301051,-17.66470756048737,6.391061734075809,-6.391061734075798
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.83,0.17,75.0,84.4,159.4,160.0,-108,-110,1.925926,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0630046162254162,-0.019713873191183895,-0.011288279304689508,0.011288279304689453,,,-6.30046162254162,-1.9713873191183895,-1.1288279304689508,1.1288279304689453
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.6,76.8,151.4,150.5,-108,-110,1.925926,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0019051549055193462,-0.0840562518070439,0.02241486979394436,-0.022414869793944414,0.002057567133355523,,0.19051549055193462,-8.40562518070439,2.241486979394436,-2.241486979394441
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.3,70.1,142.4,138.0,-110,-109,1.909091,1.917431,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.14143005967008437,-0.22898547817902315,0.09680214509392804,-0.09680214509392804,0.15557305007978792,,14.143005967008438,-22.898547817902315,9.680214509392805,-9.680214509392805
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.0,75.6,146.6,150.0,-113,-107,1.884956,1.934579,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.2006928566019498,0.11422944586300354,-0.08245042982063355,0.08245042982063344,,0.1222255645194291,-20.06928566019498,11.422944586300353,-8.245042982063355,8.245042982063344
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-110,-105,1.909091,1.952381,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.10376013873040812,-0.17640768708438337,0.07255466977742986,-0.0725546697774298,0.11413614118983481,,10.376013873040812,-17.640768708438337,7.255466977742985,-7.25546697774298
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-110,-110,1.909091,1.909091,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2193031471148421,-0.31021214711484213,0.13868257045622345,-0.1386825704562235,0.24123343770298253,,21.93031471148421,-31.021214711484213,13.868257045622345,-13.86825704562235
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-115,-105,1.869565,1.952381,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15325577840495297,0.06812860433471957,-0.05792451875031007,0.05792451875031007,,0.071535030974704,-15.325577840495297,6.812860433471957,-5.7924518750310074,5.7924518750310074
