sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-112,-108,1.892857,1.925926,0.855242179178177,0.1447578208218229,1.1692594499501,6.908089623916508,1.2043372334486029,7.115332312634004,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.6188511455526666,-0.7212071491759099,0.35091239662703444,-0.35091239662703455,0.6931133939171297,,61.88511455526666,-72.12071491759099,35.091239662703444,-35.09123966270346
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,-110,1.909091,1.909091,0.3634299420212742,0.6365700579787258,2.7515619501198465,1.5709190017124872,2.834108808623442,1.618046571763862,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3061791685566636,0.2152701685566636,-0.1365700579787258,0.1365700579787258,,0.23679716173261386,-30.617916855666362,21.52701685566636,-13.657005797872579,13.657005797872579
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-108,-110,1.925926,1.909091,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2422117808360733,-0.3222622975244739,0.1471894592280939,-0.1471894592280939,0.26158870237586285,,24.22117808360733,-32.22622975244739,14.71894592280939,-14.71894592280939
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-115,-105,1.869565,1.952381,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.26448569756051177,0.184285668031809,-0.11741959870503688,0.11741959870503688,,0.1934999417584024,-26.448569756051178,18.4285668031809,-11.741959870503688,11.741959870503688
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,-108,-108,1.925926,1.925926,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11482133706078301,0.04074733706078293,-0.04038801961279043,0.04038801961279037,,0.04400712050507592,-11.4821337060783,4.074733706078293,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,-110,-107,1.909091,1.934579,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.2571965269973365,0.18185846441630105,-0.11422806625273174,0.1142280662527318,,0.19458864838210685,-25.719652699733654,18.185846441630105,-11.422806625273175,11.42280662527318
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,-115,-105,1.869565,1.952381,0.3060575749515903,0.6939424250484096,3.267359091367602,1.441041740502088,3.36537986410863,1.4842729927171507,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.42780546988563006,0.3548400057584391,-0.20477669638557666,0.20477669638557666,,0.3725819874172616,-42.780546988563,35.48400057584391,-20.477669638557668,20.477669638557668
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,-115,-105,1.869565,1.952381,0.2167781325684772,0.7832218674315228,4.613011414719673,1.276777426145383,4.751401757161263,1.3150807489297445,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.594719190584615,0.5291474927578239,-0.29405613876868975,0.2940561387686898,,0.555604839615473,-59.471919058461495,52.91474927578239,-29.405613876868976,29.40561387686898
