sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,74.0,70.2,144.2,145.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,66.1,77.5,143.6,143.0,-105,-115,1.952381,1.869565,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.002514813880073463,-0.0904251904452561,0.0243174561663953,-0.02431745616639519,0.002640554442049473,,0.2514813880073463,-9.04251904452561,2.43174561663953,-2.4317456166395193
Basketball,NCAAM,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,66.7,74.7,141.4,145.0,-110,-109,1.909091,1.917431,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.19887508424232903,0.11280631299128929,-0.08145292180042818,0.08145292180042818,,0.12295890698187566,-19.8875084242329,11.28063129912893,-8.145292180042818,8.145292180042818
Basketball,NCAAM,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,72.4,70.5,142.9,143.0,-113,-107,1.884956,1.934579,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.0617586526770022,-0.02836231399500977,-0.008743561371212127,0.008743561371212016,,,-6.17586526770022,-2.836231399500977,-0.8743561371212127,0.8743561371212016
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,64.2,69.3,133.5,135.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,75.2,78.7,153.9,159.0,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.71,0.29,73.8,79.5,153.3,149.5,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.5,142.0,-110,-110,1.909091,1.909091,0.642894876478509,0.357105123521491,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22734482263123312,-0.31825382263123325,0.14289487647850896,-0.14289487647850901,0.25007927988642853,,22.73448226312331,-31.825382263123323,14.289487647850896,-14.289487647850901
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.6,153.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.2,160.5,-105,-113,1.952381,1.884956,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,0.006900087834357027,-0.08717103973450813,0.02451469015331864,-0.024514690153318586,0.007245091863820344,,0.6900087834357027,-8.717103973450813,2.451469015331864,-2.451469015331859
