sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3116179,Nick Scott,CAR,FS,Free Safety,healthy,1,1,0,29,2026,570fa894-2df1-7a40-29a3-880b05911f73,s:20~l:28~a:3116179
football,nfl,4429110,Lathan Ransom,CAR,FS,Free Safety,healthy,2,0,1,29,2026,0146fdf4-405c-3698-97cb-576bb0ef5d81,s:20~l:28~a:4429110
football,nfl,3917853,Mike Jackson,CAR,LCB,Left Cornerback,healthy,1,1,0,29,2026,84d391c4-5184-3c62-5729-1f90bf26c8fa,s:20~l:28~a:3917853
football,nfl,4244607,Akayleb Evans,CAR,LCB,Left Cornerback,Questionable,2,0,1,29,2026,3a9ac713-273a-fba8-8bc7-5d8c179bfd7a,s:20~l:28~a:4244607
football,nfl,4035495,Derrick Brown,CAR,LDE,Left Defensive End,Questionable,1,1,0,29,2026,98f03c33-73b9-11c9-326d-44d028b6ff7d,s:20~l:28~a:4035495
football,nfl,4602967,Aaron Hall,CAR,LDE,Left Defensive End,healthy,2,0,1,29,2026,98c00d9e-4e43-3cc4-bb59-1e9270b783a1,s:20~l:28~a:4602967
football,nfl,4243256,Devin Lloyd,CAR,LILB,Left Inside Linebacker,Questionable,1,1,0,29,2026,54cd4cbb-ae10-82e1-4801-f1722a8add90,s:20~l:28~a:4243256
football,nfl,4875592,Jackson Kuwatch,CAR,LILB,Left Inside Linebacker,healthy,2,0,1,29,2026,f8f57fc7-8c8d-3678-a87d-57778a5061a8,s:20~l:28~a:4875592
football,nfl,4880613,Bam Martin-Scott,CAR,LILB,Left Inside Linebacker,Injured Reserve,3,0,1,29,2026,6495257b-3e92-33d1-967e-b425dbd70a0f,s:20~l:28~a:4880613
football,nfl,4697636,Chau Smith-Wade,CAR,NB,Nickel Back,healthy,1,1,0,29,2026,afb6fcd0-8ed2-3855-a869-fb8a1a172e44,s:20~l:28~a:4697636
football,nfl,4431551,Lee Hunter,CAR,NT,Nose Tackle,healthy,1,1,0,29,2026,6e274762-6161-3c68-8574-5fff32922ad2,s:20~l:28~a:4431551
football,nfl,4687513,Cam Jackson,CAR,NT,Nose Tackle,healthy,2,0,1,29,2026,7e15cb39-2a82-3e10-b591-f797af9bc140,s:20~l:28~a:4687513
football,nfl,4362847,Jaycee Horn,CAR,RCB,Right Cornerback,healthy,1,1,0,29,2026,424defc5-0f32-ae98-4703-3b6a7a975a15,s:20~l:28~a:4362847
football,nfl,5151083,Will Lee III,CAR,RCB,Right Cornerback,healthy,2,0,1,29,2026,76e38fd6-61d8-3b5c-9da6-1b0c3d7e1b89,s:20~l:28~a:5151083
football,nfl,4372518,Bobby Brown III,CAR,RDE,Right Defensive End,healthy,1,1,0,29,2026,73a54cf0-30fc-78b5-68f9-003ab8dc01c0,s:20~l:28~a:4372518
football,nfl,4431077,TeRah Edwards,CAR,RDE,Right Defensive End,healthy,2,0,1,29,2026,3aaea835-70f6-36d6-b65b-67f9a18a5c7a,s:20~l:28~a:4431077
football,nfl,4058925,Tershawn Wharton,CAR,RDE,Right Defensive End,Out,3,0,1,29,2026,5e1030a4-d268-5d62-315f-0a15cf90df23,s:20~l:28~a:4058925
