"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_09","UMBC Retrievers","Buffalo Bulls","79","83","162","-4","162"
"NCAAM","","2025_12_09","VMI Keydets","Loyola Maryland Greyhounds","86","70","156","16","156"
"NCAAM","","2025_12_09","Michigan Wolverines","Villanova Wildcats","89","61","150","28","150"
"NCAAM","","2025_12_09","Brigham Young Cougars","Clemson Tigers","67","64","131","3","131"
"NCAAM","","2025_12_09","Clemson Tigers","Brigham Young Cougars","67","64","131","3","131"
"NCAAM","","2025_12_09","Ball State Cardinals","South Dakota State Jackrabbits","64","68","132","-4","132"
"NCAAM","","2025_12_09","Kentucky Wildcats","North Carolina Central Eagles","103","67","170","36","170"
"NCAAM","","2025_12_09","North Carolina A&T Aggies","Howard Bison","69","73","142","-4","142"
"NCAAM","","2025_12_09","North Carolina AT Aggies","Howard Bison","69","73","142","-4","142"
"NCAAM","","2025_12_09","Rhode Island Rams","McNeese State Cowboys","64","66","130","-2","130"
"NCAAM","","2025_12_09","Rider Broncs","Bucknell Bison","38","51","89","-13","89"
"NCAAM","","2025_12_09","Saint Josephs Hawks","Coppin State Eagles","87","65","152","22","152"
"NCAAM","","2025_12_09","Saint Joseph's Hawks","Coppin State Eagles","87","65","152","22","152"
"NCAAM","","2025_12_09","Stony Brook Seawolves","Columbia Lions","77","73","150","4","150"
"NCAAM","","2025_12_09","Virginia Cavaliers","Maryland Eastern Shore Hawks","84","60","144","24","144"
"NCAAM","","2025_12_09","Virginia Cavaliers","MD E Shore Fighting Hawks","84","60","144","24","144"
"NCAAM","","2025_12_09","West Virginia Mountaineers","Little Rock Trojans","90","58","148","32","148"
"NCAAM","","2025_12_09","Ohio State Buckeyes","Illinois Fighting Illini","80","88","168","-8","168"
"NCAAM","","2025_12_09","Providence Friars","Brown Bears","86","79","165","7","165"
"NCAAM","","2025_12_09","DePaul Blue Demons","Morgan State Bears","92","49","141","43","141"
"NCAAM","","2025_12_09","Indiana Hoosiers","Penn State Nittany Lions","113","72","185","41","185"
"NCAAM","","2025_12_09","Wyoming Cowboys","South Dakota Coyotes","106","79","185","27","185"
"NCAAM","","2025_12_09","Arizona State Sun Devils","Northern Arizona Lumberjacks","73","48","121","25","121"
"NCAAM","","2025_12_09","Colorado State Rams","Dartmouth Big Green","76","55","131","21","131"
"NCAAM","","2025_12_09","San Diego Toreros","USC Trojans","81","94","175","-13","175"
"NCAAM","","2025_12_09","Connecticut Huskies","Florida Gators","77","73","150","4","150"
"NCAAM","","2025_12_09","Florida Gators","Connecticut Huskies","77","73","150","4","150"
"NCAAM","","2025_12_09","San Jose State Spartans","Long Beach State 49ers","89","83","172","6","172"
