"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_18","Army Black Knights","American University Eagles","67","78","145","-11","145"
"NCAAM","","2026_01_18","East Carolina Pirates","Charlotte 49ers","70","73","143","-3","143"
"NCAAM","","2026_01_18","IPFW Mastodons","Wisconsin Milwaukee Panthers","100","82","182","18","182"
"NCAAM","","2026_01_18","Purdue Fort Wayne Mastodons","Wisconsin Milwaukee Panthers","100","82","182","18","182"
"NCAAM","","2026_01_18","South Florida Bulls","Wichita State Shockers","85","86","171","-1","171"
"NCAAM","","2026_01_18","Wisconsin Green Bay Phoenix","Oakland Golden Grizzlies","63","88","151","-25","151"
"NCAAM","","2026_01_18","UAB Blazers","Tulsa Golden Hurricane","77","99","176","-22","176"
"NCAAM","","2026_01_18","Tulane Green Wave","North Texas Mean Green","63","71","134","-8","134"
"NCAAM","","2026_01_18","Memphis Tigers","UTSA Roadrunners","95","69","164","26","164"
"NCAAM","","2026_01_18","Houston Cougars","Arizona State Sun Devils","103","73","176","30","176"
"NCAAM","","2026_01_18","San Francisco Dons","Washington State Cougars","85","80","165","5","165"
"NCAAM","","2026_01_18","Maryland Terrapins","Penn State Nittany Lions","96","73","169","23","169"
"NCAAM","","2026_01_18","Temple Owls","Florida Atlantic","73","79","152","-6","152"
"NCAAM","","2026_01_18","Temple Owls","Florida Atlantic Owls","73","79","152","-6","152"
