"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_03","Buffalo Bulls","Miami RedHawks","71","73","144","-2","144"
"NCAAM","","2026_02_03","Eastern Michigan Eagles","Akron Zips","64","66","130","-2","130"
"NCAAM","","2026_02_03","Niagara Purple Eagles","Canisius Golden Griffins","65","56","121","9","121"
"NCAAM","","2026_02_03","Bowling Green Falcons","Ball State Cardinals","77","52","129","25","129"
"NCAAM","","2026_02_03","Connecticut Huskies","Xavier Musketeers","92","60","152","32","152"
"NCAAM","","2026_02_03","Dayton Flyers","Saint Bonaventure Bonnies","72","70","142","2","142"
"NCAAM","","2026_02_03","Dayton Flyers","St. Bonaventure Bonnies","72","70","142","2","142"
"NCAAM","","2026_02_03","Duke Blue Devils","Boston College Eagles","67","49","116","18","116"
"NCAAM","","2026_02_03","Fordham Rams","VCU Rams","59","63","122","-4","122"
"NCAAM","","2026_02_03","Illinois State Redbirds","Southern Illinois Salukis","50","54","104","-4","104"
"NCAAM","","2026_02_03","Ohio Bobcats","Western Michigan Broncos","91","71","162","20","162"
"NCAAM","","2026_02_03","Tennessee Volunteers","Ole Miss Rebels","84","66","150","18","150"
"NCAAM","","2026_02_03","Texas Longhorns","South Carolina Gamecocks","84","75","159","9","159"
"NCAAM","","2026_02_03","Toledo Rockets","Kent State Golden Flashes","72","75","147","-3","147"
"NCAAM","","2026_02_03","UMass Minutemen","Central Michigan Chippewas","95","89","184","6","184"
"NCAAM","","2026_02_03","DePaul Blue Demons","St Johns Red Storm","56","68","124","-12","124"
"NCAAM","","2026_02_03","DePaul Blue Demons","St. John's Red Storm","56","68","124","-12","124"
"NCAAM","","2026_02_03","Evansville Purple Aces","Indiana State Sycamores","63","84","147","-21","147"
"NCAAM","","2026_02_03","Loyola Chicago Ramblers","La Salle Explorers","71","61","132","10","132"
"NCAAM","","2026_02_03","Murray State Racers","Illinois Chicago","81","74","155","7","155"
"NCAAM","","2026_02_03","Murray State Racers","UIC Flames","81","74","155","7","155"
"NCAAM","","2026_02_03","Bradley University Braves","Valparaiso Beacons","72","65","137","7","137"
"NCAAM","","2026_02_03","Lindenwood Lions","SIU Edwardsville Cougars","72","78","150","-6","150"
"NCAAM","","2026_02_03","Tennessee Martin Skyhawks","Little Rock Trojans","55","52","107","3","107"
"NCAAM","","2026_02_03","Tennessee-Martin Skyhawks","Little Rock Trojans","55","52","107","3","107"
"NCAAM","","2026_02_03","Belmont Bruins","Drake Bulldogs","103","90","193","13","193"
"NCAAM","","2026_02_03","Boise State Broncos","Nevada Wolf Pack","91","87","178","4","178"
"NCAAM","","2026_02_03","Grand Canyon Antelopes","Air Force Falcons","81","57","138","24","138"
"NCAAM","","2026_02_03","Virginia Cavaliers","Pitt Panthers","67","47","114","20","114"
"NCAAM","","2026_02_03","Davidson Wildcats","Saint Louis Billikens","82","91","173","-9","173"
"NCAAM","","2026_02_03","SMU Mustangs","NC State Wolfpack","83","84","167","-1","167"
"NCAAM","","2026_02_03","UCLA Bruins","Rutgers Scarlet Knights","98","66","164","32","164"
"NCAAM","","2026_02_03","USC Trojans","Indiana Hoosiers","81","75","156","6","156"
"NCAAM","","2026_02_03","Fresno State Bulldogs","UNLV Rebels","98","96","194","2","194"
"NCAAM","","2026_02_03","San Diego State Aztecs","Wyoming Cowboys","72","63","135","9","135"
