"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_07","Indiana State Sycamores","Southern Indiana Screaming Eagles","77","55","132","22","132"
"NCAAM","","2025_12_07","Kansas Jayhawks","Missouri Tigers","80","60","140","20","140"
"NCAAM","","2025_12_07","Merrimack Warriors","Fairfield Stags","74","63","137","11","137"
"NCAAM","","2025_12_07","Missouri Tigers","Kansas Jayhawks","80","60","140","20","140"
"NCAAM","","2025_12_07","Northeastern Huskies","Central Connecticut Blue Devils","73","56","129","17","129"
"NCAAM","","2025_12_07","Northeastern Huskies","Central Connecticut State Blue Devils","73","56","129","17","129"
"NCAAM","","2025_12_07","St Thomas Tommies","Weber State Wildcats","88","65","153","23","153"
"NCAAM","","2025_12_07","St. Thomas Tommies","Weber State Wildcats","88","65","153","23","153"
"NCAAM","","2025_12_07","Alabama Crimson Tide","UTSA Roadrunners","97","55","152","42","152"
"NCAAM","","2025_12_07","Charlotte 49ers","Utah State Aggies","53","79","132","-26","132"
"NCAAM","","2025_12_07","Davidson Wildcats","Saint Marys College Gaels","61","70","131","-9","131"
"NCAAM","","2025_12_07","Davidson Wildcats","Saint Mary's College Gaels","61","70","131","-9","131"
"NCAAM","","2025_12_07","Florida Gulf Coast Eagles","Florida Atlantic","76","81","157","-5","157"
"NCAAM","","2025_12_07","Florida Gulf Coast Eagles","Florida Atlantic Owls","76","81","157","-5","157"
"NCAAM","","2025_12_07","Marist Red Foxes","Manhattan Jaspers","80","68","148","12","148"
"NCAAM","","2025_12_07","Quinnipiac Bobcats","Rider Broncs","72","58","130","14","130"
"NCAAM","","2025_12_07","Sacred Heart Pioneers","Iona Gaels","69","81","150","-12","150"
"NCAAM","","2025_12_07","Saint Peters Peacocks","Niagara Purple Eagles","71","43","114","28","114"
"NCAAM","","2025_12_07","Saint Peter's Peacocks","Niagara Purple Eagles","71","43","114","28","114"
"NCAAM","","2025_12_07","Siena Saints","Canisius Golden Griffins","74","52","126","22","126"
"NCAAM","","2025_12_07","UT Rio Grande Valley Vaqueros","Austin Peay Governors","63","50","113","13","113"
"NCAAM","","2025_12_07","UTRGV Vaqueros","Austin Peay Governors","63","50","113","13","113"
"NCAAM","","2025_12_07","Yale Bulldogs","Illinois Chicago","80","66","146","14","146"
"NCAAM","","2025_12_07","Yale Bulldogs","UIC Flames","80","66","146","14","146"
"NCAAM","","2025_12_07","Radford Highlanders","Saint Francis PA Red Flash","89","56","145","33","145"
"NCAAM","","2025_12_07","Radford Highlanders","St. Francis Red Flash","89","56","145","33","145"
"NCAAM","","2025_12_07","LSU Tigers","Texas Tech Red Raiders","82","58","140","24","140"
"NCAAM","","2025_12_07","Saint Louis Billikens","Central Michigan Chippewas","107","65","172","42","172"
"NCAAM","","2025_12_07","Stephen F Austin Lumberjacks","Louisiana Monroe Warhawks","96","76","172","20","172"
"NCAAM","","2025_12_07","Stephen F. Austin Lumberjacks","Louisiana Monroe Warhawks","96","76","172","20","172"
"NCAAM","","2025_12_07","Tennessee Martin Skyhawks","Alabama State Hornets","74","64","138","10","138"
"NCAAM","","2025_12_07","Tennessee-Martin Skyhawks","Alabama State Hornets","74","64","138","10","138"
"NCAAM","","2025_12_07","Texas Tech Red Raiders","LSU Tigers","82","58","140","24","140"
"NCAAM","","2025_12_07","Mississippi State Bulldogs","San Francisco Dons","62","65","127","-3","127"
"NCAAM","","2025_12_07","Pitt Panthers","Hofstra Pride","73","80","153","-7","153"
"NCAAM","","2025_12_07","San Francisco Dons","Mississippi State Bulldogs","62","65","127","-3","127"
"NCAAM","","2025_12_07","Stanford Cardinal","UNLV Rebels","74","75","149","-1","149"
"NCAAM","","2025_12_07","UCF Knights","Towson Tigers","86","61","147","25","147"
"NCAAM","","2025_12_07","Middle Tennessee Blue Raiders","Belmont Bruins","62","83","145","-21","145"
"NCAAM","","2025_12_07","MTSU Blue Raiders","Belmont Bruins","62","83","145","-21","145"
"NCAAM","","2025_12_07","Southeastern Louisiana Lions","Northwestern State Demons","68","76","144","-8","144"
"NCAAM","","2025_12_07","Lipscomb Bisons","Alabama A&M Bulldogs","92","58","150","34","150"
"NCAAM","","2025_12_07","Lipscomb Bisons","Alabama AM Bulldogs","92","58","150","34","150"
"NCAAM","","2025_12_07","Nebraska Cornhuskers","Creighton Bluejays","71","50","121","21","121"
"NCAAM","","2025_12_07","North Carolina Tar Heels","Georgetown Hoyas","81","61","142","20","142"
"NCAAM","","2025_12_07","SMU Mustangs","Texas A&M Aggies","93","80","173","13","173"
"NCAAM","","2025_12_07","Texas AM Aggies","SMU Mustangs","93","80","173","13","173"
"NCAAM","","2025_12_07","UNC Tar Heels","Georgetown Hoyas","81","61","142","20","142"
