"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_11","Army Black Knights","Boston University Terriers","68","85","153","-17","153"
"NCAAM","","2026_02_11","Holy Cross Crusaders","Colgate Raiders","70","74","144","-4","144"
"NCAAM","","2026_02_11","Maryland Terrapins","Iowa Hawkeyes","77","70","147","7","147"
"NCAAM","","2026_02_11","Western Carolina Catamounts","The Citadel Bulldogs","87","49","136","38","136"
"NCAAM","","2026_02_11","La Salle Explorers","VCU Rams","68","77","145","-9","145"
"NCAAM","","2026_02_11","Ohio State Buckeyes","USC Trojans","89","82","171","7","171"
"NCAAM","","2026_02_11","Ball State Cardinals","Buffalo Bulls","53","63","116","-10","116"
"NCAAM","","2026_02_11","Clemson Tigers","Virginia Tech Hokies","66","76","142","-10","142"
"NCAAM","","2026_02_11","East Carolina Pirates","UTSA Roadrunners","88","72","160","16","160"
"NCAAM","","2026_02_11","East Tennessee State Buccaneers","Chattanooga Mocs","73","61","134","12","134"
"NCAAM","","2026_02_11","ETSU Buccaneers","Chattanooga Mocs","73","61","134","12","134"
"NCAAM","","2026_02_11","Florida Gulf Coast Eagles","North Florida Ospreys","90","81","171","9","171"
"NCAAM","","2026_02_11","Georgia Bulldogs","Florida Gators","66","86","152","-20","152"
"NCAAM","","2026_02_11","Jacksonville State Gamecocks","UTEP Miners","64","69","133","-5","133"
"NCAAM","","2026_02_11","Kent State Golden Flashes","Eastern Michigan Eagles","95","91","186","4","186"
"NCAAM","","2026_02_11","Lafayette Leopards","Loyola Maryland Greyhounds","54","68","122","-14","122"
"NCAAM","","2026_02_11","Lehigh Mountain Hawks","American University Eagles","90","82","172","8","172"
"NCAAM","","2026_02_11","Mercer Bears","Furman Paladins","69","64","133","5","133"
"NCAAM","","2026_02_11","North Alabama Lions","West Georgia Wolves","73","82","155","-9","155"
"NCAAM","","2026_02_11","Ole Miss Rebels","Alabama Crimson Tide","74","93","167","-19","167"
"NCAAM","","2026_02_11","Queens Royals","Austin Peay Governors","87","95","182","-8","182"
"NCAAM","","2026_02_11","Samford Bulldogs","Wofford Terriers","97","80","177","17","177"
"NCAAM","","2026_02_11","Stetson Hatters","Jacksonville Dolphins","67","62","129","5","129"
"NCAAM","","2026_02_11","Syracuse Orange","California Golden Bears","107","100","207","7","207"
"NCAAM","","2026_02_11","UNC Greensboro Spartans","VMI Keydets","92","71","163","21","163"
"NCAAM","","2026_02_11","Western Michigan Broncos","Toledo Rockets","79","90","169","-11","169"
"NCAAM","","2026_02_11","Butler Bulldogs","Connecticut Huskies","70","80","150","-10","150"
"NCAAM","","2026_02_11","Central Arkansas Bears","Bellarmine Knights","84","76","160","8","160"
"NCAAM","","2026_02_11","Old Dominion Monarchs","Marshall Thundering Herd","79","81","160","-2","160"
"NCAAM","","2026_02_11","Seton Hall Pirates","Providence Friars","87","80","167","7","167"
"NCAAM","","2026_02_11","Tulane Green Wave","Temple Owls","77","66","143","11","143"
"NCAAM","","2026_02_11","Wichita State Shockers","South Florida Bulls","58","66","124","-8","124"
"NCAAM","","2026_02_11","Arkansas State Red Wolves","Louisiana Monroe Warhawks","103","70","173","33","173"
"NCAAM","","2026_02_11","Georgia Southern Eagles","Appalachian State Mountaineers","65","81","146","-16","146"
"NCAAM","","2026_02_11","Lipscomb Bisons","Eastern Kentucky Colonels","75","61","136","14","136"
"NCAAM","","2026_02_11","Northern Illinois Huskies","Bowling Green Falcons","52","68","120","-16","120"
"NCAAM","","2026_02_11","Rice Owls","Florida Atlantic","81","73","154","8","154"
"NCAAM","","2026_02_11","Rice Owls","Florida Atlantic Owls","81","73","154","8","154"
"NCAAM","","2026_02_11","South Dakota Coyotes","North Dakota Fighting Hawks","71","72","143","-1","143"
"NCAAM","","2026_02_11","Texas State Bobcats","Troy Trojans","74","62","136","12","136"
"NCAAM","","2026_02_11","Texas Tech Red Raiders","Colorado Buffaloes","78","44","122","34","122"
"NCAAM","","2026_02_11","Tulsa Golden Hurricane","UAB Blazers","63","68","131","-5","131"
"NCAAM","","2026_02_11","Northwestern Wildcats","Michigan Wolverines","75","87","162","-12","162"
"NCAAM","","2026_02_11","Boston College Eagles","Stanford Cardinal","64","70","134","-6","134"
"NCAAM","","2026_02_11","DePaul Blue Demons","Creighton Bluejays","72","71","143","1","143"
"NCAAM","","2026_02_11","Georgia Tech Yellow Jackets","Wake Forest Demon Deacons","67","83","150","-16","150"
"NCAAM","","2026_02_11","Kansas State Wildcats","Cincinnati Bearcats","62","91","153","-29","153"
"NCAAM","","2026_02_11","Mississippi State Bulldogs","Tennessee Volunteers","64","73","137","-9","137"
"NCAAM","","2026_02_11","New Mexico State Aggies","Liberty Flames","75","77","152","-2","152"
"NCAAM","","2026_02_11","Texas A&M Aggies","Missouri Tigers","85","86","171","-1","171"
"NCAAM","","2026_02_11","Texas AM Aggies","Missouri Tigers","85","86","171","-1","171"
"NCAAM","","2026_02_11","San Diego Toreros","Portland Pilots","71","58","129","13","129"
"NCAAM","","2026_02_11","Grand Canyon Antelopes","New Mexico Lobos","64","70","134","-6","134"
"NCAAM","","2026_02_11","Pacific Tigers","Loyola Marymount Lions","65","59","124","6","124"
"NCAAM","","2026_02_11","Saint Marys College Gaels","Pepperdine Waves","88","60","148","28","148"
"NCAAM","","2026_02_11","Saint Mary's College Gaels","Pepperdine Waves","88","60","148","28","148"
"NCAAM","","2026_02_11","Santa Clara Broncos","Seattle Redhawks","84","72","156","12","156"
"NCAAM","","2026_02_11","Washington Huskies","Penn State Nittany Lions","60","63","123","-3","123"
