"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_19","Albany Great Danes","Vermont Catamounts","75","68","143","7","143"
"NCAAM","","2026_01_19","Towson Tigers","Drexel Dragons","59","58","117","1","117"
"NCAAM","","2026_01_19","Binghamton Bearcats","UMBC Retrievers","60","78","138","-18","138"
"NCAAM","","2026_01_19","Brown Bears","Cornell Big Red","67","89","156","-22","156"
"NCAAM","","2026_01_19","Fairleigh Dickinson Knights","Wagner Seahawks","68","61","129","7","129"
"NCAAM","","2026_01_19","Harvard Crimson","Penn Quakers","64","63","127","1","127"
"NCAAM","","2026_01_19","Maine Black Bears","New Hampshire Wildcats","48","65","113","-17","113"
"NCAAM","","2026_01_19","Marist Red Foxes","Merrimack Warriors","55","68","123","-13","123"
"NCAAM","","2026_01_19","Mercyhurst Lakers","Central Connecticut Blue Devils","79","61","140","18","140"
"NCAAM","","2026_01_19","Mercyhurst Lakers","Central Connecticut State Blue Devils","79","61","140","18","140"
"NCAAM","","2026_01_19","Niagara Purple Eagles","Mount St Marys Mountaineers","58","68","126","-10","126"
"NCAAM","","2026_01_19","Niagara Purple Eagles","Mount St. Mary's Mountaineers","58","68","126","-10","126"
"NCAAM","","2026_01_19","NJIT Highlanders","Bryant Bulldogs","79","55","134","24","134"
"NCAAM","","2026_01_19","Quinnipiac Bobcats","Manhattan Jaspers","98","92","190","6","190"
"NCAAM","","2026_01_19","Rider Broncs","Sacred Heart Pioneers","85","105","190","-20","190"
"NCAAM","","2026_01_19","Saint Peters Peacocks","Iona Gaels","77","63","140","14","140"
"NCAAM","","2026_01_19","Saint Peter's Peacocks","Iona Gaels","77","63","140","14","140"
"NCAAM","","2026_01_19","Siena Saints","Fairfield Stags","85","77","162","8","162"
"NCAAM","","2026_01_19","Yale Bulldogs","Columbia Lions","91","74","165","17","165"
"NCAAM","","2026_01_19","Alcorn State Braves","Prairie View A&M Panthers","76","75","151","1","151"
"NCAAM","","2026_01_19","Alcorn State Braves","Prairie View AM Panthers","76","75","151","1","151"
"NCAAM","","2026_01_19","Le Moyne Dolphins","LIU Sharks","83","77","160","6","160"
"NCAAM","","2026_01_19","VCU Rams","Saint Josephs Hawks","79","72","151","7","151"
"NCAAM","","2026_01_19","VCU Rams","Saint Joseph's Hawks","79","72","151","7","151"
"NCAAM","","2026_01_19","Texas A&M CC Islanders","McNeese State Cowboys","53","69","122","-16","122"
"NCAAM","","2026_01_19","Texas AM Corpus Christi Islanders","McNeese State Cowboys","53","69","122","-16","122"
"NCAAM","","2026_01_19","Alabama AM Bulldogs","Alabama State Hornets","69","73","142","-4","142"
"NCAAM","","2026_01_19","Alabama State Hornets","Alabama A&M Bulldogs","69","73","142","-4","142"
"NCAAM","","2026_01_19","George Mason Patriots","George Washington Colonials","69","64","133","5","133"
"NCAAM","","2026_01_19","Dartmouth Big Green","Princeton Tigers","71","69","140","2","140"
"NCAAM","","2026_01_19","Incarnate Word Cardinals","Texas A&M Commerce Lions","58","80","138","-22","138"
"NCAAM","","2026_01_19","Incarnate Word Cardinals","Texas AM Commerce Lions","58","80","138","-22","138"
"NCAAM","","2026_01_19","Marquette Golden Eagles","Providence Friars","105","104","209","1","209"
"NCAAM","","2026_01_19","Ark Pine Bluff Golden Lions","Bethune Cookman Wildcats","82","87","169","-5","169"
"NCAAM","","2026_01_19","Arkansas Pine Bluff Golden Lions","Bethune Cookman Wildcats","82","87","169","-5","169"
"NCAAM","","2026_01_19","Chicago State Cougars","New Haven Chargers","56","62","118","-6","118"
"NCAAM","","2026_01_19","Lehigh Mountain Hawks","Loyola Maryland Greyhounds","88","81","169","7","169"
"NCAAM","","2026_01_19","Nicholls State Colonels","Stephen F Austin Lumberjacks","62","79","141","-17","141"
"NCAAM","","2026_01_19","Nicholls State Colonels","Stephen F. Austin Lumberjacks","62","79","141","-17","141"
"NCAAM","","2026_01_19","UT Rio Grande Valley Vaqueros","Southeastern Louisiana Lions","68","65","133","3","133"
"NCAAM","","2026_01_19","UTRGV Vaqueros","Southeastern Louisiana Lions","68","65","133","3","133"
"NCAAM","","2026_01_19","Houston Christian Huskies","Northwestern State Demons","82","80","162","2","162"
"NCAAM","","2026_01_19","Jackson State Tigers","Texas Southern Tigers","94","89","183","5","183"
"NCAAM","","2026_01_19","Mississippi Valley State Delta Devils","Florida A&M Rattlers","48","62","110","-14","110"
"NCAAM","","2026_01_19","MS Valley State Delta Devils","Florida AM Rattlers","48","62","110","-14","110"
"NCAAM","","2026_01_19","New Orleans Privateers","Lamar Cardinals","89","76","165","13","165"
"NCAAM","","2026_01_19","Northern Arizona Lumberjacks","Montana Grizzlies","72","98","170","-26","170"
"NCAAM","","2026_01_19","Northern Colorado Bears","Montana State Bobcats","68","73","141","-5","141"
"NCAAM","","2026_01_19","Hampton Pirates","North Carolina A&T Aggies","82","61","143","21","143"
"NCAAM","","2026_01_19","Hampton Pirates","North Carolina AT Aggies","82","61","143","21","143"
"NCAAM","","2026_01_19","Monmouth Hawks","Northeastern Huskies","81","68","149","13","149"
"NCAAM","","2026_01_19","Saint Francis PA Red Flash","Stonehill Skyhawks","63","61","124","2","124"
"NCAAM","","2026_01_19","St. Francis Red Flash","Stonehill Skyhawks","63","61","124","2","124"
