"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_24","Rutgers Scarlet Knights","Tennessee Volunteers","85","60","145","25","145"
"NCAAM","","2025_11_24","Tennessee Volunteers","Rutgers Scarlet Knights","85","60","145","25","145"
"NCAAM","","2025_11_24","Belmont Bruins","St. Francis Red Flash","57","94","151","-37","151"
"NCAAM","","2025_11_24","Liberty Flames","Vermont Catamounts","73","79","152","-6","152"
"NCAAM","","2025_11_24","Saint Francis PA Red Flash","Belmont Bruins","57","94","151","-37","151"
"NCAAM","","2025_11_24","Southern Illinois Salukis","UAB Blazers","81","73","154","8","154"
"NCAAM","","2025_11_24","UAB Blazers","Southern Illinois Salukis","81","73","154","8","154"
"NCAAM","","2025_11_24","Vermont Catamounts","Liberty Flames","73","79","152","-6","152"
"NCAAM","","2025_11_24","Baylor Bears","Creighton Bluejays","81","74","155","7","155"
"NCAAM","","2025_11_24","Bethune Cookman Wildcats","Jacksonville Dolphins","64","69","133","-5","133"
"NCAAM","","2025_11_24","Creighton Bluejays","Baylor Bears","81","74","155","7","155"
"NCAAM","","2025_11_24","Jacksonville Dolphins","Bethune Cookman Wildcats","64","69","133","-5","133"
"NCAAM","","2025_11_24","Buffalo Bulls","VMI Keydets","78","70","148","8","148"
"NCAAM","","2025_11_24","NC State Wolfpack","Seton Hall Pirates","74","85","159","-11","159"
"NCAAM","","2025_11_24","Seton Hall Pirates","NC State Wolfpack","74","85","159","-11","159"
"NCAAM","","2025_11_24","VMI Keydets","Buffalo Bulls","78","70","148","8","148"
"NCAAM","","2025_11_24","Iona Gaels","Wisconsin Green Bay Phoenix","75","80","155","-5","155"
"NCAAM","","2025_11_24","UC Riverside Highlanders","Grambling State Tigers","83","74","157","9","157"
"NCAAM","","2025_11_24","Wisconsin Green Bay Phoenix","Iona Gaels","75","80","155","-5","155"
"NCAAM","","2025_11_24","Kansas Jayhawks","Notre Dame Fighting Irish","61","71","132","-10","132"
"NCAAM","","2025_11_24","Notre Dame Fighting Irish","Kansas Jayhawks","61","71","132","-10","132"
"NCAAM","","2025_11_24","Lamar Cardinals","Oakland Golden Grizzlies","68","83","151","-15","151"
"NCAAM","","2025_11_24","Oakland Golden Grizzlies","Lamar Cardinals","68","83","151","-15","151"
"NCAAM","","2025_11_24","UTEP Miners","William & Mary Tribe","63","74","137","-11","137"
"NCAAM","","2025_11_24","William Mary Tribe","UTEP Miners","63","74","137","-11","137"
"NCAAM","","2025_11_24","Kennesaw State Owls","Rice Owls","84","89","173","-5","173"
"NCAAM","","2025_11_24","Rice Owls","Kennesaw State Owls","84","89","173","-5","173"
"NCAAM","","2025_11_24","Temple Owls","UC San Diego Tritons","91","76","167","15","167"
"NCAAM","","2025_11_24","UC San Diego Tritons","Temple Owls","91","76","167","15","167"
"NCAAM","","2025_11_24","Iowa State Cyclones","St. John's Red Storm","83","82","165","1","165"
"NCAAM","","2025_11_24","St Johns Red Storm","Iowa State Cyclones","83","82","165","1","165"
"NCAAM","","2025_11_24","Boise State Broncos","USC Trojans","67","70","137","-3","137"
"NCAAM","","2025_11_24","George Washington Colonials","MTSU Blue Raiders","92","79","171","13","171"
"NCAAM","","2025_11_24","Middle Tennessee Blue Raiders","George Washington Colonials","92","79","171","13","171"
"NCAAM","","2025_11_24","USC Trojans","Boise State Broncos","67","70","137","-3","137"
"NCAAM","","2025_11_24","Charleston Cougars","Evansville Purple Aces","59","78","137","-19","137"
"NCAAM","","2025_11_24","Evansville Purple Aces","Charleston Cougars","59","78","137","-19","137"
"NCAAM","","2025_11_24","George Mason Patriots","Ohio Bobcats","69","92","161","-23","161"
"NCAAM","","2025_11_24","Holy Cross Crusaders","Siena Saints","69","73","142","-4","142"
"NCAAM","","2025_11_24","Houston Cougars","Syracuse Orange","74","78","152","-4","152"
"NCAAM","","2025_11_24","Ohio Bobcats","George Mason Patriots","69","92","161","-23","161"
"NCAAM","","2025_11_24","Syracuse Orange","Houston Cougars","74","78","152","-4","152"
"NCAAM","","2025_11_24","Appalachian State Mountaineers","Elon Phoenix","53","88","141","-35","141"
"NCAAM","","2025_11_24","Georgia Southern Eagles","Youngstown State Penguins","61","67","128","-6","128"
"NCAAM","","2025_11_24","Youngstown State Penguins","Georgia Southern Eagles","61","67","128","-6","128"
"NCAAM","","2025_11_24","Bradley University Braves","Princeton Tigers","88","64","152","24","152"
"NCAAM","","2025_11_24","Central Connecticut Blue Devils","Sacred Heart Pioneers","108","106","214","2","214"
"NCAAM","","2025_11_24","Central Connecticut State Blue Devils","Sacred Heart Pioneers","108","106","214","2","214"
"NCAAM","","2025_11_24","Cincinnati Bearcats","NJIT Highlanders","94","67","161","27","161"
"NCAAM","","2025_11_24","FIU Golden Panthers","James Madison Dukes","72","80","152","-8","152"
"NCAAM","","2025_11_24","Lindenwood Lions","UMKC Kangaroos","80","67","147","13","147"
"NCAAM","","2025_11_24","Lindenwood Lions","UMKC Kangarros","80","67","147","13","147"
"NCAAM","","2025_11_24","Louisville Cardinals","Eastern Michigan Eagles","87","46","133","41","133"
"NCAAM","","2025_11_24","Northern Kentucky Norse","Eastern Kentucky Colonels","82","71","153","11","153"
"NCAAM","","2025_11_24","Princeton Tigers","Bradley University Braves","88","64","152","24","152"
"NCAAM","","2025_11_24","The Citadel Bulldogs","Bellarmine Knights","58","70","128","-12","128"
"NCAAM","","2025_11_24","Florida Gulf Coast Eagles","Oral Roberts Golden Eagles","92","88","180","4","180"
"NCAAM","","2025_11_24","McNeese State Cowboys","Murray State Racers","73","60","133","13","133"
"NCAAM","","2025_11_24","Mississippi State Bulldogs","New Orleans Privateers","81","78","159","3","159"
"NCAAM","","2025_11_24","Murray State Racers","McNeese State Cowboys","73","60","133","13","133"
"NCAAM","","2025_11_24","Akron Zips","Yale Bulldogs","94","97","191","-3","191"
"NCAAM","","2025_11_24","Arkansas State Red Wolves","Jacksonville State Gamecocks","74","63","137","11","137"
"NCAAM","","2025_11_24","Auburn Tigers","Oregon Ducks","73","84","157","-11","157"
"NCAAM","","2025_11_24","Illinois Fighting Illini","UT Rio Grande Valley Vaqueros","87","73","160","14","160"
"NCAAM","","2025_11_24","Illinois Fighting Illini","UTRGV Vaqueros","87","73","160","14","160"
"NCAAM","","2025_11_24","Missouri State Bears","LIU Sharks","61","75","136","-14","136"
"NCAAM","","2025_11_24","Northern Arizona Lumberjacks","Cal Poly Mustangs","93","87","180","6","180"
"NCAAM","","2025_11_24","Oregon Ducks","Auburn Tigers","73","84","157","-11","157"
"NCAAM","","2025_11_24","SMU Mustangs","Radford Highlanders","89","72","161","17","161"
"NCAAM","","2025_11_24","Yale Bulldogs","Akron Zips","94","97","191","-3","191"
"NCAAM","","2025_11_24","Florida Atlantic Owls","Loyola Marymount Lions","65","76","141","-11","141"
