"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_23","Kentucky Wildcats","Bellarmine Knights","99","85","184","14","184"
"NCAAM","","2025_12_23","Ohio State Buckeyes","Grambling State Tigers","89","63","152","26","152"
"NCAAM","","2025_12_23","UCF Knights","Florida Atlantic","85","80","165","5","165"
"NCAAM","","2025_12_23","UCF Knights","Florida Atlantic Owls","85","80","165","5","165"
"NCAAM","","2025_12_23","Missouri State Bears","Lindenwood Lions","70","65","135","5","135"
"NCAAM","","2025_12_23","UCLA Bruins","UC Riverside Highlanders","97","65","162","32","162"
"NCAAM","","2025_12_23","California State Bakersfield Roadrunners","Idaho Vandals","64","63","127","1","127"
"NCAAM","","2025_12_23","CSU Bakersfield Roadrunners","Idaho Vandals","64","63","127","1","127"
"NCAAM","","2025_12_23","Loyola Marymount Lions","Morgan State Bears","83","56","139","27","139"
"NCAAM","","2025_12_23","St Johns Red Storm","Harvard Crimson","85","59","144","26","144"
"NCAAM","","2025_12_23","St. John's Red Storm","Harvard Crimson","85","59","144","26","144"
"NCAAM","","2025_12_23","Seton Hall Pirates","Villanova Wildcats","56","64","120","-8","120"
"NCAAM","","2025_12_23","Army Black Knights","Binghamton Bearcats","95","85","180","10","180"
"NCAAM","","2025_12_23","Campbell Fighting Camels","Wisconsin Green Bay Phoenix","102","79","181","23","181"
