"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_29","Army Black Knights","Manhattan Jaspers","81","78","159","3","159"
"NCAAM","","2025_11_29","Longwood Lancers","Maine Black Bears","65","61","126","4","126"
"NCAAM","","2025_11_29","Louisiana Tech Bulldogs","Alcorn State Braves","83","58","141","25","141"
"NCAAM","","2025_11_29","Maine Black Bears","Longwood Lancers","65","61","126","4","126"
"NCAAM","","2025_11_29","Niagara Purple Eagles","Detroit Titans","66","70","136","-4","136"
"NCAAM","","2025_11_29","Northern Kentucky Norse","Boston University Terriers","74","65","139","9","139"
"NCAAM","","2025_11_29","UCF Knights","VMI Keydets","82","57","139","25","139"
"NCAAM","","2025_11_29","George Mason Patriots","James Madison Dukes","82","66","148","16","148"
"NCAAM","","2025_11_29","Georgia Bulldogs","Tennessee Tech Golden Eagles","123","81","204","42","204"
"NCAAM","","2025_11_29","Georgia Southern Eagles","Houston Christian Huskies","80","62","142","18","142"
"NCAAM","","2025_11_29","Harvard Crimson","Bryant Bulldogs","56","53","109","3","109"
"NCAAM","","2025_11_29","High Point Panthers","Western Carolina Catamounts","93","73","166","20","166"
"NCAAM","","2025_11_29","Hofstra Pride","Merrimack Warriors","78","58","136","20","136"
"NCAAM","","2025_11_29","IU Indianapolis Jaguars","Morehead State Eagles","85","80","165","5","165"
"NCAAM","","2025_11_29","IUPUI Jaguars","Morehead State Eagles","85","80","165","5","165"
"NCAAM","","2025_11_29","Le Moyne Dolphins","Monmouth Hawks","83","79","162","4","162"
"NCAAM","","2025_11_29","Lehigh Mountain Hawks","Texas State Bobcats","78","74","152","4","152"
"NCAAM","","2025_11_29","Merrimack Warriors","Hofstra Pride","78","58","136","20","136"
"NCAAM","","2025_11_29","Monmouth Hawks","Le Moyne Dolphins","83","79","162","4","162"
"NCAAM","","2025_11_29","Nebraska Cornhuskers","USC Upstate Spartans","72","63","135","9","135"
"NCAAM","","2025_11_29","Northwestern State Demons","Southern University Jaguars","73","75","148","-2","148"
"NCAAM","","2025_11_29","Saint Peters Peacocks","Dartmouth Big Green","61","87","148","-26","148"
"NCAAM","","2025_11_29","Saint Peter's Peacocks","Dartmouth Big Green","61","87","148","-26","148"
"NCAAM","","2025_11_29","Southern Utah Thunderbirds","Stetson Hatters","68","70","138","-2","138"
"NCAAM","","2025_11_29","Stetson Hatters","Southern Utah Thunderbirds","68","70","138","-2","138"
"NCAAM","","2025_11_29","Texas State Bobcats","Lehigh Mountain Hawks","78","74","152","4","152"
"NCAAM","","2025_11_29","UMBC Retrievers","Delaware State Hornets","71","57","128","14","128"
"NCAAM","","2025_11_29","SE Missouri State Redhawks","Lipscomb Bisons","77","88","165","-11","165"
"NCAAM","","2025_11_29","Southeast Missouri State Redhawks","Lipscomb Bisons","77","88","165","-11","165"
"NCAAM","","2025_11_29","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","88","62","150","26","150"
"NCAAM","","2025_11_29","UNC Wilmington Seahawks","Gardner Webb Runnin' Bulldogs","88","62","150","26","150"
"NCAAM","","2025_11_29","UT Arlington Mavericks","Stephen F Austin Lumberjacks","66","61","127","5","127"
"NCAAM","","2025_11_29","UT Arlington Mavericks","Stephen F. Austin Lumberjacks","66","61","127","5","127"
"NCAAM","","2025_11_29","Valparaiso Beacons","Western Michigan Broncos","84","55","139","29","139"
"NCAAM","","2025_11_29","Air Force Falcons","South Dakota Coyotes","80","63","143","17","143"
"NCAAM","","2025_11_29","American University Eagles","Siena Saints","55","59","114","-4","114"
"NCAAM","","2025_11_29","Arizona Wildcats","Norfolk State Spartans","98","61","159","37","159"
"NCAAM","","2025_11_29","Drake Bulldogs","Georgia Tech Yellow Jackets","84","74","158","10","158"
"NCAAM","","2025_11_29","East Tennessee State Buccaneers","Central Arkansas Bears","80","57","137","23","137"
"NCAAM","","2025_11_29","Elon Phoenix","Mercer Bears","84","91","175","-7","175"
"NCAAM","","2025_11_29","ETSU Buccaneers","Central Arkansas Bears","80","57","137","23","137"
"NCAAM","","2025_11_29","Georgia Tech Yellow Jackets","Drake Bulldogs","84","74","158","10","158"
"NCAAM","","2025_11_29","Mount St Marys Mountaineers","Howard Bison","79","75","154","4","154"
"NCAAM","","2025_11_29","Mount St. Mary's Mountaineers","Howard Bison","79","75","154","4","154"
"NCAAM","","2025_11_29","South Dakota Coyotes","Air Force Falcons","80","63","143","17","143"
"NCAAM","","2025_11_29","Utah State Aggies","Montana State Bobcats","84","81","165","3","165"
"NCAAM","","2025_11_29","Weber State Wildcats","UMKC Kangaroos","82","61","143","21","143"
"NCAAM","","2025_11_29","Weber State Wildcats","UMKC Kangarros","82","61","143","21","143"
"NCAAM","","2025_11_29","Winthrop Eagles","South Carolina State Bulldogs","101","79","180","22","180"
"NCAAM","","2025_11_29","Lafayette Leopards","Ball State Cardinals","55","37","92","18","92"
"NCAAM","","2025_11_29","Penn Quakers","La Salle Explorers","73","71","144","2","144"
"NCAAM","","2025_11_29","Seattle Redhawks","UC Santa Barbara Gauchos","74","71","145","3","145"
"NCAAM","","2025_11_29","UC Santa Barbara Gauchos","Seattle Redhawks","74","71","145","3","145"
"NCAAM","","2025_11_29","Cal State Fullerton Titans","Pepperdine Waves","83","69","152","14","152"
"NCAAM","","2025_11_29","Eastern Kentucky Colonels","Wofford Terriers","77","83","160","-6","160"
"NCAAM","","2025_11_29","Utah Tech Trailblazers","UC Riverside Highlanders","77","69","146","8","146"
"NCAAM","","2025_11_29","Canisius Golden Griffins","Buffalo Bulls","53","71","124","-18","124"
"NCAAM","","2025_11_29","Penn State Nittany Lions","Sacred Heart Pioneers","90","59","149","31","149"
"NCAAM","","2025_11_29","Akron Zips","Wisconsin Milwaukee Panthers","105","81","186","24","186"
"NCAAM","","2025_11_29","Southern Illinois Salukis","Little Rock Trojans","74","65","139","9","139"
"NCAAM","","2025_11_29","DePaul Blue Demons","LSU Tigers","96","63","159","33","159"
"NCAAM","","2025_11_29","LSU Tigers","DePaul Blue Demons","96","63","159","33","159"
"NCAAM","","2025_11_29","Albany Great Danes","Fordham Rams","88","68","156","20","156"
"NCAAM","","2025_11_29","Fordham Rams","Albany Great Danes","88","68","156","20","156"
"NCAAM","","2025_11_29","Oregon State Beavers","California Baptist Lancers","69","75","144","-6","144"
"NCAAM","","2025_11_29","Pacific Tigers","Sacramento State Hornets","68","54","122","14","122"
"NCAAM","","2025_11_29","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","92","55","147","37","147"
"NCAAM","","2025_11_29","Indiana Hoosiers","Bethune Cookman Wildcats","100","56","156","44","156"
"NCAAM","","2025_11_29","Navy Midshipmen","Southeastern Louisiana Lions","69","65","134","4","134"
"NCAAM","","2025_11_29","Southeastern Louisiana Lions","Navy Midshipmen","69","65","134","4","134"
