"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_02","Bryant Bulldogs","Stonehill Skyhawks","77","65","142","12","142"
"NCAAM","","2025_12_02","Penn State Nittany Lions","Campbell Fighting Camels","87","76","163","11","163"
"NCAAM","","2025_12_02","Binghamton Bearcats","Lehigh Mountain Hawks","80","71","151","9","151"
"NCAAM","","2025_12_02","Butler Bulldogs","Eastern Michigan Eagles","84","68","152","16","152"
"NCAAM","","2025_12_02","Charlotte 49ers","North Carolina A&T Aggies","74","57","131","17","131"
"NCAAM","","2025_12_02","Charlotte 49ers","North Carolina AT Aggies","74","57","131","17","131"
"NCAAM","","2025_12_02","Dayton Flyers","East Tennessee State Buccaneers","88","71","159","17","159"
"NCAAM","","2025_12_02","Dayton Flyers","ETSU Buccaneers","88","71","159","17","159"
"NCAAM","","2025_12_02","Duquesne Dukes","William & Mary Tribe","79","83","162","-4","162"
"NCAAM","","2025_12_02","Duquesne Dukes","William Mary Tribe","79","83","162","-4","162"
"NCAAM","","2025_12_02","East Carolina Pirates","Maryland Eastern Shore Hawks","68","56","124","12","124"
"NCAAM","","2025_12_02","East Carolina Pirates","MD E Shore Fighting Hawks","68","56","124","12","124"
"NCAAM","","2025_12_02","George Mason Patriots","Cornell Big Red","99","81","180","18","180"
"NCAAM","","2025_12_02","Jacksonville Dolphins","Florida A&M Rattlers","85","82","167","3","167"
"NCAAM","","2025_12_02","Jacksonville Dolphins","Florida AM Rattlers","85","82","167","3","167"
"NCAAM","","2025_12_02","Kennesaw State Owls","Jackson State Tigers","88","73","161","15","161"
"NCAAM","","2025_12_02","Mercer Bears","Georgia State Panthers","78","67","145","11","145"
"NCAAM","","2025_12_02","Michigan State Spartans","Iowa Hawkeyes","71","52","123","19","123"
"NCAAM","","2025_12_02","New Mexico State Aggies","South Alabama Jaguars","75","77","152","-2","152"
"NCAAM","","2025_12_02","North Florida Ospreys","SIU Edwardsville Cougars","63","72","135","-9","135"
"NCAAM","","2025_12_02","Pitt Panthers","Texas A&M Aggies","73","81","154","-8","154"
"NCAAM","","2025_12_02","Pitt Panthers","Texas AM Aggies","73","81","154","-8","154"
"NCAAM","","2025_12_02","Providence Friars","Fairleigh Dickinson Knights","94","64","158","30","158"
"NCAAM","","2025_12_02","Rhode Island Rams","Brown Bears","66","56","122","10","122"
"NCAAM","","2025_12_02","South Alabama Jaguars","New Mexico State Aggies","75","77","152","-2","152"
"NCAAM","","2025_12_02","South Carolina Gamecocks","Virginia Tech Hokies","83","86","169","-3","169"
"NCAAM","","2025_12_02","Syracuse Orange","Tennessee Volunteers","62","60","122","2","122"
"NCAAM","","2025_12_02","UNC Asheville Bulldogs","UNC Greensboro Spartans","82","77","159","5","159"
"NCAAM","","2025_12_02","UNC Greensboro Spartans","UNC Asheville Bulldogs","82","77","159","5","159"
"NCAAM","","2025_12_02","Wake Forest Demon Deacons","Oklahoma Sooners","68","86","154","-18","154"
"NCAAM","","2025_12_02","Drake Bulldogs","Western Illinois Leathernecks","108","57","165","51","165"
"NCAAM","","2025_12_02","Duke Blue Devils","Florida Gators","67","66","133","1","133"
"NCAAM","","2025_12_02","LIU Sharks","Winthrop Eagles","92","94","186","-2","186"
"NCAAM","","2025_12_02","Tulane Green Wave","Grambling State Tigers","65","63","128","2","128"
"NCAAM","","2025_12_02","Arkansas State Red Wolves","UT Arlington Mavericks","83","63","146","20","146"
"NCAAM","","2025_12_02","Baylor Bears","Sacramento State Hornets","110","88","198","22","198"
