"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_12","Maine Black Bears","UMBC Retrievers","62","78","140","-16","140"
"NCAAM","","2026_02_12","New Hampshire Wildcats","NJIT Highlanders","70","76","146","-6","146"
"NCAAM","","2026_02_12","UMass Lowell River Hawks","Bryant Bulldogs","88","69","157","19","157"
"NCAAM","","2026_02_12","Binghamton Bearcats","Vermont Catamounts","65","73","138","-8","138"
"NCAAM","","2026_02_12","IU Indianapolis Jaguars","Northern Kentucky Norse","81","84","165","-3","165"
"NCAAM","","2026_02_12","IUPUI Jaguars","Northern Kentucky Norse","81","84","165","-3","165"
"NCAAM","","2026_02_12","Kennesaw State Owls","Middle Tennessee Blue Raiders","87","90","177","-3","177"
"NCAAM","","2026_02_12","Kennesaw State Owls","MTSU Blue Raiders","87","90","177","-3","177"
"NCAAM","","2026_02_12","Charleston Cougars","Hofstra Pride","62","66","128","-4","128"
"NCAAM","","2026_02_12","Charleston Southern Buccaneers","Presbyterian Blue Hose","84","67","151","17","151"
"NCAAM","","2026_02_12","Chicago State Cougars","Stonehill Skyhawks","68","55","123","13","123"
"NCAAM","","2026_02_12","Cleveland State Vikings","Robert Morris Colonials","68","85","153","-17","153"
"NCAAM","","2026_02_12","Drexel Dragons","Monmouth Hawks","73","93","166","-20","166"
"NCAAM","","2026_02_12","Fairleigh Dickinson Knights","Saint Francis PA Red Flash","66","59","125","7","125"
"NCAAM","","2026_02_12","Fairleigh Dickinson Knights","St. Francis Red Flash","66","59","125","7","125"
"NCAAM","","2026_02_12","FIU Golden Panthers","Delaware Fightin Blue Hens","66","68","134","-2","134"
"NCAAM","","2026_02_12","FIU Golden Panthers","Delaware Fightin' Blue Hens","66","68","134","-2","134"
"NCAAM","","2026_02_12","Gardner Webb Runnin Bulldogs","Winthrop Eagles","85","103","188","-18","188"
"NCAAM","","2026_02_12","Gardner Webb Runnin' Bulldogs","Winthrop Eagles","85","103","188","-18","188"
"NCAAM","","2026_02_12","Illinois State Redbirds","Valparaiso Beacons","86","64","150","22","150"
"NCAAM","","2026_02_12","Indiana State Sycamores","Murray State Racers","72","74","146","-2","146"
"NCAAM","","2026_02_12","James Madison Dukes","Georgia State Panthers","81","79","160","2","160"
"NCAAM","","2026_02_12","Le Moyne Dolphins","Mercyhurst Lakers","58","57","115","1","115"
"NCAAM","","2026_02_12","Longwood Lancers","UNC Asheville Bulldogs","74","79","153","-5","153"
"NCAAM","","2026_02_12","Merrimack Warriors","Marist Red Foxes","81","56","137","25","137"
"NCAAM","","2026_02_12","New Haven Chargers","Central Connecticut Blue Devils","76","81","157","-5","157"
"NCAAM","","2026_02_12","New Haven Chargers","Central Connecticut State Blue Devils","76","81","157","-5","157"
"NCAAM","","2026_02_12","Northeastern Huskies","William & Mary Tribe","67","94","161","-27","161"
"NCAAM","","2026_02_12","Northeastern Huskies","William Mary Tribe","67","94","161","-27","161"
"NCAAM","","2026_02_12","Oakland Golden Grizzlies","Youngstown State Penguins","82","86","168","-4","168"
"NCAAM","","2026_02_12","Towson Tigers","Stony Brook Seawolves","69","57","126","12","126"
"NCAAM","","2026_02_12","UNC Wilmington Seahawks","Elon Phoenix","65","54","119","11","119"
"NCAAM","","2026_02_12","USC Upstate Spartans","High Point Panthers","70","95","165","-25","165"
"NCAAM","","2026_02_12","Wagner Seahawks","LIU Sharks","57","67","124","-10","124"
"NCAAM","","2026_02_12","Wisconsin Green Bay Phoenix","IPFW Mastodons","76","59","135","17","135"
"NCAAM","","2026_02_12","Wisconsin Green Bay Phoenix","Purdue Fort Wayne Mastodons","76","59","135","17","135"
"NCAAM","","2026_02_12","Wright State Raiders","Detroit Titans","74","77","151","-3","151"
"NCAAM","","2026_02_12","Drake Bulldogs","Illinois Chicago","70","80","150","-10","150"
"NCAAM","","2026_02_12","Drake Bulldogs","UIC Flames","70","80","150","-10","150"
"NCAAM","","2026_02_12","Morehead State Eagles","Tennessee Tech Golden Eagles","73","66","139","7","139"
"NCAAM","","2026_02_12","Louisiana Lafayette","Coastal Carolina Chanticleers","65","69","134","-4","134"
"NCAAM","","2026_02_12","Louisiana Ragin Cajuns","Coastal Carolina Chanticleers","65","69","134","-4","134"
"NCAAM","","2026_02_12","Northern Arizona Lumberjacks","Portland State Vikings","68","77","145","-9","145"
"NCAAM","","2026_02_12","Northern Colorado Bears","Sacramento State Hornets","95","79","174","16","174"
"NCAAM","","2026_02_12","Omaha Mavericks","St Thomas Tommies","98","94","192","4","192"
"NCAAM","","2026_02_12","Omaha Mavericks","St. Thomas Tommies","98","94","192","4","192"
"NCAAM","","2026_02_12","Oral Roberts Golden Eagles","UMKC Kangaroos","69","60","129","9","129"
"NCAAM","","2026_02_12","Oral Roberts Golden Eagles","UMKC Kangarros","69","60","129","9","129"
"NCAAM","","2026_02_12","Southern Illinois Salukis","Evansville Purple Aces","86","60","146","26","146"
"NCAAM","","2026_02_12","Lindenwood Lions","Tennessee Martin Skyhawks","75","74","149","1","149"
"NCAAM","","2026_02_12","Lindenwood Lions","Tennessee-Martin Skyhawks","75","74","149","1","149"
"NCAAM","","2026_02_12","SIU Edwardsville Cougars","SE Missouri State Redhawks","74","56","130","18","130"
"NCAAM","","2026_02_12","SIU Edwardsville Cougars","Southeast Missouri State Redhawks","74","56","130","18","130"
"NCAAM","","2026_02_12","Southern Miss Golden Eagles","South Alabama Jaguars","78","84","162","-6","162"
"NCAAM","","2026_02_12","Southern Utah Thunderbirds","California Baptist Lancers","66","83","149","-17","149"
"NCAAM","","2026_02_12","Western Illinois Leathernecks","Little Rock Trojans","58","77","135","-19","135"
"NCAAM","","2026_02_12","Missouri State Bears","Louisiana Tech Bulldogs","78","79","157","-1","157"
"NCAAM","","2026_02_12","Abilene Christian Wildcats","UT Arlington Mavericks","67","63","130","4","130"
"NCAAM","","2026_02_12","Belmont Bruins","Northern Iowa Panthers","91","86","177","5","177"
"NCAAM","","2026_02_12","Denver Pioneers","South Dakota State Jackrabbits","79","61","140","18","140"
