"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_28","Southern University Jaguars","Mississippi Valley State Delta Devils","80","69","149","11","149"
"NCAAM","","2026_01_28","Southern University Jaguars","MS Valley State Delta Devils","80","69","149","11","149"
"NCAAM","","2026_01_28","Army Black Knights","Lehigh Mountain Hawks","67","64","131","3","131"
"NCAAM","","2026_01_28","Cincinnati Bearcats","Baylor Bears","67","57","124","10","124"
"NCAAM","","2026_01_28","Auburn Tigers","Texas Longhorns","88","82","170","6","170"
"NCAAM","","2026_01_28","Bellarmine Knights","West Georgia Wolves","77","74","151","3","151"
"NCAAM","","2026_01_28","Boston University Terriers","Navy Midshipmen","50","58","108","-8","108"
"NCAAM","","2026_01_28","Colgate Raiders","Holy Cross Crusaders","79","74","153","5","153"
"NCAAM","","2026_01_28","Duquesne Dukes","Saint Bonaventure Bonnies","79","87","166","-8","166"
"NCAAM","","2026_01_28","Duquesne Dukes","St. Bonaventure Bonnies","79","87","166","-8","166"
"NCAAM","","2026_01_28","East Carolina Pirates","Rice Owls","77","83","160","-6","160"
"NCAAM","","2026_01_28","Eastern Kentucky Colonels","Austin Peay Governors","82","90","172","-8","172"
"NCAAM","","2026_01_28","FIU Golden Panthers","Jacksonville State Gamecocks","74","78","152","-4","152"
"NCAAM","","2026_01_28","Florida State Seminoles","California Golden Bears","63","61","124","2","124"
"NCAAM","","2026_01_28","Fordham Rams","La Salle Explorers","64","58","122","6","122"
"NCAAM","","2026_01_28","George Mason Patriots","Davidson Wildcats","60","52","112","8","112"
"NCAAM","","2026_01_28","Georgia Bulldogs","Tennessee Volunteers","85","86","171","-1","171"
"NCAAM","","2026_01_28","Iowa Hawkeyes","USC Trojans","73","72","145","1","145"
"NCAAM","","2026_01_28","IPFW Mastodons","Oakland Golden Grizzlies","65","74","139","-9","139"
"NCAAM","","2026_01_28","Kennesaw State Owls","Western Kentucky Hilltoppers","72","69","141","3","141"
"NCAAM","","2026_01_28","Lafayette Leopards","Bucknell Bison","81","79","160","2","160"
"NCAAM","","2026_01_28","Loyola Maryland Greyhounds","American University Eagles","77","68","145","9","145"
"NCAAM","","2026_01_28","LSU Tigers","Mississippi State Bulldogs","66","80","146","-14","146"
"NCAAM","","2026_01_28","Purdue Fort Wayne Mastodons","Oakland Golden Grizzlies","65","74","139","-9","139"
"NCAAM","","2026_01_28","Queens Royals","Central Arkansas Bears","90","100","190","-10","190"
"NCAAM","","2026_01_28","Robert Morris Colonials","IU Indianapolis Jaguars","74","58","132","16","132"
"NCAAM","","2026_01_28","Robert Morris Colonials","IUPUI Jaguars","74","58","132","16","132"
"NCAAM","","2026_01_28","Southern Illinois Salukis","Northern Iowa Panthers","65","50","115","15","115"
"NCAAM","","2026_01_28","St Johns Red Storm","Butler Bulldogs","92","70","162","22","162"
