"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_06","IU Indianapolis Jaguars","LIU Sharks","90","94","184","-4","184"
"NCAAM","","2025_11_06","IUPUI Jaguars","LIU Sharks","90","94","184","-4","184"
"NCAAM","","2025_11_06","Boston College Eagles","The Citadel Bulldogs","76","47","123","29","123"
"NCAAM","","2025_11_06","Louisville Cardinals","Jackson State Tigers","106","70","176","36","176"
"NCAAM","","2025_11_06","Miami Hurricanes","Bethune Cookman Wildcats","101","61","162","40","162"
"NCAAM","","2025_11_06","Ohio Bobcats","Illinois State Redbirds","72","68","140","4","140"
"NCAAM","","2025_11_06","Quinnipiac Bobcats","Central Connecticut Blue Devils","71","49","120","22","120"
"NCAAM","","2025_11_06","Quinnipiac Bobcats","Central Connecticut State Blue Devils","71","49","120","22","120"
"NCAAM","","2025_11_06","West Virginia Mountaineers","Campbell Fighting Camels","73","65","138","8","138"
"NCAAM","","2025_11_06","Xavier Musketeers","Le Moyne Dolphins","74","69","143","5","143"
"NCAAM","","2025_11_06","Drake Bulldogs","Robert Morris Colonials","79","81","160","-2","160"
"NCAAM","","2025_11_06","Abilene Christian Wildcats","Omaha Mavericks","73","71","144","2","144"
"NCAAM","","2025_11_06","Auburn Tigers","Merrimack Warriors","95","57","152","38","152"
"NCAAM","","2025_11_06","Florida Gators","North Florida Ospreys","104","64","168","40","168"
"NCAAM","","2025_11_06","Iowa State Cyclones","Grambling State Tigers","102","62","164","40","164"
"NCAAM","","2025_11_06","North Dakota Fighting Hawks","UC Riverside Highlanders","70","74","144","-4","144"
"NCAAM","","2025_11_06","North Texas Mean Green","Northwestern State Demons","80","53","133","27","133"
"NCAAM","","2025_11_06","Northern Iowa Panthers","Cal State Northridge Matadors","86","57","143","29","143"
"NCAAM","","2025_11_06","Saint Louis Billikens","Chicago State Cougars","108","86","194","22","194"
"NCAAM","","2025_11_06","SMU Mustangs","Texas A&M CC Islanders","69","58","127","11","127"
"NCAAM","","2025_11_06","SMU Mustangs","Texas AM Corpus Christi Islanders","69","58","127","11","127"
"NCAAM","","2025_11_06","South Alabama Jaguars","Alcorn State Braves","76","70","146","6","146"
"NCAAM","","2025_11_06","TCU Horned Frogs","Saint Francis PA Red Flash","104","63","167","41","167"
"NCAAM","","2025_11_06","TCU Horned Frogs","St. Francis Red Flash","104","63","167","41","167"
"NCAAM","","2025_11_06","Texas A&M Aggies","Texas Southern Tigers","104","70","174","34","174"
"NCAAM","","2025_11_06","Texas AM Aggies","Texas Southern Tigers","104","70","174","34","174"
"NCAAM","","2025_11_06","Loyola Chicago Ramblers","Mercyhurst Lakers","65","75","140","-10","140"
"NCAAM","","2025_11_06","California Golden Bears","Wright State Raiders","77","67","144","10","144"
"NCAAM","","2025_11_06","Washington Huskies","Denver Pioneers","84","70","154","14","154"
"NCAAM","","2025_11_06","Portland Pilots","Ark Pine Bluff Golden Lions","83","74","157","9","157"
"NCAAM","","2025_11_06","Portland Pilots","Arkansas Pine Bluff Golden Lions","83","74","157","9","157"
