"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_05","Bryant Bulldogs","Albany Great Danes","63","65","128","-2","128"
"NCAAM","","2026_02_05","Maine Black Bears","Vermont Catamounts","76","70","146","6","146"
"NCAAM","","2026_02_05","UMBC Retrievers","Binghamton Bearcats","79","62","141","17","141"
"NCAAM","","2026_02_05","Michigan Wolverines","Penn State Nittany Lions","110","69","179","41","179"
"NCAAM","","2026_02_05","Bellarmine Knights","Stetson Hatters","92","71","163","21","163"
"NCAAM","","2026_02_05","Campbell Fighting Camels","Drexel Dragons","81","60","141","21","141"
"NCAAM","","2026_02_05","Central Connecticut Blue Devils","Chicago State Cougars","78","67","145","11","145"
"NCAAM","","2026_02_05","Central Connecticut State Blue Devils","Chicago State Cougars","78","67","145","11","145"
"NCAAM","","2026_02_05","Charleston Cougars","North Carolina A&T Aggies","78","62","140","16","140"
"NCAAM","","2026_02_05","Charleston Cougars","North Carolina AT Aggies","78","62","140","16","140"
"NCAAM","","2026_02_05","Chattanooga Mocs","Mercer Bears","79","75","154","4","154"
"NCAAM","","2026_02_05","Cincinnati Bearcats","West Virginia Mountaineers","54","59","113","-5","113"
"NCAAM","","2026_02_05","Eastern Kentucky Colonels","Florida Gulf Coast Eagles","76","74","150","2","150"
"NCAAM","","2026_02_05","Fairleigh Dickinson Knights","Stonehill Skyhawks","74","58","132","16","132"
"NCAAM","","2026_02_05","Hampton Pirates","Elon Phoenix","87","79","166","8","166"
"NCAAM","","2026_02_05","Hofstra Pride","Northeastern Huskies","80","63","143","17","143"
"NCAAM","","2026_02_05","LIU Sharks","New Haven Chargers","60","55","115","5","115"
"NCAAM","","2026_02_05","Manhattan Jaspers","Saint Peters Peacocks","75","80","155","-5","155"
"NCAAM","","2026_02_05","Manhattan Jaspers","Saint Peter's Peacocks","75","80","155","-5","155"
"NCAAM","","2026_02_05","Marist Red Foxes","Rider Broncs","81","52","133","29","133"
"NCAAM","","2026_02_05","Mercyhurst Lakers","Saint Francis PA Red Flash","98","89","187","9","187"
"NCAAM","","2026_02_05","Mercyhurst Lakers","St. Francis Red Flash","98","89","187","9","187"
"NCAAM","","2026_02_05","Mount St Marys Mountaineers","Merrimack Warriors","70","87","157","-17","157"
"NCAAM","","2026_02_05","Mount St. Mary's Mountaineers","Merrimack Warriors","70","87","157","-17","157"
"NCAAM","","2026_02_05","NJIT Highlanders","UMass Lowell River Hawks","81","56","137","25","137"
"NCAAM","","2026_02_05","Queens Royals","Jacksonville Dolphins","93","84","177","9","177"
"NCAAM","","2026_02_05","Quinnipiac Bobcats","Canisius Golden Griffins","75","60","135","15","135"
"NCAAM","","2026_02_05","Sacred Heart Pioneers","Fairfield Stags","87","92","179","-5","179"
"NCAAM","","2026_02_05","Siena Saints","Iona Gaels","79","72","151","7","151"
"NCAAM","","2026_02_05","Stony Brook Seawolves","Monmouth Hawks","75","76","151","-1","151"
"NCAAM","","2026_02_05","UNC Wilmington Seahawks","William & Mary Tribe","78","85","163","-7","163"
"NCAAM","","2026_02_05","UNC Wilmington Seahawks","William Mary Tribe","78","85","163","-7","163"
"NCAAM","","2026_02_05","Wagner Seahawks","Le Moyne Dolphins","79","78","157","1","157"
"NCAAM","","2026_02_05","West Georgia Wolves","North Florida Ospreys","73","81","154","-8","154"
"NCAAM","","2026_02_05","North Dakota Fighting Hawks","Omaha Mavericks","76","73","149","3","149"
"NCAAM","","2026_02_05","North Dakota State Bison","Denver Pioneers","71","78","149","-7","149"
