"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_04","Washington Huskies","USC Trojans","91","72","163","-19","19"
"Basketball","NCAAB","2026_03_04","New Mexico Lobos","Colorado State Rams","74","82","156","8","-8"
"Basketball","NCAAB","2026_03_04","Lindenwood Lions","Little Rock Trojans","72","62","134","-10","10"
"Basketball","NCAAB","2026_03_04","Pitt Panthers","Florida State Seminoles","74","75","149","1","-1"
"Basketball","NCAAB","2026_03_04","Houston Cougars","Baylor Bears","77","64","141","-13","13"
"Basketball","NCAAB","2026_03_04","Notre Dame Fighting Irish","Stanford Cardinal","78","86","164","8","-8"
"Basketball","NCAAB","2026_03_04","Northwestern Wildcats","Purdue Boilermakers","66","70","136","4","-4"
"Basketball","NCAAB","2026_03_04","Georgia Southern Eagles","Old Dominion Monarchs","88","84","172","-4","4"
"Basketball","NCAAB","2026_03_04","Oral Roberts Golden Eagles","UMKC Kangaroos","84","62","146","-22","22"
"Basketball","NCAAB","2026_03_04","Saint Louis Billikens","Loyola Chicago Ramblers","79","65","144","-14","14"
"Basketball","NCAAB","2026_03_04","North Texas Mean Green","Rice Owls","62","58","120","-4","4"
"Basketball","NCAAB","2026_03_04","Wisconsin Badgers","Maryland Terrapins","78","45","123","-33","33"
"Basketball","NCAAB","2026_03_04","DePaul Blue Demons","Villanova Wildcats","57","76","133","19","-19"
"Basketball","NCAAB","2026_03_04","USC Upstate Spartans","Gardner Webb Runnin Bulldogs","64","65","129","1","-1"
"Basketball","NCAAB","2026_03_04","West Georgia Wolves","North Florida Ospreys","93","85","178","-8","8"
"Basketball","NCAAB","2026_03_04","Penn State Nittany Lions","Ohio State Buckeyes","62","94","156","32","-32"
"Basketball","NCAAB","2026_03_04","SIU Edwardsville Cougars","Eastern Illinois Panthers","71","77","148","6","-6"
"Basketball","NCAAB","2026_03_04","LIU Sharks","Chicago State Cougars","79","75","154","-4","4"
"Basketball","NCAAB","2026_03_04","Central Connecticut State Blue Devils","Wagner Seahawks","60","70","130","10","-10"
"Basketball","NCAAB","2026_03_04","Mercyhurst Lakers","Fairleigh Dickinson Knights","70","61","131","-9","9"
"Basketball","NCAAB","2026_03_04","Le Moyne Dolphins","Stonehill Skyhawks","71","81","152","10","-10"
"Basketball","NCAAB","2026_03_04","George Washington Colonials","Saint Bonaventure Bonnies","91","82","173","-9","9"
"Basketball","NCAAB","2026_03_04","SMU Mustangs","Miami Hurricanes","69","77","146","8","-8"
"Basketball","NCAAB","2026_03_04","Davidson Wildcats","Saint Josephs Hawks","67","70","137","3","-3"
"Basketball","NCAAB","2026_03_04","Charlotte 49ers","UAB Blazers","74","80","154","6","-6"
"Basketball","NCAAB","2026_03_04","Georgia Tech Yellow Jackets","California Golden Bears","65","76","141","11","-11"
"Basketball","NCAAB","2026_03_04","Rhode Island Rams","Duquesne Dukes","64","52","116","-12","12"
"Basketball","NCAAB","2026_03_04","Providence Friars","Marquette Golden Eagles","56","78","134","22","-22"
"Basketball","NCAAB","2026_03_04","Arkansas Razorbacks","Texas Longhorns","105","85","190","-20","20"
"Basketball","NCAAB","2026_03_04","Wright State Raiders","Cleveland State Vikings","90","61","151","-29","29"
"Basketball","NCAAB","2026_03_04","Robert Morris Colonials","Youngstown State Penguins","68","53","121","-15","15"
"Basketball","NCAAB","2026_03_04","Detroit Titans","Wisconsin Milwaukee Panthers","84","63","147","-21","21"
"Basketball","NCAAB","2026_03_04","Oakland Golden Grizzlies","Northern Kentucky Norse","84","85","169","1","-1"
"Basketball","NCAAB","2026_03_04","La Salle Explorers","Fordham Rams","87","84","171","-3","3"
"Basketball","NCAAB","2026_03_04","Indiana Hoosiers","Minnesota Golden Gophers","77","47","124","-30","30"
"Basketball","NCAAB","2026_03_04","Butler Bulldogs","Creighton Bluejays","59","76","135","17","-17"
"Basketball","NCAAB","2026_03_04","James Madison Dukes","Louisiana Ragin Cajuns","87","72","159","-15","15"
"Basketball","NCAAB","2026_03_04","Eastern Kentucky Colonels","Stetson Hatters","76","92","168","16","-16"
"Basketball","NCAAB","2026_03_04","Florida Gulf Coast Eagles","North Alabama Lions","69","58","127","-11","11"
"Basketball","NCAAB","2026_03_04","Bellarmine Knights","Jacksonville Dolphins","82","79","161","-3","3"
