"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_09","Toledo Rockets","Miami RedHawks","73","87","160","-14","160"
"NCAAM","","2026_01_09","Detroit Titans","Wright State Raiders","82","84","166","-2","166"
"NCAAM","","2026_01_09","Fairfield Stags","Rider Broncs","68","62","130","6","130"
"NCAAM","","2026_01_09","Iona Gaels","Niagara Purple Eagles","71","53","124","18","124"
"NCAAM","","2026_01_09","Manhattan Jaspers","Canisius Golden Griffins","64","70","134","-6","134"
"NCAAM","","2026_01_09","Mount St Marys Mountaineers","Saint Peter's Peacocks","70","65","135","5","135"
"NCAAM","","2026_01_09","Mount St. Mary's Mountaineers","Saint Peters Peacocks","70","65","135","5","135"
"NCAAM","","2026_01_09","Oakland Golden Grizzlies","Cleveland State Vikings","97","72","169","25","169"
"NCAAM","","2026_01_09","Sacred Heart Pioneers","Marist Red Foxes","72","76","148","-4","148"
"NCAAM","","2026_01_09","Siena Saints","Merrimack Warriors","59","63","122","-4","122"
"NCAAM","","2026_01_09","Wisconsin Green Bay Phoenix","IU Indianapolis Jaguars","75","59","134","16","134"
"NCAAM","","2026_01_09","Wisconsin Green Bay Phoenix","IUPUI Jaguars","75","59","134","16","134"
"NCAAM","","2026_01_09","Wisconsin Milwaukee Panthers","Northern Kentucky Norse","67","85","152","-18","152"
"NCAAM","","2026_01_09","Bowling Green Falcons","Akron Zips","67","77","144","-10","144"
"NCAAM","","2026_01_09","Minnesota Golden Gophers","USC Trojans","69","70","139","-1","139"
"NCAAM","","2026_01_09","Colorado State Rams","UNLV Rebels","70","62","132","8","132"
