"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_12","UMBC Retrievers","Army Black Knights","60","63","123","-3","123"
"NCAAM","","2025_12_12","North Carolina A&T Aggies","Maryland Eastern Shore Hawks","82","79","161","3","161"
"NCAAM","","2025_12_12","North Carolina AT Aggies","MD E Shore Fighting Hawks","82","79","161","3","161"
"NCAAM","","2025_12_12","Queens Royals","South Carolina State Bulldogs","102","78","180","24","180"
"NCAAM","","2025_12_12","Xavier Musketeers","Missouri State Bears","75","57","132","18","132"
"NCAAM","","2025_12_12","Austin Peay Governors","East Tennessee State Buccaneers","76","75","151","1","151"
"NCAAM","","2025_12_12","Austin Peay Governors","ETSU Buccaneers","76","75","151","1","151"
"NCAAM","","2025_12_12","Connecticut Huskies","Texas Longhorns","71","63","134","8","134"
"NCAAM","","2025_12_12","McNeese State Cowboys","Texas A&M Commerce Lions","102","66","168","36","168"
"NCAAM","","2025_12_12","McNeese State Cowboys","Texas AM Commerce Lions","102","66","168","36","168"
"NCAAM","","2025_12_12","Eastern Washington Eagles","California Baptist Lancers","83","88","171","-5","171"
