"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_13","San Diego State Aztecs","New Mexico Lobos","64","62","126","-2","2"
"Basketball","NCAAB","2026_03_13","Hawaii Rainbow Warriors","Cal State Fullerton Titans","78","63","141","-15","15"
"Basketball","NCAAB","2026_03_13","California Baptist Lancers","Utah Tech Trailblazers","86","72","158","-14","14"
"Basketball","NCAAB","2026_03_13","Arkansas Razorbacks","Oklahoma Sooners","82","79","161","-3","3"
"Basketball","NCAAB","2026_03_13","Houston Cougars","Kansas Jayhawks","69","47","116","-22","22"
"Basketball","NCAAB","2026_03_13","Duke Blue Devils","Clemson Tigers","73","61","134","-12","12"
"Basketball","NCAAB","2026_03_13","Utah State Aggies","Nevada Wolf Pack","79","66","145","-13","13"
"Basketball","NCAAB","2026_03_13","Michigan State Spartans","UCLA Bruins","84","88","172","4","-4"
"Basketball","NCAAB","2026_03_13","UC Irvine Anteaters","Cal State Northridge Matadors","93","78","171","-15","15"
"Basketball","NCAAB","2026_03_13","Utah Valley Wolverines","UT Arlington Mavericks","67","65","132","-2","2"
"Basketball","NCAAB","2026_03_13","North Carolina Central Eagles","Delaware State Hornets","59","53","112","-6","6"
"Basketball","NCAAB","2026_03_13","Florida AM Rattlers","Southern University Jaguars","70","73","143","3","-3"
"Basketball","NCAAB","2026_03_13","Connecticut Huskies","Georgetown Hoyas","67","51","118","-16","16"
"Basketball","NCAAB","2026_03_13","Saint Josephs Hawks","Davidson Wildcats","70","58","128","-12","12"
"Basketball","NCAAB","2026_03_13","Alabama Crimson Tide","Ole Miss Rebels","79","80","159","1","-1"
"Basketball","NCAAB","2026_03_13","Akron Zips","Kent State Golden Flashes","75","68","143","-7","7"
"Basketball","NCAAB","2026_03_13","Arizona Wildcats","Iowa State Cyclones","82","80","162","-2","2"
"Basketball","NCAAB","2026_03_13","Virginia Cavaliers","Miami Hurricanes","84","62","146","-22","22"
"Basketball","NCAAB","2026_03_13","Nebraska Cornhuskers","Purdue Boilermakers","58","74","132","16","-16"
"Basketball","NCAAB","2026_03_13","Howard Bison","South Carolina State Bulldogs","78","61","139","-17","17"
"Basketball","NCAAB","2026_03_13","St Johns Red Storm","Seton Hall Pirates","78","68","146","-10","10"
"Basketball","NCAAB","2026_03_13","VCU Rams","Duquesne Dukes","71","66","137","-5","5"
"Basketball","NCAAB","2026_03_13","Toledo Rockets","UMass Minutemen","77","67","144","-10","10"
"Basketball","NCAAB","2026_03_13","Vanderbilt Commodores","Tennessee Volunteers","75","68","143","-7","7"
"Basketball","NCAAB","2026_03_13","Tulsa Golden Hurricane","North Texas Mean Green","90","84","174","-6","6"
"Basketball","NCAAB","2026_03_13","Sam Houston State Bearkats","Kennesaw State Owls","73","79","152","6","-6"
"Basketball","NCAAB","2026_03_13","Illinois Fighting Illini","Wisconsin Badgers","88","91","179","3","-3"
"Basketball","NCAAB","2026_03_13","Dayton Flyers","Saint Bonaventure Bonnies","68","63","131","-5","5"
"Basketball","NCAAB","2026_03_13","Alabama AM Bulldogs","Prairie View AM Panthers","55","74","129","19","-19"
"Basketball","NCAAB","2026_03_13","Florida Gators","Kentucky Wildcats","71","63","134","-8","8"
"Basketball","NCAAB","2026_03_13","UAB Blazers","Charlotte 49ers","78","83","161","5","-5"
"Basketball","NCAAB","2026_03_13","Louisiana Tech Bulldogs","Missouri State Bears","69","66","135","-3","3"
"Basketball","NCAAB","2026_03_13","Michigan Wolverines","Ohio State Buckeyes","71","67","138","-4","4"
"Basketball","NCAAB","2026_03_13","Saint Louis Billikens","George Washington Colonials","88","81","169","-7","7"
