"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_04","Central Connecticut Blue Devils","New Haven Chargers","72","61","133","11","133"
"NCAAM","","2026_01_04","Central Connecticut State Blue Devils","New Haven Chargers","72","61","133","11","133"
"NCAAM","","2026_01_04","South Florida Bulls","UAB Blazers","106","109","215","-3","215"
"NCAAM","","2026_01_04","St Thomas Tommies","Denver Pioneers","92","88","180","4","180"
"NCAAM","","2026_01_04","St. Thomas Tommies","Denver Pioneers","92","88","180","4","180"
"NCAAM","","2026_01_04","Tulane Green Wave","Florida Atlantic","69","66","135","3","135"
"NCAAM","","2026_01_04","Tulane Green Wave","Florida Atlantic Owls","69","66","135","3","135"
"NCAAM","","2026_01_04","Chicago State Cougars","LIU Sharks","55","74","129","-19","129"
"NCAAM","","2026_01_04","Connecticut Huskies","Marquette Golden Eagles","73","57","130","16","130"
"NCAAM","","2026_01_04","Delaware Fightin Blue Hens","Kennesaw State Owls","67","52","119","15","119"
"NCAAM","","2026_01_04","Delaware Fightin' Blue Hens","Kennesaw State Owls","67","52","119","15","119"
"NCAAM","","2026_01_04","IPFW Mastodons","Cleveland State Vikings","74","71","145","3","145"
"NCAAM","","2026_01_04","IU Indianapolis Jaguars","Wright State Raiders","77","81","158","-4","158"
"NCAAM","","2026_01_04","IUPUI Jaguars","Wright State Raiders","77","81","158","-4","158"
"NCAAM","","2026_01_04","Liberty Flames","Jacksonville State Gamecocks","78","69","147","9","147"
"NCAAM","","2026_01_04","Marist Red Foxes","Iona Gaels","83","38","121","45","121"
"NCAAM","","2026_01_04","Mercyhurst Lakers","Le Moyne Dolphins","74","60","134","14","134"
"NCAAM","","2026_01_04","Middle Tennessee Blue Raiders","Sam Houston State Bearkats","68","67","135","1","135"
"NCAAM","","2026_01_04","MTSU Blue Raiders","Sam Houston State Bearkats","68","67","135","1","135"
"NCAAM","","2026_01_04","Niagara Purple Eagles","Fairfield Stags","75","83","158","-8","158"
"NCAAM","","2026_01_04","Purdue Fort Wayne Mastodons","Cleveland State Vikings","74","71","145","3","145"
"NCAAM","","2026_01_04","Quinnipiac Bobcats","Mount St Marys Mountaineers","80","69","149","11","149"
"NCAAM","","2026_01_04","Quinnipiac Bobcats","Mount St. Mary's Mountaineers","80","69","149","11","149"
"NCAAM","","2026_01_04","Rider Broncs","Siena Saints","65","74","139","-9","139"
"NCAAM","","2026_01_04","Drake Bulldogs","Indiana State Sycamores","74","72","146","2","146"
"NCAAM","","2026_01_04","Missouri State Bears","New Mexico State Aggies","89","82","171","7","171"
"NCAAM","","2026_01_04","Oakland Golden Grizzlies","Robert Morris Colonials","96","73","169","23","169"
"NCAAM","","2026_01_04","Valparaiso Beacons","Illinois Chicago","66","59","125","7","125"
"NCAAM","","2026_01_04","Valparaiso Beacons","UIC Flames","66","59","125","7","125"
"NCAAM","","2026_01_04","Western Kentucky Hilltoppers","Louisiana Tech Bulldogs","66","61","127","5","127"
"NCAAM","","2026_01_04","Evansville Purple Aces","Northern Iowa Panthers","48","62","110","-14","110"
"NCAAM","","2026_01_04","North Texas Mean Green","Tulsa Golden Hurricane","72","67","139","5","139"
"NCAAM","","2026_01_04","Northern Kentucky Norse","Youngstown State Penguins","94","79","173","15","173"
"NCAAM","","2026_01_04","Saint Francis PA Red Flash","Fairleigh Dickinson Knights","85","82","167","3","167"
"NCAAM","","2026_01_04","St. Francis Red Flash","Fairleigh Dickinson Knights","85","82","167","3","167"
"NCAAM","","2026_01_04","Wagner Seahawks","Stonehill Skyhawks","60","69","129","-9","129"
"NCAAM","","2026_01_04","FIU Golden Panthers","UTEP Miners","76","64","140","12","140"
"NCAAM","","2026_01_04","Belmont Bruins","Southern Illinois Salukis","67","68","135","-1","135"
"NCAAM","","2026_01_04","Murray State Racers","Bradley University Braves","86","66","152","20","152"
"NCAAM","","2026_01_04","Pacific Tigers","Pepperdine Waves","74","69","143","5","143"
"NCAAM","","2026_01_04","San Francisco Dons","Portland Pilots","73","68","141","5","141"
"NCAAM","","2026_01_04","Santa Clara Broncos","San Diego Toreros","98","70","168","28","168"
"NCAAM","","2026_01_04","Washington State Cougars","Oregon State Beavers","81","67","148","14","148"
"NCAAM","","2026_01_04","Indiana Hoosiers","Washington Huskies","90","80","170","10","170"
"NCAAM","","2026_01_04","Saint Marys College Gaels","Seattle Redhawks","93","76","169","17","169"
"NCAAM","","2026_01_04","Saint Mary's College Gaels","Seattle Redhawks","93","76","169","17","169"
"NCAAM","","2026_01_04","Gonzaga Bulldogs","Loyola Marymount Lions","82","47","129","35","129"
"NCAAM","","2026_01_04","Canisius Golden Griffins","Sacred Heart Pioneers","82","78","160","4","160"
"NCAAM","","2026_01_04","Fordham Rams","Richmond Spiders","75","83","158","-8","158"
"NCAAM","","2026_01_04","Merrimack Warriors","Manhattan Jaspers","73","66","139","7","139"
"NCAAM","","2026_01_04","Seton Hall Pirates","Creighton Bluejays","56","54","110","2","110"
