"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_31","Army Black Knights","Holy Cross Crusaders","69","68","137","1","137"
"NCAAM","","2026_01_31","Georgia Bulldogs","Texas A&M Aggies","77","92","169","-15","169"
"NCAAM","","2026_01_31","Georgia Bulldogs","Texas AM Aggies","77","92","169","-15","169"
"NCAAM","","2026_01_31","Indiana State Sycamores","Valparaiso Beacons","72","76","148","-4","148"
"NCAAM","","2026_01_31","IPFW Mastodons","Robert Morris Colonials","83","71","154","12","154"
"NCAAM","","2026_01_31","Le Moyne Dolphins","Stonehill Skyhawks","54","65","119","-11","119"
"NCAAM","","2026_01_31","Purdue Fort Wayne Mastodons","Robert Morris Colonials","83","71","154","12","154"
"NCAAM","","2026_01_31","South Carolina Gamecocks","LSU Tigers","87","92","179","-5","179"
"NCAAM","","2026_01_31","Utah State Aggies","San Diego State Aztecs","71","66","137","5","137"
"NCAAM","","2026_01_31","Wagner Seahawks","Fairleigh Dickinson Knights","75","72","147","3","147"
"NCAAM","","2026_01_31","Xavier Musketeers","DePaul Blue Demons","68","66","134","2","134"
"NCAAM","","2026_01_31","Boston College Eagles","Virginia Cavaliers","66","73","139","-7","139"
"NCAAM","","2026_01_31","American University Eagles","Lafayette Leopards","65","67","132","-2","132"
"NCAAM","","2026_01_31","Arizona State Sun Devils","Arizona Wildcats","74","87","161","-13","161"
"NCAAM","","2026_01_31","Bellarmine Knights","Queens Royals","78","75","153","3","153"
"NCAAM","","2026_01_31","Bucknell Bison","Boston University Terriers","103","97","200","6","200"
"NCAAM","","2026_01_31","Buffalo Bulls","Ohio Bobcats","83","95","178","-12","178"
"NCAAM","","2026_01_31","Central Connecticut Blue Devils","LIU Sharks","59","80","139","-21","139"
"NCAAM","","2026_01_31","Central Connecticut State Blue Devils","LIU Sharks","59","80","139","-21","139"
"NCAAM","","2026_01_31","Chicago State Cougars","Mercyhurst Lakers","78","74","152","4","152"
"NCAAM","","2026_01_31","Drexel Dragons","North Carolina A&T Aggies","61","60","121","1","121"
"NCAAM","","2026_01_31","Drexel Dragons","North Carolina AT Aggies","61","60","121","1","121"
"NCAAM","","2026_01_31","George Washington Colonials","Fordham Rams","65","79","144","-14","144"
"NCAAM","","2026_01_31","Georgia Tech Yellow Jackets","North Carolina Tar Heels","75","91","166","-16","166"
