"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_10","IU Indianapolis Jaguars","Wisconsin Milwaukee Panthers","88","92","180","-4","180"
"NCAAM","","2026_02_10","IUPUI Jaguars","Wisconsin Milwaukee Panthers","88","92","180","-4","180"
"NCAAM","","2026_02_10","Auburn Tigers","Vanderbilt Commodores","76","84","160","-8","160"
"NCAAM","","2026_02_10","Baylor Bears","Brigham Young Cougars","94","99","193","-5","193"
"NCAAM","","2026_02_10","Florida State Seminoles","Virginia Cavaliers","58","61","119","-3","119"
"NCAAM","","2026_02_10","George Washington Colonials","Rhode Island Rams","75","70","145","5","145"
"NCAAM","","2026_02_10","Miami Hurricanes","North Carolina Tar Heels","75","66","141","9","141"
"NCAAM","","2026_02_10","Miami Hurricanes","UNC Tar Heels","75","66","141","9","141"
"NCAAM","","2026_02_10","Nebraska Cornhuskers","Purdue Boilermakers","77","80","157","-3","157"
"NCAAM","","2026_02_10","Richmond Spiders","George Mason Patriots","82","70","152","12","152"
"NCAAM","","2026_02_10","Saint Josephs Hawks","Fordham Rams","64","68","132","-4","132"
"NCAAM","","2026_02_10","Saint Joseph's Hawks","Fordham Rams","64","68","132","-4","132"
"NCAAM","","2026_02_10","SMU Mustangs","Notre Dame Fighting Irish","89","81","170","8","170"
"NCAAM","","2026_02_10","Villanova Wildcats","Marquette Golden Eagles","77","74","151","3","151"
"NCAAM","","2026_02_10","Illinois Fighting Illini","Wisconsin Badgers","90","92","182","-2","182"
"NCAAM","","2026_02_10","Western Illinois Leathernecks","Eastern Illinois Panthers","79","70","149","9","149"
"NCAAM","","2026_02_10","Air Force Falcons","Colorado State Rams","74","91","165","-17","165"
"NCAAM","","2026_02_10","Arizona State Sun Devils","Oklahoma State Cowboys","85","76","161","9","161"
"NCAAM","","2026_02_10","LSU Tigers","Arkansas Razorbacks","62","91","153","-29","153"
"NCAAM","","2026_02_10","Utah State Aggies","Fresno State Bulldogs","91","78","169","13","169"
"NCAAM","","2026_02_10","Pitt Panthers","Duke Blue Devils","54","70","124","-16","124"
"NCAAM","","2026_02_10","Utah Utes","Houston Cougars","52","66","118","-14","118"
"NCAAM","","2026_02_10","TCU Horned Frogs","Iowa State Cyclones","62","55","117","7","117"
"NCAAM","","2026_02_10","UNLV Rebels","San Jose State Spartans","82","75","157","7","157"
"NCAAM","","2026_02_10","Gonzaga Bulldogs","Washington State Cougars","83","53","136","30","136"
