"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_15","Boston University Terriers","Merrimack Warriors","79","91","170","-12","170"
"NCAAM","","2025_11_15","Florida Gulf Coast Eagles","Chattanooga Mocs","91","73","164","18","164"
"NCAAM","","2025_11_15","La Salle Explorers","Penn State Nittany Lions","69","83","152","-14","152"
"NCAAM","","2025_11_15","New Haven Chargers","Delaware State Hornets","65","52","117","13","117"
"NCAAM","","2025_11_15","Northeastern Huskies","Vermont Catamounts","74","85","159","-11","159"
"NCAAM","","2025_11_15","Penn State Nittany Lions","La Salle Explorers","69","83","152","-14","152"
"NCAAM","","2025_11_15","Texas Longhorns","UMKC Kangaroos","71","55","126","16","126"
"NCAAM","","2025_11_15","Texas Longhorns","UMKC Kangarros","71","55","126","16","126"
"NCAAM","","2025_11_15","Toledo Rockets","Detroit Titans","90","83","173","7","173"
"NCAAM","","2025_11_15","VMI Keydets","Jacksonville Dolphins","67","69","136","-2","136"
"NCAAM","","2025_11_15","Yale Bulldogs","Stony Brook Seawolves","86","79","165","7","165"
"NCAAM","","2025_11_15","Cleveland State Vikings","Kent State Golden Flashes","95","102","197","-7","197"
"NCAAM","","2025_11_15","Kent State Golden Flashes","Cleveland State Vikings","95","102","197","-7","197"
"NCAAM","","2025_11_15","Air Force Falcons","Miami RedHawks","61","76","137","-15","137"
"NCAAM","","2025_11_15","Army Black Knights","Harvard Crimson","52","75","127","-23","127"
"NCAAM","","2025_11_15","Bellarmine Knights","Wofford Terriers","86","94","180","-8","180"
"NCAAM","","2025_11_15","Chicago State Cougars","Illinois Chicago","63","67","130","-4","130"
"NCAAM","","2025_11_15","Chicago State Cougars","UIC Flames","63","67","130","-4","130"
"NCAAM","","2025_11_15","Denver Pioneers","UTSA Roadrunners","79","84","163","-5","163"
"NCAAM","","2025_11_15","George Mason Patriots","New Hampshire Wildcats","61","44","105","17","105"
"NCAAM","","2025_11_15","Kansas Jayhawks","Princeton Tigers","76","57","133","19","133"
"NCAAM","","2025_11_15","Loyola Maryland Greyhounds","Stonehill Skyhawks","74","63","137","11","137"
"NCAAM","","2025_11_15","Marquette Golden Eagles","Maryland Terrapins","82","89","171","-7","171"
"NCAAM","","2025_11_15","Stonehill Skyhawks","Loyola Maryland Greyhounds","74","63","137","11","137"
"NCAAM","","2025_11_15","Temple Owls","Boston College Eagles","71","76","147","-5","147"
"NCAAM","","2025_11_15","UNC Greensboro Spartans","Austin Peay Governors","63","69","132","-6","132"
"NCAAM","","2025_11_15","Winthrop Eagles","Mercer Bears","105","69","174","36","174"
"NCAAM","","2025_11_15","SMU Mustangs","Butler Bulldogs","87","85","172","2","172"
"NCAAM","","2025_11_15","Longwood Lancers","Binghamton Bearcats","90","82","172","8","172"
"NCAAM","","2025_11_15","Mississippi State Bulldogs","Southeastern Louisiana Lions","75","68","143","7","143"
"NCAAM","","2025_11_15","North Alabama Lions","East Tennessee State Buccaneers","74","78","152","-4","152"
"NCAAM","","2025_11_15","North Alabama Lions","ETSU Buccaneers","74","78","152","-4","152"
"NCAAM","","2025_11_15","Queens Royals","Sacred Heart Pioneers","81","64","145","17","145"
"NCAAM","","2025_11_15","SE Missouri State Redhawks","St Thomas Tommies","72","84","156","-12","156"
"NCAAM","","2025_11_15","Southeast Missouri State Redhawks","St. Thomas Tommies","72","84","156","-12","156"
