"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_09","Chicago State Cougars","Saint Francis PA Red Flash","80","75","155","5","155"
"NCAAM","","2026_02_09","Chicago State Cougars","St. Francis Red Flash","80","75","155","5","155"
"NCAAM","","2026_02_09","Bucknell Bison","Navy Midshipmen","60","76","136","-16","136"
"NCAAM","","2026_02_09","Ark Pine Bluff Golden Lions","Jackson State Tigers","84","63","147","21","147"
"NCAAM","","2026_02_09","Arkansas Pine Bluff Golden Lions","Jackson State Tigers","84","63","147","21","147"
"NCAAM","","2026_02_09","St Johns Red Storm","Xavier Musketeers","87","82","169","5","169"
"NCAAM","","2026_02_09","St. John's Red Storm","Xavier Musketeers","87","82","169","5","169"
"NCAAM","","2026_02_09","Bethune Cookman Wildcats","Texas Southern Tigers","79","69","148","10","148"
"NCAAM","","2026_02_09","Florida A&M Rattlers","Prairie View AM Panthers","100","96","196","4","196"
"NCAAM","","2026_02_09","Florida AM Rattlers","Prairie View A&M Panthers","100","96","196","4","196"
"NCAAM","","2026_02_09","Howard Bison","Yale Bulldogs","81","87","168","-6","168"
"NCAAM","","2026_02_09","Indiana State Sycamores","Southern Illinois Salukis","65","80","145","-15","145"
"NCAAM","","2026_02_09","Lamar Cardinals","Northwestern State Demons","68","70","138","-2","138"
"NCAAM","","2026_02_09","Louisville Cardinals","NC State Wolfpack","118","77","195","41","195"
"NCAAM","","2026_02_09","North Alabama Lions","Central Arkansas Bears","65","72","137","-7","137"
"NCAAM","","2026_02_09","Southeastern Louisiana Lions","Incarnate Word Cardinals","74","62","136","12","136"
"NCAAM","","2026_02_09","Drake Bulldogs","Valparaiso Beacons","76","81","157","-5","157"
"NCAAM","","2026_02_09","Grambling State Tigers","Alabama A&M Bulldogs","58","66","124","-8","124"
"NCAAM","","2026_02_09","Grambling State Tigers","Alabama AM Bulldogs","58","66","124","-8","124"
"NCAAM","","2026_02_09","McNeese State Cowboys","Houston Christian Huskies","73","69","142","4","142"
"NCAAM","","2026_02_09","Nicholls State Colonels","UT Rio Grande Valley Vaqueros","72","92","164","-20","164"
"NCAAM","","2026_02_09","Nicholls State Colonels","UTRGV Vaqueros","72","92","164","-20","164"
"NCAAM","","2026_02_09","Stephen F Austin Lumberjacks","Texas A&M Commerce Lions","74","70","144","4","144"
"NCAAM","","2026_02_09","Stephen F. Austin Lumberjacks","Texas AM Commerce Lions","74","70","144","4","144"
"NCAAM","","2026_02_09","Bradley University Braves","Belmont Bruins","95","84","179","11","179"
"NCAAM","","2026_02_09","Charleston Cougars","UNC Wilmington Seahawks","64","76","140","-12","140"
"NCAAM","","2026_02_09","Evansville Purple Aces","Illinois State Redbirds","88","80","168","8","168"
"NCAAM","","2026_02_09","Mississippi Valley State Delta Devils","Alcorn State Braves","66","74","140","-8","140"
"NCAAM","","2026_02_09","MS Valley State Delta Devils","Alcorn State Braves","66","74","140","-8","140"
"NCAAM","","2026_02_09","New Orleans Privateers","Texas A&M CC Islanders","84","78","162","6","162"
"NCAAM","","2026_02_09","New Orleans Privateers","Texas AM Corpus Christi Islanders","84","78","162","6","162"
"NCAAM","","2026_02_09","North Carolina Central Eagles","Delaware State Hornets","72","63","135","9","135"
"NCAAM","","2026_02_09","Indiana Hoosiers","Oregon Ducks","92","74","166","18","166"
"NCAAM","","2026_02_09","Southern University Jaguars","Alabama State Hornets","69","68","137","1","137"
"NCAAM","","2026_02_09","Kansas Jayhawks","Arizona Wildcats","82","78","160","4","160"
"NCAAM","","2026_02_09","Murray State Racers","Northern Iowa Panthers","60","89","149","-29","149"
