"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_05","Rutgers Scarlet Knights","Rider Broncs","81","53","134","28","134"
"NCAAM","","2025_11_05","La Salle Explorers","Coppin State Eagles","87","59","146","28","146"
"NCAAM","","2025_11_05","Butler Bulldogs","Southern Indiana Screaming Eagles","88","58","146","30","146"
"NCAAM","","2025_11_05","Georgia Bulldogs","Maryland Eastern Shore Hawks","94","29","123","65","123"
"NCAAM","","2025_11_05","Georgia Bulldogs","MD E Shore Fighting Hawks","94","29","123","65","123"
"NCAAM","","2025_11_05","Temple Owls","Delaware State Hornets","83","65","148","18","148"
"NCAAM","","2025_11_05","Creighton Bluejays","South Dakota Coyotes","92","76","168","16","168"
"NCAAM","","2025_11_05","LSU Tigers","Tarleton State Texans","96","60","156","36","156"
"NCAAM","","2025_11_05","Marquette Golden Eagles","Southern University Jaguars","100","82","182","18","182"
"NCAAM","","2025_11_05","Indiana Hoosiers","Alabama A&M Bulldogs","98","51","149","47","149"
"NCAAM","","2025_11_05","Indiana Hoosiers","Alabama AM Bulldogs","98","51","149","47","149"
"NCAAM","","2025_11_05","Fresno State Bulldogs","USC Upstate Spartans","66","67","133","-1","133"
"NCAAM","","2025_11_05","Mississippi State Bulldogs","North Alabama Lions","86","62","148","24","148"
"NCAAM","","2025_11_05","New Mexico Lobos","Texas A&M Commerce Lions","76","54","130","22","130"
"NCAAM","","2025_11_05","New Mexico Lobos","Texas AM Commerce Lions","76","54","130","22","130"
"NCAAM","","2025_11_05","UC Davis Aggies","North Dakota State Bison","80","68","148","12","148"
"NCAAM","","2025_11_05","Loyola Marymount Lions","Eastern Washington Eagles","70","62","132","8","132"
