"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_03_10","Eastern Washington Eagles","Idaho Vandals","68","81","149","13","-13"
"Basketball","NCAAB","2026_03_10","Colorado Buffaloes","Oklahoma State Cowboys","83","92","175","9","-9"
"Basketball","NCAAB","2026_03_10","McNeese State Cowboys","UT Rio Grande Valley Vaqueros","84","80","164","-4","4"
"Basketball","NCAAB","2026_03_10","Jacksonville State Gamecocks","New Mexico State Aggies","63","68","131","5","-5"
"Basketball","NCAAB","2026_03_10","Gonzaga Bulldogs","Santa Clara Broncos","79","68","147","-11","11"
"Basketball","NCAAB","2026_03_10","Merrimack Warriors","Siena Saints","54","64","118","10","-10"
"Basketball","NCAAB","2026_03_10","Portland State Vikings","Montana Grizzlies","72","75","147","3","-3"
"Basketball","NCAAB","2026_03_10","Jackson State Tigers","Grambling State Tigers","68","65","133","-3","3"
"Basketball","NCAAB","2026_03_10","Northwestern Wildcats","Penn State Nittany Lions","76","66","142","-10","10"
"Basketball","NCAAB","2026_03_10","Brigham Young Cougars","Kansas State Wildcats","105","91","196","-14","14"
"Basketball","NCAAB","2026_03_10","Stephen F Austin Lumberjacks","Texas AM Corpus Christi Islanders","60","58","118","-2","2"
"Basketball","NCAAB","2026_03_10","Virginia Tech Hokies","Wake Forest Demon Deacons","89","95","184","6","-6"
"Basketball","NCAAB","2026_03_10","Hofstra Pride","Monmouth Hawks","75","69","144","-6","6"
"Basketball","NCAAB","2026_03_10","Vermont Catamounts","NJIT Highlanders","63","54","117","-9","9"
"Basketball","NCAAB","2026_03_10","LIU Sharks","Mercyhurst Lakers","79","70","149","-9","9"
"Basketball","NCAAB","2026_03_10","Wright State Raiders","Detroit Titans","66","63","129","-3","3"
"Basketball","NCAAB","2026_03_10","FIU Golden Panthers","Missouri State Bears","72","75","147","3","-3"
"Basketball","NCAAB","2026_03_10","UMBC Retrievers","UMass Lowell River Hawks","91","69","160","-22","22"
"Basketball","NCAAB","2026_03_10","Oregon Ducks","Maryland Terrapins","60","70","130","10","-10"
"Basketball","NCAAB","2026_03_10","SMU Mustangs","Syracuse Orange","86","69","155","-17","17"
"Basketball","NCAAB","2026_03_10","Cincinnati Bearcats","Utah Utes","73","66","139","-7","7"
"Basketball","NCAAB","2026_03_10","Prairie View AM Panthers","Alcorn State Braves","65","56","121","-9","9"
"Basketball","NCAAB","2026_03_10","Stanford Cardinal","Pitt Panthers","63","64","127","1","-1"
"Basketball","NCAAB","2026_03_10","Arizona State Sun Devils","Baylor Bears","83","79","162","-4","4"
